270	230	sc	inf
270	240	sc	inf
270	250	sc	inf
270	260	sc	inf
270	270	sc	inf
270	280	sc	inf
270	290	sc	inf
270	300	sc	inf
270	310	sc	inf
270	320	sc	inf
270	330	sc	inf
270	340	sc	inf
270	350	sc	inf
270	360	sc	inf
270	370	sc	inf
270	380	sc	inf
270	390	sc	inf
270	400	sc	inf
270	410	sc	inf
270	420	sc	inf
270	430	sc	inf
270	440	sc	inf
270	450	sc	inf
270	460	sc	inf
270	470	sc	inf
270	480	sc	inf
270	490	sc	inf
270	500	sc	inf
280	0	sc	inf
280	10	sc	inf
280	20	sc	inf
280	30	sc	inf
280	40	sc	inf
280	50	sc	inf
280	60	sc	inf
280	70	sc	inf
280	80	sc	inf
280	90	sc	inf
280	100	sc	inf
280	110	sc	inf
280	120	sc	inf
280	130	sc	inf
280	140	sc	inf
280	150	sc	inf
280	160	sc	inf
280	170	sc	inf
280	180	sc	inf
280	190	sc	inf
280	200	sc	inf
280	210	sc	inf
280	220	sc	inf
280	230	sc	inf
280	240	sc	inf
280	250	sc	inf
280	260	sc	inf
280	270	sc	inf
280	280	sc	inf
280	290	sc	inf
280	300	sc	inf
280	310	sc	inf
280	320	sc	inf
280	330	sc	inf
280	340	sc	inf
280	350	sc	inf
280	360	sc	inf
280	370	sc	inf
280	380	sc	inf
280	390	sc	inf
280	400	sc	inf
280	410	sc	inf
280	420	sc	inf
280	430	sc	inf
280	440	sc	inf
280	450	sc	inf
280	460	sc	inf
280	470	sc	inf
280	480	sc	inf
280	490	sc	inf
280	500	sc	inf
290	0	sc	inf
290	10	sc	inf
290	20	sc	inf
290	30	sc	inf
290	40	sc	inf
290	50	sc	inf
290	60	sc	inf
290	70	sc	inf
290	80	sc	inf
290	90	sc	inf
290	100	sc	inf
290	110	sc	inf
290	120	sc	inf
290	130	sc	inf
290	140	sc	inf
290	150	sc	inf
290	160	sc	inf
290	170	sc	inf
290	180	sc	inf
290	190	sc	inf
290	200	sc	inf
290	210	sc	inf
290	220	sc	inf
290	230	sc	inf
290	240	sc	inf
290	250	sc	inf
290	260	sc	inf
290	270	sc	inf
290	280	sc	inf
290	290	sc	inf
290	300	sc	inf
290	310	sc	inf
290	320	sc	inf
290	330	sc	inf
290	340	sc	inf
290	350	sc	inf
290	360	sc	inf
290	370	sc	inf
290	380	sc	inf
290	390	sc	inf
290	400	sc	inf
290	410	sc	inf
290	420	sc	inf
290	430	sc	inf
290	440	sc	inf
290	450	sc	inf
290	460	sc	inf
290	470	sc	inf
290	480	sc	inf
290	490	sc	inf
290	500	sc	inf
300	0	sc	inf
300	10	sc	inf
300	20	sc	inf
300	30	sc	inf
300	40	sc	inf
300	50	sc	inf
300	60	sc	inf
300	70	sc	inf
300	80	sc	inf
300	90	sc	inf
300	100	sc	inf
300	110	sc	inf
300	120	sc	inf
300	130	sc	inf
300	140	sc	inf
300	150	sc	inf
300	160	sc	inf
300	170	sc	inf
300	180	sc	inf
300	190	sc	inf
300	200	sc	inf
300	210	sc	inf
300	220	sc	inf
300	230	sc	inf
300	240	sc	inf
300	250	sc	inf
300	260	sc	inf
300	270	sc	inf
300	280	sc	inf
300	290	sc	inf
300	300	sc	inf
300	310	sc	inf
300	320	sc	inf
300	330	sc	inf
300	340	sc	inf
300	350	sc	inf
300	360	sc	inf
300	370	sc	inf
300	380	sc	inf
300	390	sc	inf
300	400	sc	inf
300	410	sc	inf
300	420	sc	inf
300	430	sc	inf
300	440	sc	inf
300	450	sc	inf
300	460	sc	inf
300	470	sc	inf
300	480	sc	inf
300	490	sc	inf
300	500	sc	inf
310	0	sc	inf
310	10	sc	inf
310	20	sc	inf
310	30	sc	inf
310	40	sc	inf
310	50	sc	inf
310	60	sc	inf
310	70	sc	inf
310	80	sc	inf
310	90	sc	inf
310	100	sc	inf
310	110	sc	inf
310	120	sc	inf
310	130	sc	inf
310	140	sc	inf
310	150	sc	inf
310	160	sc	inf
310	170	sc	inf
310	180	sc	inf
310	190	sc	inf
310	200	sc	inf
310	210	sc	inf
310	220	sc	inf
310	230	sc	inf
310	240	sc	inf
310	250	sc	inf
310	260	sc	inf
310	270	sc	inf
310	280	sc	inf
310	290	sc	inf
310	300	sc	inf
310	310	sc	inf
310	320	sc	inf
310	330	sc	inf
310	340	sc	inf
310	350	sc	inf
310	360	sc	inf
310	370	sc	inf
310	380	sc	inf
310	390	sc	inf
310	400	sc	inf
310	410	sc	inf
310	420	sc	inf
310	430	sc	inf
310	440	sc	inf
310	450	sc	inf
310	460	sc	inf
310	470	sc	inf
310	480	sc	inf
310	490	sc	inf
310	500	sc	inf
320	0	sc	inf
320	10	sc	inf
320	20	sc	inf
320	30	sc	inf
320	40	sc	inf
320	50	sc	inf
320	60	sc	inf
320	70	sc	inf
320	80	sc	inf
320	90	sc	inf
320	100	sc	inf
320	110	sc	inf
320	120	sc	inf
320	130	sc	inf
320	140	sc	inf
320	150	sc	inf
320	160	sc	inf
320	170	sc	inf
320	180	sc	inf
320	190	sc	inf
320	200	sc	inf
320	210	sc	inf
320	220	sc	inf
320	230	sc	inf
320	240	sc	inf
320	250	sc	inf
320	260	sc	inf
320	270	sc	inf
320	280	sc	inf
320	290	sc	inf
320	300	sc	inf
320	310	sc	inf
320	320	sc	inf
320	330	sc	inf
320	340	sc	inf
320	350	sc	inf
320	360	sc	inf
320	370	sc	inf
320	380	sc	inf
320	390	sc	inf
320	400	sc	inf
320	410	sc	inf
320	420	sc	inf
320	430	sc	inf
320	440	sc	inf
320	450	sc	inf
320	460	sc	inf
320	470	sc	inf
320	480	sc	inf
320	490	sc	inf
320	500	sc	inf
330	0	sc	inf
330	10	sc	inf
330	20	sc	inf
330	30	sc	inf
330	40	sc	inf
330	50	sc	inf
330	60	sc	inf
330	70	sc	inf
330	80	sc	inf
330	90	sc	inf
330	100	sc	inf
330	110	sc	inf
330	120	sc	inf
330	130	sc	inf
330	140	sc	inf
330	150	sc	inf
330	160	sc	inf
330	170	sc	inf
330	180	sc	inf
330	190	sc	inf
330	200	sc	inf
330	210	sc	inf
330	220	sc	inf
330	230	sc	inf
330	240	sc	inf
330	250	sc	inf
330	260	sc	inf
330	270	sc	inf
330	280	sc	inf
330	290	sc	inf
330	300	sc	inf
330	310	sc	inf
330	320	sc	inf
330	330	sc	inf
330	340	sc	inf
330	350	sc	inf
330	360	sc	inf
330	370	sc	inf
330	380	sc	inf
330	390	sc	inf
330	400	sc	inf
330	410	sc	inf
330	420	sc	inf
330	430	sc	inf
330	440	sc	inf
330	450	sc	inf
330	460	sc	inf
330	470	sc	inf
330	480	sc	inf
330	490	sc	inf
330	500	sc	inf
340	0	sc	inf
340	10	sc	inf
340	20	sc	inf
340	30	sc	inf
340	40	sc	inf
340	50	sc	inf
340	60	sc	inf
340	70	sc	inf
340	80	sc	inf
340	90	sc	inf
340	100	sc	inf
340	110	sc	inf
340	120	sc	inf
340	130	sc	inf
340	140	sc	inf
340	150	sc	inf
340	160	sc	inf
340	170	sc	inf
340	180	sc	inf
340	190	sc	inf
340	200	sc	inf
340	210	sc	inf
340	220	sc	inf
340	230	sc	inf
340	240	sc	inf
340	250	sc	inf
340	260	sc	inf
340	270	sc	inf
340	280	sc	inf
340	290	sc	inf
340	300	sc	inf
340	310	sc	inf
340	320	sc	inf
340	330	sc	inf
340	340	sc	inf
340	350	sc	inf
340	360	sc	inf
340	370	sc	inf
340	380	sc	inf
340	390	sc	inf
340	400	sc	inf
340	410	sc	inf
340	420	sc	inf
340	430	sc	inf
340	440	sc	inf
340	450	sc	inf
340	460	sc	inf
340	470	sc	inf
340	480	sc	inf
340	490	sc	inf
340	500	sc	inf
350	0	sc	inf
350	10	sc	inf
350	20	sc	inf
350	30	sc	inf
350	40	sc	inf
350	50	sc	inf
350	60	sc	inf
350	70	sc	inf
350	80	sc	inf
350	90	sc	inf
350	100	sc	inf
350	110	sc	inf
350	120	sc	inf
350	130	sc	inf
350	140	sc	inf
350	150	sc	inf
350	160	sc	inf
350	170	sc	inf
350	180	sc	inf
350	190	sc	inf
350	200	sc	inf
350	210	sc	inf
350	220	sc	inf
350	230	sc	inf
350	240	sc	inf
350	250	sc	inf
350	260	sc	inf
350	270	sc	inf
350	280	sc	inf
350	290	sc	inf
350	300	sc	inf
350	310	sc	inf
350	320	sc	inf
350	330	sc	inf
350	340	sc	inf
350	350	sc	inf
350	360	sc	inf
350	370	sc	inf
350	380	sc	inf
350	390	sc	inf
350	400	sc	inf
350	410	sc	inf
350	420	sc	inf
350	430	sc	inf
350	440	sc	inf
350	450	sc	inf
350	460	sc	inf
350	470	sc	inf
350	480	sc	inf
350	490	sc	inf
350	500	sc	inf
360	0	sc	inf
360	10	sc	inf
360	20	sc	inf
360	30	sc	inf
360	40	sc	inf
360	50	sc	inf
360	60	sc	inf
360	70	sc	inf
360	80	sc	inf
360	90	sc	inf
360	100	sc	inf
360	110	sc	inf
360	120	sc	inf
360	130	sc	inf
360	140	sc	inf
360	150	sc	inf
360	160	sc	inf
360	170	sc	inf
360	180	sc	inf
360	190	sc	inf
360	200	sc	inf
360	210	sc	inf
360	220	sc	inf
360	230	sc	inf
360	240	sc	inf
360	250	sc	inf
360	260	sc	inf
360	270	sc	inf
360	280	sc	inf
360	290	sc	inf
360	300	sc	inf
360	310	sc	inf
360	320	sc	inf
360	330	sc	inf
360	340	sc	inf
360	350	sc	inf
360	360	sc	inf
360	370	sc	inf
360	380	sc	inf
360	390	sc	inf
360	400	sc	inf
360	410	sc	inf
360	420	sc	inf
360	430	sc	inf
360	440	sc	inf
360	450	sc	inf
360	460	sc	inf
360	470	sc	inf
360	480	sc	inf
360	490	sc	inf
360	500	sc	inf
370	0	sc	inf
370	10	sc	inf
370	20	sc	inf
370	30	sc	inf
370	40	sc	inf
370	50	sc	inf
370	60	sc	inf
370	70	sc	inf
370	80	sc	inf
370	90	sc	inf
370	100	sc	inf
370	110	sc	inf
370	120	sc	inf
370	130	sc	inf
370	140	sc	inf
370	150	sc	inf
370	160	sc	inf
370	170	sc	inf
370	180	sc	inf
370	190	sc	inf
370	200	sc	inf
370	210	sc	inf
370	220	sc	inf
370	230	sc	inf
370	240	sc	inf
370	250	sc	inf
370	260	sc	inf
370	270	sc	inf
370	280	sc	inf
370	290	sc	inf
370	300	sc	inf
370	310	sc	inf
370	320	sc	inf
370	330	sc	inf
370	340	sc	inf
370	350	sc	inf
370	360	sc	inf
370	370	sc	inf
370	380	sc	inf
370	390	sc	inf
370	400	sc	inf
370	410	sc	inf
370	420	sc	inf
370	430	sc	inf
370	440	sc	inf
370	450	sc	inf
370	460	sc	inf
370	470	sc	inf
370	480	sc	inf
370	490	sc	inf
370	500	sc	inf
380	0	sc	inf
380	10	sc	inf
380	20	sc	inf
380	30	sc	inf
380	40	sc	inf
380	50	sc	inf
380	60	sc	inf
380	70	sc	inf
380	80	sc	inf
380	90	sc	inf
380	100	sc	inf
380	110	sc	inf
380	120	sc	inf
380	130	sc	inf
380	140	sc	inf
380	150	sc	inf
380	160	sc	inf
380	170	sc	inf
380	180	sc	inf
380	190	sc	inf
380	200	sc	inf
380	210	sc	inf
380	220	sc	inf
380	230	sc	inf
380	240	sc	inf
380	250	sc	inf
380	260	sc	inf
380	270	sc	inf
380	280	sc	inf
380	290	sc	inf
380	300	sc	inf
380	310	sc	inf
380	320	sc	inf
380	330	sc	inf
380	340	sc	inf
380	350	sc	inf
380	360	sc	inf
380	370	sc	inf
380	380	sc	inf
380	390	sc	inf
380	400	sc	inf
380	410	sc	inf
380	420	sc	inf
380	430	sc	inf
380	440	sc	inf
380	450	sc	inf
380	460	sc	inf
380	470	sc	inf
380	480	sc	inf
380	490	sc	inf
380	500	sc	inf
390	0	sc	inf
390	10	sc	inf
390	20	sc	inf
390	30	sc	inf
390	40	sc	inf
390	50	sc	inf
390	60	sc	inf
390	70	sc	inf
390	80	sc	inf
390	90	sc	inf
390	100	sc	inf
390	110	sc	inf
390	120	sc	inf
390	130	sc	inf
390	140	sc	inf
390	150	sc	inf
390	160	sc	inf
390	170	sc	inf
390	180	sc	inf
390	190	sc	inf
390	200	sc	inf
390	210	sc	inf
390	220	sc	inf
390	230	sc	inf
390	240	sc	inf
390	250	sc	inf
390	260	sc	inf
390	270	sc	inf
390	280	sc	inf
390	290	sc	inf
390	300	sc	inf
390	310	sc	inf
390	320	sc	inf
390	330	sc	inf
390	340	sc	inf
390	350	sc	inf
390	360	sc	inf
390	370	sc	inf
390	380	sc	inf
390	390	sc	inf
390	400	sc	inf
390	410	sc	inf
390	420	sc	inf
390	430	sc	inf
390	440	sc	inf
390	450	sc	inf
390	460	sc	inf
390	470	sc	inf
390	480	sc	inf
390	490	sc	inf
390	500	sc	inf
400	0	sc	inf
400	10	sc	inf
400	20	sc	inf
400	30	sc	inf
400	40	sc	inf
400	50	sc	inf
400	60	sc	inf
400	70	sc	inf
400	80	sc	inf
400	90	sc	inf
400	100	sc	inf
400	110	sc	inf
400	120	sc	inf
400	130	sc	inf
400	140	sc	inf
400	150	sc	inf
400	160	sc	inf
400	170	sc	inf
400	180	sc	inf
400	190	sc	inf
400	200	sc	inf
400	210	sc	inf
400	220	sc	inf
400	230	sc	inf
400	240	sc	inf
400	250	sc	inf
400	260	sc	inf
400	270	sc	inf
400	280	sc	inf
400	290	sc	inf
400	300	sc	inf
400	310	sc	inf
400	320	sc	inf
400	330	sc	inf
400	340	sc	inf
400	350	sc	inf
400	360	sc	inf
400	370	sc	inf
400	380	sc	inf
400	390	sc	inf
400	400	sc	inf
400	410	sc	inf
400	420	sc	inf
400	430	sc	inf
400	440	sc	inf
400	450	sc	inf
400	460	sc	inf
400	470	sc	inf
400	480	sc	inf
400	490	sc	inf
400	500	sc	inf
410	0	sc	inf
410	10	sc	inf
410	20	sc	inf
410	30	sc	inf
410	40	sc	inf
410	50	sc	inf
410	60	sc	inf
410	70	sc	inf
410	80	sc	inf
410	90	sc	inf
410	100	sc	inf
410	110	sc	inf
410	120	sc	inf
410	130	sc	inf
410	140	sc	inf
410	150	sc	inf
410	160	sc	inf
410	170	sc	inf
410	180	sc	inf
410	190	sc	inf
410	200	sc	inf
410	210	sc	inf
410	220	sc	inf
410	230	sc	inf
410	240	sc	inf
410	250	sc	inf
410	260	sc	inf
410	270	sc	inf
410	280	sc	inf
410	290	sc	inf
410	300	sc	inf
410	310	sc	inf
410	320	sc	inf
410	330	sc	inf
410	340	sc	inf
410	350	sc	inf
410	360	sc	inf
410	370	sc	inf
410	380	sc	inf
410	390	sc	inf
410	400	sc	inf
410	410	sc	inf
410	420	sc	inf
410	430	sc	inf
410	440	sc	inf
410	450	sc	inf
410	460	sc	inf
410	470	sc	inf
410	480	sc	inf
410	490	sc	inf
410	500	sc	inf
420	0	sc	inf
420	10	sc	inf
420	20	sc	inf
420	30	sc	inf
420	40	sc	inf
420	50	sc	inf
420	60	sc	inf
420	70	sc	inf
420	80	sc	inf
420	90	sc	inf
420	100	sc	inf
420	110	sc	inf
420	120	sc	inf
420	130	sc	inf
420	140	sc	inf
420	150	sc	inf
420	160	sc	inf
420	170	sc	inf
420	180	sc	inf
420	190	sc	inf
420	200	sc	inf
420	210	sc	inf
420	220	sc	inf
420	230	sc	inf
420	240	sc	inf
420	250	sc	inf
420	260	sc	inf
420	270	sc	inf
420	280	sc	inf
420	290	sc	inf
420	300	sc	inf
420	310	sc	inf
420	320	sc	inf
420	330	sc	inf
420	340	sc	inf
420	350	sc	inf
420	360	sc	inf
420	370	sc	inf
420	380	sc	inf
420	390	sc	inf
420	400	sc	inf
420	410	sc	inf
420	420	sc	inf
420	430	sc	inf
420	440	sc	inf
420	450	sc	inf
420	460	sc	inf
420	470	sc	inf
420	480	sc	inf
420	490	sc	inf
420	500	sc	inf
430	0	sc	inf
430	10	sc	inf
430	20	sc	inf
430	30	sc	inf
430	40	sc	inf
430	50	sc	inf
430	60	sc	inf
430	70	sc	inf
430	80	sc	inf
430	90	sc	inf
430	100	sc	inf
430	110	sc	inf
430	120	sc	inf
430	130	sc	inf
430	140	sc	inf
430	150	sc	inf
430	160	sc	inf
430	170	sc	inf
430	180	sc	inf
430	190	sc	inf
430	200	sc	inf
430	210	sc	inf
430	220	sc	inf
430	230	sc	inf
430	240	sc	inf
430	250	sc	inf
430	260	sc	inf
430	270	sc	inf
430	280	sc	inf
430	290	sc	inf
430	300	sc	inf
430	310	sc	inf
430	320	sc	inf
430	330	sc	inf
430	340	sc	inf
430	350	sc	inf
430	360	sc	inf
430	370	sc	inf
430	380	sc	inf
430	390	sc	inf
430	400	sc	inf
430	410	sc	inf
430	420	sc	inf
430	430	sc	inf
430	440	sc	inf
430	450	sc	inf
430	460	sc	inf
430	470	sc	inf
430	480	sc	inf
430	490	sc	inf
430	500	sc	inf
440	0	sc	inf
440	10	sc	inf
440	20	sc	inf
440	30	sc	inf
440	40	sc	inf
440	50	sc	inf
440	60	sc	inf
440	70	sc	inf
440	80	sc	inf
440	90	sc	inf
440	100	sc	inf
440	110	sc	inf
440	120	sc	inf
440	130	sc	inf
440	140	sc	inf
440	150	sc	inf
440	160	sc	inf
440	170	sc	inf
440	180	sc	inf
440	190	sc	inf
440	200	sc	inf
440	210	sc	inf
440	220	sc	inf
440	230	sc	inf
440	240	sc	inf
440	250	sc	inf
440	260	sc	inf
440	270	sc	inf
440	280	sc	inf
440	290	sc	inf
440	300	sc	inf
440	310	sc	inf
440	320	sc	inf
440	330	sc	inf
440	340	sc	inf
440	350	sc	inf
440	360	sc	inf
440	370	sc	inf
440	380	sc	inf
440	390	sc	inf
440	400	sc	inf
440	410	sc	inf
440	420	sc	inf
440	430	sc	inf
440	440	sc	inf
440	450	sc	inf
440	460	sc	inf
440	470	sc	inf
440	480	sc	inf
440	490	sc	inf
440	500	sc	inf
450	0	sc	inf
450	10	sc	inf
450	20	sc	inf
450	30	sc	inf
450	40	sc	inf
450	50	sc	inf
450	60	sc	inf
450	70	sc	inf
450	80	sc	inf
450	90	sc	inf
450	100	sc	inf
450	110	sc	inf
450	120	sc	inf
450	130	sc	inf
450	140	sc	inf
450	150	sc	inf
450	160	sc	inf
450	170	sc	inf
450	180	sc	inf
450	190	sc	inf
450	200	sc	inf
450	210	sc	inf
450	220	sc	inf
450	230	sc	inf
450	240	sc	inf
450	250	sc	inf
450	260	sc	inf
450	270	sc	inf
450	280	sc	inf
450	290	sc	inf
450	300	sc	inf
450	310	sc	inf
450	320	sc	inf
450	330	sc	inf
450	340	sc	inf
450	350	sc	inf
450	360	sc	inf
450	370	sc	inf
450	380	sc	inf
450	390	sc	inf
450	400	sc	inf
450	410	sc	inf
450	420	sc	inf
450	430	sc	inf
450	440	sc	inf
450	450	sc	inf
450	460	sc	inf
450	470	sc	inf
450	480	sc	inf
450	490	sc	inf
450	500	sc	inf
460	0	sc	inf
460	10	sc	inf
460	20	sc	inf
460	30	sc	inf
460	40	sc	inf
460	50	sc	inf
460	60	sc	inf
460	70	sc	inf
460	80	sc	inf
460	90	sc	inf
460	100	sc	inf
460	110	sc	inf
460	120	sc	inf
460	130	sc	inf
460	140	sc	inf
460	150	sc	inf
460	160	sc	inf
460	170	sc	inf
460	180	sc	inf
460	190	sc	inf
460	200	sc	inf
460	210	sc	inf
460	220	sc	inf
460	230	sc	inf
460	240	sc	inf
460	250	sc	inf
460	260	sc	inf
460	270	sc	inf
460	280	sc	inf
460	290	sc	inf
460	300	sc	inf
460	310	sc	inf
460	320	sc	inf
460	330	sc	inf
460	340	sc	inf
460	350	sc	inf
460	360	sc	inf
460	370	sc	inf
460	380	sc	inf
460	390	sc	inf
460	400	sc	inf
460	410	sc	inf
460	420	sc	inf
460	430	sc	inf
460	440	sc	inf
460	450	sc	inf
460	460	sc	inf
460	470	sc	inf
460	480	sc	inf
460	490	sc	inf
460	500	sc	inf
470	0	sc	inf
470	10	sc	inf
470	20	sc	inf
470	30	sc	inf
470	40	sc	inf
470	50	sc	inf
470	60	sc	inf
470	70	sc	inf
470	80	sc	inf
470	90	sc	inf
470	100	sc	inf
470	110	sc	inf
470	120	sc	inf
470	130	sc	inf
470	140	sc	inf
470	150	sc	inf
470	160	sc	inf
470	170	sc	inf
470	180	sc	inf
470	190	sc	inf
470	200	sc	inf
470	210	sc	inf
470	220	sc	inf
470	230	sc	inf
470	240	sc	inf
470	250	sc	inf
470	260	sc	inf
470	270	sc	inf
470	280	sc	inf
470	290	sc	inf
470	300	sc	inf
470	310	sc	inf
470	320	sc	inf
470	330	sc	inf
470	340	sc	inf
470	350	sc	inf
470	360	sc	inf
470	370	sc	inf
470	380	sc	inf
470	390	sc	inf
470	400	sc	inf
470	410	sc	inf
470	420	sc	inf
470	430	sc	inf
470	440	sc	inf
470	450	sc	inf
470	460	sc	inf
470	470	sc	inf
470	480	sc	inf
470	490	sc	inf
470	500	sc	inf
480	0	sc	inf
480	10	sc	inf
480	20	sc	inf
480	30	sc	inf
480	40	sc	inf
480	50	sc	inf
480	60	sc	inf
480	70	sc	inf
480	80	sc	inf
480	90	sc	inf
480	100	sc	inf
480	110	sc	inf
480	120	sc	inf
480	130	sc	inf
480	140	sc	inf
480	150	sc	inf
480	160	sc	inf
480	170	sc	inf
480	180	sc	inf
480	190	sc	inf
480	200	sc	inf
480	210	sc	inf
480	220	sc	inf
480	230	sc	inf
480	240	sc	inf
480	250	sc	inf
480	260	sc	inf
480	270	sc	inf
480	280	sc	inf
480	290	sc	inf
480	300	sc	inf
480	310	sc	inf
480	320	sc	inf
480	330	sc	inf
480	340	sc	inf
480	350	sc	inf
480	360	sc	inf
480	370	sc	inf
480	380	sc	inf
480	390	sc	inf
480	400	sc	inf
480	410	sc	inf
480	420	sc	inf
480	430	sc	inf
480	440	sc	inf
480	450	sc	inf
480	460	sc	inf
480	470	sc	inf
480	480	sc	inf
480	490	sc	inf
480	500	sc	inf
490	0	sc	inf
490	10	sc	inf
490	20	sc	inf
490	30	sc	inf
490	40	sc	inf
490	50	sc	inf
490	60	sc	inf
490	70	sc	inf
490	80	sc	inf
490	90	sc	inf
490	100	sc	inf
490	110	sc	inf
490	120	sc	inf
490	130	sc	inf
490	140	sc	inf
490	150	sc	inf
490	160	sc	inf
490	170	sc	inf
490	180	sc	inf
490	190	sc	inf
490	200	sc	inf
490	210	sc	inf
490	220	sc	inf
490	230	sc	inf
490	240	sc	inf
490	250	sc	inf
490	260	sc	inf
490	270	sc	inf
490	280	sc	inf
490	290	sc	inf
490	300	sc	inf
490	310	sc	inf
490	320	sc	inf
490	330	sc	inf
490	340	sc	inf
490	350	sc	inf
490	360	sc	inf
490	370	sc	inf
490	380	sc	inf
490	390	sc	inf
490	400	sc	inf
490	410	sc	inf
490	420	sc	inf
490	430	sc	inf
490	440	sc	inf
490	450	sc	inf
490	460	sc	inf
490	470	sc	inf
490	480	sc	inf
490	490	sc	inf
490	500	sc	inf
500	0	sc	inf
500	10	sc	inf
500	20	sc	inf
500	30	sc	inf
500	40	sc	inf
500	50	sc	inf
500	60	sc	inf
500	70	sc	inf
500	80	sc	inf
500	90	sc	inf
500	100	sc	inf
500	110	sc	inf
500	120	sc	inf
500	130	sc	inf
500	140	sc	inf
500	150	sc	inf
500	160	sc	inf
500	170	sc	inf
500	180	sc	inf
500	190	sc	inf
500	200	sc	inf
500	210	sc	inf
500	220	sc	inf
500	230	sc	inf
500	240	sc	inf
500	250	sc	inf
500	260	sc	inf
500	270	sc	inf
500	280	sc	inf
500	290	sc	inf
500	300	sc	inf
500	310	sc	inf
500	320	sc	inf
500	330	sc	inf
500	340	sc	inf
500	350	sc	inf
500	360	sc	inf
500	370	sc	inf
500	380	sc	inf
500	390	sc	inf
500	400	sc	inf
500	410	sc	inf
500	420	sc	inf
500	430	sc	inf
500	440	sc	inf
500	450	sc	inf
500	460	sc	inf
500	470	sc	inf
500	480	sc	inf
500	490	sc	inf
500	500	sc	inf
