300	260	-29.803
300	270	-29.686
300	280	-29.737
300	290	-28.207
300	300	-29.575
300	310	-28.812
300	320	-28.614
300	330	-28.053
300	340	-29.421
300	350	-29.687
300	360	-28.1
300	370	-28.491
300	380	-29.9
300	390	-28.22
300	400	-29.916
300	410	-28.691
300	420	-29.761
300	430	-28.552
300	440	-29.429
300	450	-28.099
300	460	-28.215
300	470	-29.718
300	480	-28.849
300	490	-29.125
300	500	-29.465
310	0	-29.922
310	10	-28.118
310	20	-28.239
310	30	-28.262
310	40	-29.605
310	50	-28.32
310	60	-29.051
310	70	-29.417
310	80	-29.981
310	90	-29.221
310	100	-28.583
310	110	-29.102
310	120	-29.081
310	130	-29.801
310	140	-28.142
310	150	-29.968
310	160	-29.811
310	170	-29.878
310	180	-29.344
310	190	-29.453
310	200	-28.187
310	210	-28.271
310	220	-29.621
310	230	-29.691
310	240	-28.206
310	250	-29.512
310	260	-28.642
310	270	-28.476
310	280	-29.679
310	290	-28.843
310	300	-29.32
310	310	-28.072
310	320	-29.482
310	330	-29.995
310	340	-28.768
310	350	-29.059
310	360	-29.568
310	370	-28.324
310	380	-29.803
310	390	-28.621
310	400	-29.359
310	410	-28.918
310	420	-29.328
310	430	-29.366
310	440	-28.485
310	450	-29.087
310	460	-28.328
310	470	-29.813
310	480	-29.145
310	490	-29.691
310	500	-29.951
320	0	-29.593
320	10	-29.108
320	20	-29.746
320	30	-28.535
320	40	-29.882
320	50	-29.981
320	60	-29.835
320	70	-28.074
320	80	-29.172
320	90	-28.842
320	100	-28.091
320	110	-29.85
320	120	-29.503
320	130	-28.121
320	140	-29.444
320	150	-28.573
320	160	-29.929
320	170	-28.299
320	180	-29.194
320	190	-28.93
320	200	-28.823
320	210	-29.761
320	220	-28.45
320	230	-29.086
320	240	-29.895
320	250	-29.307
320	260	-28.068
320	270	-28.778
320	280	-29.748
320	290	-28.777
320	300	-29.494
320	310	-29.482
320	320	-28.46
320	330	-29.848
320	340	-28.344
320	350	-29.661
320	360	-28.822
320	370	-29.541
320	380	-28.68
320	390	-29.783
320	400	-29.711
320	410	-28.264
320	420	-29.365
320	430	-28.299
320	440	-28.821
320	450	-29.1
320	460	-29.104
320	470	-29.546
320	480	-29.482
320	490	-29.815
320	500	-28.927
330	0	-28.802
330	10	-29.888
330	20	-28.191
330	30	-29.117
330	40	-28.635
330	50	-29.89
330	60	-29.238
330	70	-28.929
330	80	-29.758
330	90	-29.465
330	100	-29.178
330	110	-28.201
330	120	-28.044
330	130	-28.169
330	140	-28.91
330	150	-28.377
330	160	-28.15
330	170	-28.658
330	180	-28.455
330	190	-28.674
330	200	-29.105
330	210	-29.937
330	220	-28.454
330	230	-28.8
330	240	-29.982
330	250	-28.924
330	260	-29.969
330	270	-28.997
330	280	-29.976
330	290	-29.076
330	300	-28.266
330	310	-28.678
330	320	-29.458
330	330	-28.831
330	340	-29.849
330	350	-28.141
330	360	-28.759
330	370	-29.13
330	380	-29.513
330	390	-29.467
330	400	-28.762
330	410	-29.809
330	420	-28.386
330	430	-29.781
330	440	-28.516
330	450	-28.827
330	460	-28.007
330	470	-29.092
330	480	-28.69
330	490	-29.291
330	500	-29.864
340	0	-29.175
340	10	-28.521
340	20	-29.8
340	30	-28.034
340	40	-28.456
340	50	-29.434
340	60	-28.199
340	70	-29.434
340	80	-28.479
340	90	-28.826
340	100	-28.579
340	110	-28.303
340	120	-28.62
340	130	-29.267
340	140	-28.045
340	150	-29.248
340	160	-28.4
340	170	-28.794
340	180	-28.932
340	190	-29.597
340	200	-28.442
340	210	-28.765
340	220	-29.814
340	230	-28.248
340	240	-28.09
340	250	-29.379
340	260	-28.596
340	270	-29.993
340	280	-28.368
340	290	-29.11
340	300	-29.183
340	310	-28.998
340	320	-28.925
340	330	-28.306
340	340	-28.517
340	350	-29.445
340	360	-29.993
340	370	-29.111
340	380	-29.287
340	390	-29.362
340	400	-29.906
340	410	-28.733
340	420	-28.938
340	430	-28.257
340	440	-28.16
340	450	-29.088
340	460	-29.345
340	470	-29.687
340	480	-29.197
340	490	-28.125
340	500	-29.475
350	0	-28.307
350	10	-28.17
350	20	-28.098
350	30	-28.161
350	40	-28.427
350	50	-28.777
350	60	-28.576
350	70	-28.299
350	80	-29.268
350	90	-28.227
350	100	-29.469
350	110	-29.78
350	120	-28.886
350	130	-28.816
350	140	-28.828
350	150	-29.757
350	160	-29.054
350	170	-28.255
350	180	-28.423
350	190	-28.336
350	200	-28.709
350	210	-28.729
350	220	-29.103
350	230	-28.263
350	240	-29.421
350	250	-28.71
350	260	-29.294
350	270	-28.851
350	280	-29.515
350	290	-28.486
350	300	-28.377
350	310	-28.305
350	320	-29.982
350	330	-29.949
350	340	-29.844
350	350	-28.903
350	360	-28.404
350	370	-28.751
350	380	-29.486
350	390	-29.802
350	400	-29.721
350	410	-29.947
350	420	-28.303
350	430	-28.246
350	440	-28.388
350	450	-28.515
350	460	-29.456
350	470	-28.447
350	480	-29.194
350	490	-28.348
350	500	-29.15
360	0	-28.918
360	10	-29.766
360	20	-28.013
360	30	-28.735
360	40	-28.325
360	50	-28.153
360	60	-29.802
360	70	-28.856
360	80	-29.093
360	90	-28.174
360	100	-29.178
360	110	-28.816
360	120	-29.225
360	130	-28.081
360	140	-28.096
360	150	-28.915
360	160	-29.639
360	170	-29.398
360	180	-29.1
360	190	-28.402
360	200	-29.276
360	210	-28.091
360	220	-29.441
360	230	-28.849
360	240	-29.032
360	250	-29.823
360	260	-29.499
360	270	-29.924
360	280	-29.515
360	290	-28.876
360	300	-28.911
360	310	-29.023
360	320	-28.467
360	330	-28.879
360	340	-28.288
360	350	-29.047
360	360	-28.808
360	370	-28.11
360	380	-28.729
360	390	-28.197
360	400	-29.22
360	410	-28.447
360	420	-29.161
360	430	-28.661
360	440	-29.493
360	450	-29.563
360	460	-28.238
360	470	-28.862
360	480	-28.291
360	490	-28.199
360	500	-29.027
370	0	-28.37
370	10	-29.451
370	20	-28.077
370	30	-28.35
370	40	-29.697
370	50	-29.66
370	60	-28.408
370	70	-28.975
370	80	-29.071
370	90	-28.391
370	100	-29.828
370	110	-28.566
370	120	-29.902
370	130	-29.366
370	140	-29.236
370	150	-29.097
370	160	-29.556
370	170	-28.466
370	180	-28.233
370	190	-28.707
370	200	-28.199
370	210	-28.762
370	220	-29.956
370	230	-29.228
370	240	-29.152
370	250	-28.899
370	260	-28.892
370	270	-28.815
370	280	-29.797
370	290	-28.833
370	300	-29.36
370	310	-28.072
370	320	-28.356
370	330	-28.188
370	340	-28.25
370	350	-28.377
370	360	-28.931
370	370	-28.344
370	380	-29.042
370	390	-29.351
370	400	-29.738
370	410	-29.514
370	420	-29.968
370	430	-28.44
370	440	-28.346
370	450	-29.845
370	460	-29.798
370	470	-28.754
370	480	-28.274
370	490	-28.285
370	500	-28.014
380	0	-29.616
380	10	-29.65
380	20	-29.83
380	30	-28.698
380	40	-28.913
380	50	-29.291
380	60	-29.347
380	70	-29.952
380	80	-29.227
380	90	-29.855
380	100	-29.856
380	110	-29.995
380	120	-28.537
380	130	-29.892
380	140	-28.224
380	150	-29.74
380	160	-28.219
380	170	-29.797
380	180	-29.27
380	190	-29.202
380	200	-28.937
380	210	-29.028
380	220	-29.09
380	230	-29.38
380	240	-29.126
380	250	-28.408
380	260	-28.75
380	270	-29.262
380	280	-29.03
380	290	-28.258
380	300	-29.66
380	310	-29.679
380	320	-28.647
380	330	-28.317
380	340	-29.714
380	350	-28.635
380	360	-28.539
380	370	-29.721
380	380	-29.602
380	390	-28.525
380	400	-29.798
380	410	-28.252
380	420	-29.713
380	430	-29.649
380	440	-28.908
380	450	-28.256
380	460	-28.164
380	470	-28.348
380	480	-29.455
380	490	-28.974
380	500	-29.014
390	0	-29.84
390	10	-28.431
390	20	-28.272
390	30	-28.884
390	40	-28.444
390	50	-28.472
390	60	-28.551
390	70	-28.276
390	80	-28.353
390	90	-28.745
390	100	-29.973
390	110	-29.718
390	120	-29.468
390	130	-29.18
390	140	-28.478
390	150	-28.485
390	160	-28.038
390	170	-29.633
390	180	-29.426
390	190	-29.55
390	200	-28.591
390	210	-29.597
390	220	-29.017
390	230	-28.236
390	240	-29.752
390	250	-28.411
390	260	-28.584
390	270	-28.582
390	280	-29.751
390	290	-28.322
390	300	-29.446
390	310	-29.611
390	320	-29.484
390	330	-29.584
390	340	-29.396
390	350	-29.557
390	360	-28.73
390	370	-29.819
390	380	-29.106
390	390	-29.713
390	400	-29.915
390	410	-29.61
390	420	-28.836
390	430	-29.206
390	440	-29.046
390	450	-29.217
390	460	-28.351
390	470	-29.036
390	480	-28.994
390	490	-29.692
390	500	-29.146
400	0	-28.352
400	10	-28.259
400	20	-29.315
400	30	-28.426
400	40	-28.891
400	50	-29.49
400	60	-29.331
400	70	-28.599
400	80	-29.545
400	90	-28.711
400	100	-28.18
400	110	-29.454
400	120	-29.433
400	130	-28.162
400	140	-29.473
400	150	-28.167
400	160	-29.783
400	170	-29.776
400	180	-29.139
400	190	-29.694
400	200	-28.253
400	210	-28.409
400	220	-28.099
400	230	-29.385
400	240	-28.587
400	250	-29.496
400	260	-29.069
400	270	-28.656
400	280	-29.842
400	290	-29.657
400	300	-29.046
400	310	-28.245
400	320	-28.185
400	330	-29.346
400	340	-29.421
400	350	-29.962
400	360	-29.925
400	370	-28.804
400	380	-28.374
400	390	-28.779
400	400	-29.77
400	410	-29.19
400	420	-29.256
400	430	-29.921
400	440	-28.48
400	450	-28.636
400	460	-28.572
400	470	-29.836
400	480	-29.617
400	490	-29.955
400	500	-28.346
410	0	-29.61
410	10	-28.729
410	20	-29.124
410	30	-28.577
410	40	-29.437
410	50	-28.657
410	60	-29.354
410	70	-29.667
410	80	-28.085
410	90	-29.928
410	100	-28.264
410	110	-28.274
410	120	-29.305
410	130	-28.66
410	140	-29.955
410	150	-29.327
410	160	-29.831
410	170	-28.288
410	180	-28.208
410	190	-29.879
410	200	-29.469
410	210	-28.047
410	220	-28.216
410	230	-28.215
410	240	-28.564
410	250	-29.726
410	260	-28.22
410	270	-29.148
410	280	-29.844
410	290	-29.957
410	300	-29.809
410	310	-28.101
410	320	-28.825
410	330	-28.623
410	340	-28.846
410	350	-29.83
410	360	-28.569
410	370	-29.15
410	380	-29.613
410	390	-29.437
410	400	-29.802
410	410	-28.111
410	420	-29.72
410	430	-28.016
410	440	-29.436
410	450	-29.422
410	460	-28.351
410	470	-29.739
410	480	-28.313
410	490	-29.824
410	500	-28.468
420	0	-29.372
420	10	-29.28
420	20	-28.315
420	30	-28.579
420	40	-28.397
420	50	-29.864
420	60	-29.081
420	70	-29.905
420	80	-28.435
420	90	-29.29
420	100	-29.572
420	110	-28.801
420	120	-29.674
420	130	-28.326
420	140	-28.407
420	150	-28.688
420	160	-28.498
420	170	-28.691
420	180	-29.973
420	190	-29.248
420	200	-29.193
420	210	-29.155
420	220	-28.806
420	230	-29.091
420	240	-29.555
420	250	-28.941
420	260	-28.177
420	270	-29.868
420	280	-28.087
420	290	-29.297
420	300	-29.466
420	310	-28.186
420	320	-29.571
420	330	-29.85
420	340	-29.129
420	350	-28.908
420	360	-29.587
420	370	-28.568
420	380	-29.984
420	390	-29.972
420	400	-29.072
420	410	-29.789
420	420	-28.471
420	430	-28.957
420	440	-29.815
420	450	-29.327
420	460	-28.872
420	470	-29.708
420	480	-28.792
420	490	-28.937
420	500	-28.9
430	0	-28.648
430	10	-29.742
430	20	-29.767
430	30	-28.686
430	40	-29.908
430	50	-28.619
430	60	-29.863
430	70	-28.324
430	80	-29.906
430	90	-29.757
430	100	-29.014
430	110	-28.036
430	120	-29.556
430	130	-28.719
430	140	-29.697
430	150	-28.866
430	160	-29.212
430	170	-28.755
430	180	-29.443
430	190	-28.632
430	200	-29.899
430	210	-29.699
430	220	-29.551
430	230	-28.599
430	240	-29.745
430	250	-28.75
430	260	-29.597
430	270	-29.634
430	280	-29.998
430	290	-28.09
430	300	-28.474
430	310	-28.862
430	320	-29.694
430	330	-28.773
430	340	-28.246
430	350	-29.831
430	360	-28.365
430	370	-29.182
430	380	-29.625
430	390	-28.522
430	400	-29.972
430	410	-28.883
430	420	-28.451
430	430	-28.369
430	440	-29.396
430	450	-29.75
430	460	-29.538
430	470	-28.523
430	480	-29.971
430	490	-28.088
430	500	-28.688
440	0	-29.346
440	10	-28.113
440	20	-28.109
440	30	-29.13
440	40	-29.302
440	50	-28.474
440	60	-29.254
440	70	-29.06
440	80	-29.029
440	90	-29.403
440	100	-28.747
440	110	-29.228
440	120	-28.615
440	130	-28.186
440	140	-29.326
440	150	-28.057
440	160	-28.769
440	170	-28.144
440	180	-28.584
440	190	-28.426
440	200	-29.444
440	210	-29.41
440	220	-29.43
440	230	-28.722
440	240	-29.093
440	250	-28.716
440	260	-29.882
440	270	-28.89
440	280	-28.222
440	290	-29.73
440	300	-28.071
440	310	-28.447
440	320	-28.276
440	330	-28.605
440	340	-28.508
440	350	-29.462
440	360	-29.275
440	370	-29.95
440	380	-28.662
440	390	-28.841
440	400	-28.961
440	410	-29.82
440	420	-29.144
440	430	-28.85
440	440	-28.909
440	450	-29.902
440	460	-29.166
440	470	-28.783
440	480	-29.116
440	490	-29.973
440	500	-29.567
450	0	-28.176
450	10	-28.757
450	20	-29.539
450	30	-28.399
450	40	-28.706
450	50	-28.435
450	60	-28.007
450	70	-28.383
450	80	-28.9
450	90	-29.364
450	100	-28.936
450	110	-28.257
450	120	-29.607
450	130	-28.152
450	140	-28.246
450	150	-29.742
450	160	-29.371
450	170	-29.024
450	180	-29.233
450	190	-29.665
450	200	-28.021
450	210	-29.044
450	220	-28.768
450	230	-28.118
450	240	-29.429
450	250	-29.556
450	260	-29.433
450	270	-28.24
450	280	-28.647
450	290	-29.732
450	300	-29.35
450	310	-28.479
450	320	-28.057
450	330	-28.528
450	340	-29.497
450	350	-28.862
450	360	-29.9
450	370	-28.169
450	380	-28.033
450	390	-29.229
450	400	-28.427
450	410	-29.507
450	420	-29.424
450	430	-28.813
450	440	-28.486
450	450	-29.059
450	460	-29.585
450	470	-29.543
450	480	-28.746
450	490	-28.872
450	500	-29.973
460	0	-29.792
460	10	-29.471
460	20	-28.441
460	30	-28.138
460	40	-28.177
460	50	-28.525
460	60	-28.303
460	70	-28.728
460	80	-29.362
460	90	-28.204
460	100	-29.774
460	110	-28.934
460	120	-29.07
460	130	-28.162
460	140	-28.277
460	150	-28.064
460	160	-28.547
460	170	-29.521
460	180	-29.877
460	190	-28.031
460	200	-28.129
460	210	-29.335
460	220	-29.126
460	230	-28.473
460	240	-29.785
460	250	-28.923
460	260	-29.21
460	270	-28.629
460	280	-28.27
460	290	-29.856
460	300	-29.916
460	310	-29.979
460	320	-28.445
460	330	-28.736
460	340	-29.426
460	350	-28.059
460	360	-29.193
460	370	-28.695
460	380	-28.89
460	390	-28.292
460	400	-28.353
460	410	-29.166
460	420	-28.838
460	430	-28.605
460	440	-28.91
460	450	-28.808
460	460	-29.785
460	470	-28.841
460	480	-29.482
460	490	-28.535
460	500	-28.488
470	0	-28.331
470	10	-29.214
470	20	-29.23
470	30	-29.855
470	40	-29.916
470	50	-29.604
470	60	-29.225
470	70	-29.777
470	80	-29.038
470	90	-28.927
470	100	-28.492
470	110	-29.516
470	120	-29.19
470	130	-28.01
470	140	-29.306
470	150	-29.911
470	160	-28.997
470	170	-29.209
470	180	-29.427
470	190	-28.126
470	200	-28.365
470	210	-29.756
470	220	-29.571
470	230	-29.877
470	240	-28.6
470	250	-29.714
470	260	-29.635
470	270	-29.661
470	280	-28.871
470	290	-29.081
470	300	-29.827
470	310	-29.195
470	320	-28.014
470	330	-28.545
470	340	-28.275
470	350	-29.417
470	360	-28.083
470	370	-28.873
470	380	-29.361
470	390	-29.103
470	400	-28.356
470	410	-28.171
470	420	-28.374
470	430	-28.738
470	440	-29.862
470	450	-29.393
470	460	-28.333
470	470	-29.547
470	480	-28.826
470	490	-29.417
470	500	-28.664
480	0	-29.102
480	10	-29.993
480	20	-29.334
480	30	-29.778
480	40	-28.717
480	50	-28.868
480	60	-29.466
480	70	-29.989
480	80	-28.953
480	90	-28.663
480	100	-29.211
480	110	-29.546
480	120	-28.771
480	130	-28.408
480	140	-28.773
480	150	-28.13
480	160	-28.865
480	170	-29.379
480	180	-29.013
480	190	-29.434
480	200	-28.602
480	210	-29.412
480	220	-29.83
480	230	-29.412
480	240	-28.266
480	250	-29.331
480	260	-28.751
480	270	-29.005
480	280	-28.798
480	290	-29.921
480	300	-28.231
480	310	-29.122
480	320	-28.934
480	330	-28.318
480	340	-29.05
480	350	-28.639
480	360	-29.563
480	370	-28.126
480	380	-29.245
480	390	-29.274
480	400	-28.162
480	410	-29.693
480	420	-29.724
480	430	-29.517
480	440	-29.875
480	450	-29.295
480	460	-29.992
480	470	-29.472
480	480	-28.115
480	490	-28.019
480	500	-29.662
490	0	-28.67
490	10	-28.538
490	20	-28.217
490	30	-28.363
490	40	-28.768
490	50	-29.674
490	60	-29.523
490	70	-29.974
490	80	-29.422
490	90	-28.69
490	100	-29.075
490	110	-29.488
490	120	-29.859
490	130	-28.257
490	140	-28.442
490	150	-28.656
490	160	-28.676
490	170	-29.735
490	180	-29.351
490	190	-28.034
490	200	-29.035
490	210	-29.025
490	220	-28.792
490	230	-29.841
490	240	-29.984
490	250	-29.109
490	260	-29.142
490	270	-28.464
490	280	-29.596
490	290	-28.476
490	300	-29.147
490	310	-29.239
490	320	-28.907
490	330	-29.509
490	340	-29.132
490	350	-29.556
490	360	-29.468
490	370	-29.931
490	380	-29.526
490	390	-29.134
490	400	-29.199
490	410	-29.183
490	420	-29.923
490	430	-28.883
490	440	-29.385
490	450	-28.472
490	460	-29.541
490	470	-28.32
490	480	-28.157
490	490	-28.621
490	500	-28.648
500	0	-28.354
500	10	-28.492
500	20	-29.984
500	30	-29.223
500	40	-28.966
500	50	-28.489
500	60	-29.948
500	70	-29.431
500	80	-29.397
500	90	-28.35
500	100	-28.941
500	110	-29.61
500	120	-28.219
500	130	-29.59
500	140	-29.736
500	150	-28.195
500	160	-28.132
500	170	-28.121
500	180	-28.91
500	190	-29.759
500	200	-28.696
500	210	-28.873
500	220	-28.262
500	230	-29.307
500	240	-29.075
500	250	-29.458
500	260	-28.264
500	270	-29.788
500	280	-28.916
500	290	-28.201
500	300	-28.802
500	310	-29.737
500	320	-29.915
500	330	-28.043
500	340	-29.89
500	350	-29.844
500	360	-29.222
500	370	-28.98
500	380	-28.89
500	390	-28.794
500	400	-28.304
500	410	-29.74
500	420	-28.971
500	430	-29.72
500	440	-29.456
500	450	-29.085
500	460	-29.262
500	470	-28.538
500	480	-29.184
500	490	-29.733
500	500	-29.851
