190	780	-70
190	790	-70
190	800	-70
190	810	-70
190	820	-70
190	830	-70
190	840	-70
190	850	-70
190	860	-70
190	870	-70
190	880	-70
190	890	-70
190	900	-70
190	910	-70
190	920	-70
190	930	-70
190	940	-70
190	950	-70
190	960	-70
190	970	-70
190	980	-70
190	990	-70
190	1000	-70
200	0	-70
200	10	-70
200	20	-70
200	30	-70
200	40	-70
200	50	-70
200	60	-70
200	70	-70
200	80	-70
200	90	-70
200	100	-70
200	110	-70
200	120	-70
200	130	-70
200	140	-70
200	150	-70
200	160	-70
200	170	-70
200	180	-70
200	190	-70
200	200	-70
200	210	-70
200	220	-70
200	230	-70
200	240	-70
200	250	-70
200	260	-70
200	270	-70
200	280	-70
200	290	-70
200	300	-70
200	310	-70
200	320	-70
200	330	-70
200	340	-70
200	350	-70
200	360	-70
200	370	-70
200	380	-70
200	390	-70
200	400	-70
200	410	-70
200	420	-70
200	430	-70
200	440	-70
200	450	-70
200	460	-70
200	470	-70
200	480	-70
200	490	-70
200	500	-70
200	510	-70
200	520	-70
200	530	-70
200	540	-70
200	550	-70
200	560	-70
200	570	-70
200	580	-70
200	590	-70
200	600	-70
200	610	-70
200	620	-70
200	630	-70
200	640	-70
200	650	-70
200	660	-70
200	670	-70
200	680	-70
200	690	-70
200	700	-70
200	710	-70
200	720	-70
200	730	-70
200	740	-70
200	750	-70
200	760	-70
200	770	-70
200	780	-70
200	790	-70
200	800	-70
200	810	-70
200	820	-70
200	830	-70
200	840	-70
200	850	-70
200	860	-70
200	870	-70
200	880	-70
200	890	-70
200	900	-70
200	910	-70
200	920	-70
200	930	-70
200	940	-70
200	950	-70
200	960	-70
200	970	-70
200	980	-70
200	990	-70
200	1000	-70
210	0	-70
210	10	-70
210	20	-70
210	30	-70
210	40	-70
210	50	-70
210	60	-70
210	70	-70
210	80	-70
210	90	-70
210	100	-70
210	110	-70
210	120	-70
210	130	-70
210	140	-70
210	150	-70
210	160	-70
210	170	-70
210	180	-70
210	190	-70
210	200	-70
210	210	-70
210	220	-70
210	230	-70
210	240	-70
210	250	-70
210	260	-70
210	270	-70
210	280	-70
210	290	-70
210	300	-70
210	310	-70
210	320	-70
210	330	-70
210	340	-70
210	350	-70
210	360	-70
210	370	-70
210	380	-70
210	390	-70
210	400	-70
210	410	-70
210	420	-70
210	430	-70
210	440	-70
210	450	-70
210	460	-70
210	470	-70
210	480	-70
210	490	-70
210	500	-70
210	510	-70
210	520	-70
210	530	-70
210	540	-70
210	550	-70
210	560	-70
210	570	-70
210	580	-70
210	590	-70
210	600	-70
210	610	-70
210	620	-70
210	630	-70
210	640	-70
210	650	-70
210	660	-70
210	670	-70
210	680	-70
210	690	-70
210	700	-70
210	710	-70
210	720	-70
210	730	-70
210	740	-70
210	750	-70
210	760	-70
210	770	-70
210	780	-70
210	790	-70
210	800	-70
210	810	-70
210	820	-70
210	830	-70
210	840	-70
210	850	-70
210	860	-70
210	870	-70
210	880	-70
210	890	-70
210	900	-70
210	910	-70
210	920	-70
210	930	-70
210	940	-70
210	950	-70
210	960	-70
210	970	-70
210	980	-70
210	990	-70
210	1000	-70
220	0	-70
220	10	-70
220	20	-70
220	30	-70
220	40	-70
220	50	-70
220	60	-70
220	70	-70
220	80	-70
220	90	-70
220	100	-70
220	110	-70
220	120	-70
220	130	-70
220	140	-70
220	150	-70
220	160	-70
220	170	-70
220	180	-70
220	190	-70
220	200	-70
220	210	-70
220	220	-70
220	230	-70
220	240	-70
220	250	-70
220	260	-70
220	270	-70
220	280	-70
220	290	-70
220	300	-70
220	310	-70
220	320	-70
220	330	-70
220	340	-70
220	350	-70
220	360	-70
220	370	-70
220	380	-70
220	390	-70
220	400	-70
220	410	-70
220	420	-70
220	430	-70
220	440	-70
220	450	-70
220	460	-70
220	470	-70
220	480	-70
220	490	-70
220	500	-70
220	510	-70
220	520	-70
220	530	-70
220	540	-70
220	550	-70
220	560	-70
220	570	-70
220	580	-70
220	590	-70
220	600	-70
220	610	-70
220	620	-70
220	630	-70
220	640	-70
220	650	-70
220	660	-70
220	670	-70
220	680	-70
220	690	-70
220	700	-70
220	710	-70
220	720	-70
220	730	-70
220	740	-70
220	750	-70
220	760	-70
220	770	-70
220	780	-70
220	790	-70
220	800	-70
220	810	-70
220	820	-70
220	830	-70
220	840	-70
220	850	-70
220	860	-70
220	870	-70
220	880	-70
220	890	-70
220	900	-70
220	910	-70
220	920	-70
220	930	-70
220	940	-70
220	950	-70
220	960	-70
220	970	-70
220	980	-70
220	990	-70
220	1000	-70
230	0	-70
230	10	-70
230	20	-70
230	30	-70
230	40	-70
230	50	-70
230	60	-70
230	70	-70
230	80	-70
230	90	-70
230	100	-70
230	110	-70
230	120	-70
230	130	-70
230	140	-70
230	150	-70
230	160	-70
230	170	-70
230	180	-70
230	190	-70
230	200	-70
230	210	-70
230	220	-70
230	230	-70
230	240	-70
230	250	-70
230	260	-70
230	270	-70
230	280	-70
230	290	-70
230	300	-70
230	310	-70
230	320	-70
230	330	-70
230	340	-70
230	350	-70
230	360	-70
230	370	-70
230	380	-70
230	390	-70
230	400	-70
230	410	-70
230	420	-70
230	430	-70
230	440	-70
230	450	-70
230	460	-70
230	470	-70
230	480	-70
230	490	-70
230	500	-70
230	510	-70
230	520	-70
230	530	-70
230	540	-70
230	550	-70
230	560	-70
230	570	-70
230	580	-70
230	590	-70
230	600	-70
230	610	-70
230	620	-70
230	630	-70
230	640	-70
230	650	-70
230	660	-70
230	670	-70
230	680	-70
230	690	-70
230	700	-70
230	710	-70
230	720	-70
230	730	-70
230	740	-70
230	750	-70
230	760	-70
230	770	-70
230	780	-70
230	790	-70
230	800	-70
230	810	-70
230	820	-70
230	830	-70
230	840	-70
230	850	-70
230	860	-70
230	870	-70
230	880	-70
230	890	-70
230	900	-70
230	910	-70
230	920	-70
230	930	-70
230	940	-70
230	950	-70
230	960	-70
230	970	-70
230	980	-70
230	990	-70
230	1000	-70
240	0	-70
240	10	-70
240	20	-70
240	30	-70
240	40	-70
240	50	-70
240	60	-70
240	70	-70
240	80	-70
240	90	-70
240	100	-70
240	110	-70
240	120	-70
240	130	-70
240	140	-70
240	150	-70
240	160	-70
240	170	-70
240	180	-70
240	190	-70
240	200	-70
240	210	-70
240	220	-70
240	230	-70
240	240	-70
240	250	-70
240	260	-70
240	270	-70
240	280	-70
240	290	-70
240	300	-70
240	310	-70
240	320	-70
240	330	-70
240	340	-70
240	350	-70
240	360	-70
240	370	-70
240	380	-70
240	390	-70
240	400	-70
240	410	-70
240	420	-70
240	430	-70
240	440	-70
240	450	-70
240	460	-70
240	470	-70
240	480	-70
240	490	-70
240	500	-70
240	510	-70
240	520	-70
240	530	-70
240	540	-70
240	550	-70
240	560	-70
240	570	-70
240	580	-70
240	590	-70
240	600	-70
240	610	-70
240	620	-70
240	630	-70
240	640	-70
240	650	-70
240	660	-70
240	670	-70
240	680	-70
240	690	-70
240	700	-70
240	710	-70
240	720	-70
240	730	-70
240	740	-70
240	750	-70
240	760	-70
240	770	-70
240	780	-70
240	790	-70
240	800	-70
240	810	-70
240	820	-70
240	830	-70
240	840	-70
240	850	-70
240	860	-70
240	870	-70
240	880	-70
240	890	-70
240	900	-70
240	910	-70
240	920	-70
240	930	-70
240	940	-70
240	950	-70
240	960	-70
240	970	-70
240	980	-70
240	990	-70
240	1000	-70
250	0	-70
250	10	-70
250	20	-70
250	30	-70
250	40	-70
250	50	-70
250	60	-70
250	70	-70
250	80	-70
250	90	-70
250	100	-70
250	110	-70
250	120	-70
250	130	-70
250	140	-70
250	150	-70
250	160	-70
250	170	-70
250	180	-70
250	190	-70
250	200	-70
250	210	-70
250	220	-70
250	230	-70
250	240	-70
250	250	-70
250	260	-70
250	270	-70
250	280	-70
250	290	-70
250	300	-70
250	310	-70
250	320	-70
250	330	-70
250	340	-70
250	350	-70
250	360	-70
250	370	-70
250	380	-70
250	390	-70
250	400	-70
250	410	-70
250	420	-70
250	430	-70
250	440	-70
250	450	-70
250	460	-70
250	470	-70
250	480	-70
250	490	-70
250	500	-70
250	510	-70
250	520	-70
250	530	-70
250	540	-70
250	550	-70
250	560	-70
250	570	-70
250	580	-70
250	590	-70
250	600	-70
250	610	-70
250	620	-70
250	630	-70
250	640	-70
250	650	-70
250	660	-70
250	670	-70
250	680	-70
250	690	-70
250	700	-70
250	710	-70
250	720	-70
250	730	-70
250	740	-70
250	750	-70
250	760	-70
250	770	-70
250	780	-70
250	790	-70
250	800	-70
250	810	-70
250	820	-70
250	830	-70
250	840	-70
250	850	-70
250	860	-70
250	870	-70
250	880	-70
250	890	-70
250	900	-70
250	910	-70
250	920	-70
250	930	-70
250	940	-70
250	950	-70
250	960	-70
250	970	-70
250	980	-70
250	990	-70
250	1000	-70
260	0	-70
260	10	-70
260	20	-70
260	30	-70
260	40	-70
260	50	-70
260	60	-70
260	70	-70
260	80	-70
260	90	-70
260	100	-70
260	110	-70
260	120	-70
260	130	-70
260	140	-70
260	150	-70
260	160	-70
260	170	-70
260	180	-70
260	190	-70
260	200	-70
260	210	-70
260	220	-70
260	230	-70
260	240	-70
260	250	-70
260	260	-70
260	270	-70
260	280	-70
260	290	-70
260	300	-70
260	310	-70
260	320	-70
260	330	-70
260	340	-70
260	350	-70
260	360	-70
260	370	-70
260	380	-70
260	390	-70
260	400	-70
260	410	-70
260	420	-70
260	430	-70
260	440	-70
260	450	-70
260	460	-70
260	470	-70
260	480	-70
260	490	-70
260	500	-70
260	510	-70
260	520	-70
260	530	-70
260	540	-70
260	550	-70
260	560	-70
260	570	-70
260	580	-70
260	590	-70
260	600	-70
260	610	-70
260	620	-70
260	630	-70
260	640	-70
260	650	-70
260	660	-70
260	670	-70
260	680	-70
260	690	-70
260	700	-70
260	710	-70
260	720	-70
260	730	-70
260	740	-70
260	750	-70
260	760	-70
260	770	-70
260	780	-70
260	790	-70
260	800	-70
260	810	-70
260	820	-70
260	830	-70
260	840	-70
260	850	-70
260	860	-70
260	870	-70
260	880	-70
260	890	-70
260	900	-70
260	910	-70
260	920	-70
260	930	-70
260	940	-70
260	950	-70
260	960	-70
260	970	-70
260	980	-70
260	990	-70
260	1000	-70
270	0	-70
270	10	-70
270	20	-70
270	30	-70
270	40	-70
270	50	-70
270	60	-70
270	70	-70
270	80	-70
270	90	-70
270	100	-70
270	110	-70
270	120	-70
270	130	-70
270	140	-70
270	150	-70
270	160	-70
270	170	-70
270	180	-70
270	190	-70
270	200	-70
270	210	-70
270	220	-70
270	230	-70
270	240	-70
270	250	-70
270	260	-70
270	270	-70
270	280	-70
270	290	-70
270	300	-70
270	310	-70
270	320	-70
270	330	-70
270	340	-70
270	350	-70
270	360	-70
270	370	-70
270	380	-70
270	390	-70
270	400	-70
270	410	-70
270	420	-70
270	430	-70
270	440	-70
270	450	-70
270	460	-70
270	470	-70
270	480	-70
270	490	-70
270	500	-70
270	510	-70
270	520	-70
270	530	-70
270	540	-70
270	550	-70
270	560	-70
270	570	-70
270	580	-70
270	590	-70
270	600	-70
270	610	-70
270	620	-70
270	630	-70
270	640	-70
270	650	-70
270	660	-70
270	670	-70
270	680	-70
270	690	-70
270	700	-70
270	710	-70
270	720	-70
270	730	-70
270	740	-70
270	750	-70
270	760	-70
270	770	-70
270	780	-70
270	790	-70
270	800	-70
270	810	-70
270	820	-70
270	830	-70
270	840	-70
270	850	-70
270	860	-70
270	870	-70
270	880	-70
270	890	-70
270	900	-70
270	910	-70
270	920	-70
270	930	-70
270	940	-70
270	950	-70
270	960	-70
270	970	-70
270	980	-70
270	990	-70
270	1000	-70
280	0	-70
280	10	-70
280	20	-70
280	30	-70
280	40	-70
280	50	-70
280	60	-70
280	70	-70
280	80	-70
280	90	-70
280	100	-70
280	110	-70
280	120	-70
280	130	-70
280	140	-70
280	150	-70
280	160	-70
280	170	-70
280	180	-70
280	190	-70
280	200	-70
280	210	-70
280	220	-70
280	230	-70
280	240	-70
280	250	-70
280	260	-70
280	270	-70
280	280	-70
280	290	-70
280	300	-70
280	310	-70
280	320	-70
280	330	-70
280	340	-70
280	350	-70
280	360	-70
280	370	-70
280	380	-70
280	390	-70
280	400	-70
280	410	-70
280	420	-70
280	430	-70
280	440	-70
280	450	-70
280	460	-70
280	470	-70
280	480	-70
280	490	-70
280	500	-70
280	510	-70
280	520	-70
280	530	-70
280	540	-70
280	550	-70
280	560	-70
280	570	-70
280	580	-70
280	590	-70
280	600	-70
280	610	-70
280	620	-70
280	630	-70
280	640	-70
280	650	-70
280	660	-70
280	670	-70
280	680	-70
280	690	-70
280	700	-70
280	710	-70
280	720	-70
280	730	-70
280	740	-70
280	750	-70
280	760	-70
280	770	-70
280	780	-70
280	790	-70
280	800	-70
280	810	-70
280	820	-70
280	830	-70
280	840	-70
280	850	-70
280	860	-70
280	870	-70
280	880	-70
280	890	-70
280	900	-70
280	910	-70
280	920	-70
280	930	-70
280	940	-70
280	950	-70
280	960	-70
280	970	-70
280	980	-70
280	990	-70
280	1000	-70
290	0	-70
290	10	-70
290	20	-70
290	30	-70
290	40	-70
290	50	-70
290	60	-70
290	70	-70
290	80	-70
290	90	-70
290	100	-70
290	110	-70
290	120	-70
290	130	-70
290	140	-70
290	150	-70
290	160	-70
290	170	-70
290	180	-70
290	190	-70
290	200	-70
290	210	-70
290	220	-70
290	230	-70
290	240	-70
290	250	-70
290	260	-70
290	270	-70
290	280	-70
290	290	-70
290	300	-70
290	310	-70
290	320	-70
290	330	-70
290	340	-70
290	350	-70
290	360	-70
290	370	-70
290	380	-70
290	390	-70
290	400	-70
290	410	-70
290	420	-70
290	430	-70
290	440	-70
290	450	-70
290	460	-70
290	470	-70
290	480	-70
290	490	-70
290	500	-70
290	510	-70
290	520	-70
290	530	-70
290	540	-70
290	550	-70
290	560	-70
290	570	-70
290	580	-70
290	590	-70
290	600	-70
290	610	-70
290	620	-70
290	630	-70
290	640	-70
290	650	-70
290	660	-70
290	670	-70
290	680	-70
290	690	-70
290	700	-70
290	710	-70
290	720	-70
290	730	-70
290	740	-70
290	750	-70
290	760	-70
290	770	-70
290	780	-70
290	790	-70
290	800	-70
290	810	-70
290	820	-70
290	830	-70
290	840	-70
290	850	-70
290	860	-70
290	870	-70
290	880	-70
290	890	-70
290	900	-70
290	910	-70
290	920	-70
290	930	-70
290	940	-70
290	950	-70
290	960	-70
290	970	-70
290	980	-70
290	990	-70
290	1000	-70
300	0	-70
300	10	-70
300	20	-70
300	30	-70
300	40	-70
300	50	-70
300	60	-70
300	70	-70
300	80	-70
300	90	-70
300	100	-70
300	110	-70
300	120	-70
300	130	-70
300	140	-70
300	150	-70
300	160	-70
300	170	-70
300	180	-70
300	190	-70
300	200	-70
300	210	-70
300	220	-70
300	230	-70
300	240	-70
300	250	-70
300	260	-70
300	270	-70
300	280	-70
300	290	-70
300	300	-70
300	310	-70
300	320	-70
300	330	-70
300	340	-70
300	350	-70
300	360	-70
300	370	-70
300	380	-70
300	390	-70
300	400	-70
300	410	-70
300	420	-70
300	430	-70
300	440	-70
300	450	-70
300	460	-70
300	470	-70
300	480	-70
300	490	-70
300	500	-70
300	510	-70
300	520	-70
300	530	-70
300	540	-70
300	550	-70
300	560	-70
300	570	-70
300	580	-70
300	590	-70
300	600	-70
300	610	-70
300	620	-70
300	630	-70
300	640	-70
300	650	-70
300	660	-70
300	670	-70
300	680	-70
300	690	-70
300	700	-70
300	710	-70
300	720	-70
300	730	-70
300	740	-70
300	750	-70
300	760	-70
300	770	-70
300	780	-70
300	790	-70
300	800	-70
300	810	-70
300	820	-70
300	830	-70
300	840	-70
300	850	-70
300	860	-70
300	870	-70
300	880	-70
300	890	-70
300	900	-70
300	910	-70
300	920	-70
300	930	-70
300	940	-70
300	950	-70
300	960	-70
300	970	-70
300	980	-70
300	990	-70
300	1000	-70
310	0	-70
310	10	-70
310	20	-70
310	30	-70
310	40	-70
310	50	-70
310	60	-70
310	70	-70
310	80	-70
310	90	-70
310	100	-70
310	110	-70
310	120	-70
310	130	-70
310	140	-70
310	150	-70
310	160	-70
310	170	-70
310	180	-70
310	190	-70
310	200	-70
310	210	-70
310	220	-70
310	230	-70
310	240	-70
310	250	-70
310	260	-70
310	270	-70
310	280	-70
310	290	-70
310	300	-70
310	310	-70
310	320	-70
310	330	-70
310	340	-70
310	350	-70
310	360	-70
310	370	-70
310	380	-70
310	390	-70
310	400	-70
310	410	-70
310	420	-70
310	430	-70
310	440	-70
310	450	-70
310	460	-70
310	470	-70
310	480	-70
310	490	-70
310	500	-70
310	510	-70
310	520	-70
310	530	-70
310	540	-70
310	550	-70
310	560	-70
310	570	-70
310	580	-70
310	590	-70
310	600	-70
310	610	-70
310	620	-70
310	630	-70
310	640	-70
310	650	-70
310	660	-70
310	670	-70
310	680	-70
310	690	-70
310	700	-70
310	710	-70
310	720	-70
310	730	-70
310	740	-70
310	750	-70
310	760	-70
310	770	-70
310	780	-70
310	790	-70
310	800	-70
310	810	-70
310	820	-70
310	830	-70
310	840	-70
310	850	-70
310	860	-70
310	870	-70
310	880	-70
310	890	-70
310	900	-70
310	910	-70
310	920	-70
310	930	-70
310	940	-70
310	950	-70
310	960	-70
310	970	-70
310	980	-70
310	990	-70
310	1000	-70
320	0	-70
320	10	-70
320	20	-70
320	30	-70
320	40	-70
320	50	-70
320	60	-70
320	70	-70
320	80	-70
320	90	-70
320	100	-70
320	110	-70
320	120	-70
320	130	-70
320	140	-70
320	150	-70
320	160	-70
320	170	-70
320	180	-70
320	190	-70
320	200	-70
320	210	-70
320	220	-70
320	230	-70
320	240	-70
320	250	-70
320	260	-70
320	270	-70
320	280	-70
320	290	-70
320	300	-70
320	310	-70
320	320	-70
320	330	-70
320	340	-70
320	350	-70
320	360	-70
320	370	-70
320	380	-70
320	390	-70
320	400	-70
320	410	-70
320	420	-70
320	430	-70
320	440	-70
320	450	-70
320	460	-70
320	470	-70
320	480	-70
320	490	-70
320	500	-70
320	510	-70
320	520	-70
320	530	-70
320	540	-70
320	550	-70
320	560	-70
320	570	-70
320	580	-70
320	590	-70
320	600	-70
320	610	-70
320	620	-70
320	630	-70
320	640	-70
320	650	-70
320	660	-70
320	670	-70
320	680	-70
320	690	-70
320	700	-70
320	710	-70
320	720	-70
320	730	-70
320	740	-70
320	750	-70
320	760	-70
320	770	-70
320	780	-70
320	790	-70
320	800	-70
320	810	-70
320	820	-70
320	830	-70
320	840	-70
320	850	-70
320	860	-70
320	870	-70
320	880	-70
320	890	-70
320	900	-70
320	910	-70
320	920	-70
320	930	-70
320	940	-70
320	950	-70
320	960	-70
320	970	-70
320	980	-70
320	990	-70
320	1000	-70
330	0	-70
330	10	-70
330	20	-70
330	30	-70
330	40	-70
330	50	-70
330	60	-70
330	70	-70
330	80	-70
330	90	-70
330	100	-70
330	110	-70
330	120	-70
330	130	-70
330	140	-70
330	150	-70
330	160	-70
330	170	-70
330	180	-70
330	190	-70
330	200	-70
330	210	-70
330	220	-70
330	230	-70
330	240	-70
330	250	-70
330	260	-70
330	270	-70
330	280	-70
330	290	-70
330	300	-70
330	310	-70
330	320	-70
330	330	-70
330	340	-70
330	350	-70
330	360	-70
330	370	-70
330	380	-70
330	390	-70
330	400	-70
330	410	-70
330	420	-70
330	430	-70
330	440	-70
330	450	-70
330	460	-70
330	470	-70
330	480	-70
330	490	-70
330	500	-70
330	510	-70
330	520	-70
330	530	-70
330	540	-70
330	550	-70
330	560	-70
330	570	-70
330	580	-70
330	590	-70
330	600	-70
330	610	-70
330	620	-70
330	630	-70
330	640	-70
330	650	-70
330	660	-70
330	670	-70
330	680	-70
330	690	-70
330	700	-70
330	710	-70
330	720	-70
330	730	-70
330	740	-70
330	750	-70
330	760	-70
330	770	-70
330	780	-70
330	790	-70
330	800	-70
330	810	-70
330	820	-70
330	830	-70
330	840	-70
330	850	-70
330	860	-70
330	870	-70
330	880	-70
330	890	-70
330	900	-70
330	910	-70
330	920	-70
330	930	-70
330	940	-70
330	950	-70
330	960	-70
330	970	-70
330	980	-70
330	990	-70
330	1000	-70
340	0	-70
340	10	-70
340	20	-70
340	30	-70
340	40	-70
340	50	-70
340	60	-70
340	70	-70
340	80	-70
340	90	-70
340	100	-70
340	110	-70
340	120	-70
340	130	-70
340	140	-70
340	150	-70
340	160	-70
340	170	-70
340	180	-70
340	190	-70
340	200	-70
340	210	-70
340	220	-70
340	230	-70
340	240	-70
340	250	-70
340	260	-70
340	270	-70
340	280	-70
340	290	-70
340	300	-70
340	310	-70
340	320	-70
340	330	-70
340	340	-70
340	350	-70
340	360	-70
340	370	-70
340	380	-70
340	390	-70
340	400	-70
340	410	-70
340	420	-70
340	430	-70
340	440	-70
340	450	-70
340	460	-70
340	470	-70
340	480	-70
340	490	-70
340	500	-70
340	510	-70
340	520	-70
340	530	-70
340	540	-70
340	550	-70
340	560	-70
340	570	-70
340	580	-70
340	590	-70
340	600	-70
340	610	-70
340	620	-70
340	630	-70
340	640	-70
340	650	-70
340	660	-70
340	670	-70
340	680	-70
340	690	-70
340	700	-70
340	710	-70
340	720	-70
340	730	-70
340	740	-70
340	750	-70
340	760	-70
340	770	-70
340	780	-70
340	790	-70
340	800	-70
340	810	-70
340	820	-70
340	830	-70
340	840	-70
340	850	-70
340	860	-70
340	870	-70
340	880	-70
340	890	-70
340	900	-70
340	910	-70
340	920	-70
340	930	-70
340	940	-70
340	950	-70
340	960	-70
340	970	-70
340	980	-70
340	990	-70
340	1000	-70
350	0	-70
350	10	-70
350	20	-70
350	30	-70
350	40	-70
350	50	-70
350	60	-70
350	70	-70
350	80	-70
350	90	-70
350	100	-70
350	110	-70
350	120	-70
350	130	-70
350	140	-70
350	150	-70
350	160	-70
350	170	-70
350	180	-70
350	190	-70
350	200	-70
350	210	-70
350	220	-70
350	230	-70
350	240	-70
350	250	-70
350	260	-70
350	270	-70
350	280	-70
350	290	-70
350	300	-70
350	310	-70
350	320	-70
350	330	-70
350	340	-70
350	350	-70
350	360	-70
350	370	-70
350	380	-70
350	390	-70
350	400	-70
350	410	-70
350	420	-70
350	430	-70
350	440	-70
350	450	-70
350	460	-70
350	470	-70
350	480	-70
350	490	-70
350	500	-70
350	510	-70
350	520	-70
350	530	-70
350	540	-70
350	550	-70
350	560	-70
350	570	-70
350	580	-70
350	590	-70
350	600	-70
350	610	-70
350	620	-70
350	630	-70
350	640	-70
350	650	-70
350	660	-70
350	670	-70
350	680	-70
350	690	-70
350	700	-70
350	710	-70
350	720	-70
350	730	-70
350	740	-70
350	750	-70
350	760	-70
350	770	-70
350	780	-70
350	790	-70
350	800	-70
350	810	-70
350	820	-70
350	830	-70
350	840	-70
350	850	-70
350	860	-70
350	870	-70
350	880	-70
350	890	-70
350	900	-70
350	910	-70
350	920	-70
350	930	-70
350	940	-70
350	950	-70
350	960	-70
350	970	-70
350	980	-70
350	990	-70
350	1000	-70
360	0	-70
360	10	-70
360	20	-70
360	30	-70
360	40	-70
360	50	-70
360	60	-70
360	70	-70
360	80	-70
360	90	-70
360	100	-70
360	110	-70
360	120	-70
360	130	-70
360	140	-70
360	150	-70
360	160	-70
360	170	-70
360	180	-70
360	190	-70
360	200	-70
360	210	-70
360	220	-70
360	230	-70
360	240	-70
360	250	-70
360	260	-70
360	270	-70
360	280	-70
360	290	-70
360	300	-70
360	310	-70
360	320	-70
360	330	-70
360	340	-70
360	350	-70
360	360	-70
360	370	-70
360	380	-70
360	390	-70
360	400	-70
360	410	-70
360	420	-70
360	430	-70
360	440	-70
360	450	-70
360	460	-70
360	470	-70
360	480	-70
360	490	-70
360	500	-70
360	510	-70
360	520	-70
360	530	-70
360	540	-70
360	550	-70
360	560	-70
360	570	-70
360	580	-70
360	590	-70
360	600	-70
360	610	-70
360	620	-70
360	630	-70
360	640	-70
360	650	-70
360	660	-70
360	670	-70
360	680	-70
360	690	-70
360	700	-70
360	710	-70
360	720	-70
360	730	-70
360	740	-70
360	750	-70
360	760	-70
360	770	-70
360	780	-70
360	790	-70
360	800	-70
360	810	-70
360	820	-70
360	830	-70
360	840	-70
360	850	-70
360	860	-70
360	870	-70
360	880	-70
360	890	-70
360	900	-70
360	910	-70
360	920	-70
360	930	-70
360	940	-70
360	950	-70
360	960	-70
360	970	-70
360	980	-70
360	990	-70
360	1000	-70
370	0	-70
370	10	-70
370	20	-70
370	30	-70
370	40	-70
370	50	-70
370	60	-70
370	70	-70
370	80	-70
370	90	-70
370	100	-70
370	110	-70
370	120	-70
370	130	-70
370	140	-70
370	150	-70
370	160	-70
370	170	-70
370	180	-70
370	190	-70
370	200	-70
370	210	-70
370	220	-70
370	230	-70
370	240	-70
370	250	-70
370	260	-70
370	270	-70
370	280	-70
370	290	-70
370	300	-70
370	310	-70
370	320	-70
370	330	-70
370	340	-70
370	350	-70
370	360	-70
370	370	-70
370	380	-70
370	390	-70
370	400	-70
370	410	-70
370	420	-70
370	430	-70
370	440	-70
370	450	-70
370	460	-70
370	470	-70
370	480	-70
370	490	-70
370	500	-70
370	510	-70
370	520	-70
370	530	-70
370	540	-70
370	550	-70
370	560	-70
370	570	-70
370	580	-70
370	590	-70
370	600	-70
370	610	-70
370	620	-70
370	630	-70
370	640	-70
370	650	-70
370	660	-70
370	670	-70
370	680	-70
370	690	-70
370	700	-70
370	710	-70
370	720	-70
370	730	-70
370	740	-70
370	750	-70
370	760	-70
370	770	-70
370	780	-70
370	790	-70
370	800	-70
370	810	-70
370	820	-70
370	830	-70
370	840	-70
370	850	-70
370	860	-70
370	870	-70
370	880	-70
370	890	-70
370	900	-70
370	910	-70
370	920	-70
370	930	-70
370	940	-70
370	950	-70
370	960	-70
370	970	-70
370	980	-70
370	990	-70
370	1000	-70
380	0	-70
380	10	-70
380	20	-70
380	30	-70
380	40	-70
380	50	-70
380	60	-70
380	70	-70
380	80	-70
380	90	-70
380	100	-70
380	110	-70
380	120	-70
380	130	-70
380	140	-70
380	150	-70
380	160	-70
380	170	-70
380	180	-70
380	190	-70
380	200	-70
380	210	-70
380	220	-70
380	230	-70
380	240	-70
380	250	-70
380	260	-70
380	270	-70
380	280	-70
380	290	-70
380	300	-70
380	310	-70
380	320	-70
380	330	-70
380	340	-70
380	350	-70
380	360	-70
380	370	-70
380	380	-70
380	390	-70
380	400	-70
380	410	-70
380	420	-70
380	430	-70
380	440	-70
380	450	-70
380	460	-70
380	470	-70
380	480	-70
380	490	-70
380	500	-70
380	510	-70
380	520	-70
380	530	-70
380	540	-70
380	550	-70
380	560	-70
380	570	-70
380	580	-70
380	590	-70
380	600	-70
380	610	-70
380	620	-70
380	630	-70
380	640	-70
380	650	-70
380	660	-70
380	670	-70
380	680	-70
380	690	-70
380	700	-70
380	710	-70
380	720	-70
380	730	-70
380	740	-70
380	750	-70
380	760	-70
380	770	-70
380	780	-70
380	790	-70
380	800	-70
380	810	-70
380	820	-70
380	830	-70
380	840	-70
380	850	-70
380	860	-70
380	870	-70
380	880	-70
380	890	-70
380	900	-70
380	910	-70
380	920	-70
380	930	-70
380	940	-70
380	950	-70
380	960	-70
380	970	-70
380	980	-70
380	990	-70
380	1000	-70
390	0	-70
390	10	-70
390	20	-70
390	30	-70
390	40	-70
390	50	-70
390	60	-70
390	70	-70
390	80	-70
390	90	-70
390	100	-70
390	110	-70
390	120	-70
390	130	-70
390	140	-70
390	150	-70
390	160	-70
390	170	-70
390	180	-70
390	190	-70
390	200	-70
390	210	-70
390	220	-70
390	230	-70
390	240	-70
390	250	-70
390	260	-70
390	270	-70
390	280	-70
390	290	-70
390	300	-70
390	310	-70
390	320	-70
390	330	-70
390	340	-70
390	350	-70
390	360	-70
390	370	-70
390	380	-70
390	390	-70
390	400	-70
390	410	-70
390	420	-70
390	430	-70
390	440	-70
390	450	-70
390	460	-70
390	470	-70
390	480	-70
390	490	-70
390	500	-70
390	510	-70
390	520	-70
390	530	-70
390	540	-70
