,x,y,layer 1,layer 1 depth
2750,270.0,230.0,sc,-70.0
2751,270.0,240.0,sc,-70.0
2752,270.0,250.0,sc,-70.0
2753,270.0,260.0,sc,-70.0
2754,270.0,270.0,sc,-70.0
2755,270.0,280.0,sc,-70.0
2756,270.0,290.0,sc,-70.0
2757,270.0,300.0,sc,-70.0
2758,270.0,310.0,sc,-70.0
2759,270.0,320.0,sc,-70.0
2760,270.0,330.0,sc,-70.0
2761,270.0,340.0,sc,-70.0
2762,270.0,350.0,sc,-70.0
2763,270.0,360.0,sc,-70.0
2764,270.0,370.0,sc,-70.0
2765,270.0,380.0,sc,-70.0
2766,270.0,390.0,sc,-70.0
2767,270.0,400.0,sc,-70.0
2768,270.0,410.0,sc,-70.0
2769,270.0,420.0,sc,-70.0
2770,270.0,430.0,sc,-70.0
2771,270.0,440.0,sc,-70.0
2772,270.0,450.0,sc,-70.0
2773,270.0,460.0,sc,-70.0
2774,270.0,470.0,sc,-70.0
2775,270.0,480.0,sc,-70.0
2776,270.0,490.0,sc,-70.0
2777,270.0,500.0,sc,-70.0
2778,270.0,510.0,sc,-70.0
2779,270.0,520.0,sc,-70.0
2780,270.0,530.0,sc,-70.0
2781,270.0,540.0,sc,-70.0
2782,270.0,550.0,sc,-70.0
2783,270.0,560.0,sc,-70.0
2784,270.0,570.0,sc,-70.0
2785,270.0,580.0,sc,-70.0
2786,270.0,590.0,sc,-70.0
2787,270.0,600.0,sc,-70.0
2788,270.0,610.0,sc,-70.0
2789,270.0,620.0,sc,-70.0
2790,270.0,630.0,sc,-70.0
2791,270.0,640.0,sc,-70.0
2792,270.0,650.0,sc,-70.0
2793,270.0,660.0,sc,-70.0
2794,270.0,670.0,sc,-70.0
2795,270.0,680.0,sc,-70.0
2796,270.0,690.0,sc,-70.0
2797,270.0,700.0,sc,-70.0
2798,270.0,710.0,sc,-70.0
2799,270.0,720.0,sc,-70.0
2800,270.0,730.0,sc,-70.0
2801,270.0,740.0,sc,-70.0
2802,270.0,750.0,sc,-70.0
2803,270.0,760.0,sc,-70.0
2804,270.0,770.0,sc,-70.0
2805,270.0,780.0,sc,-70.0
2806,270.0,790.0,sc,-70.0
2807,270.0,800.0,sc,-70.0
2808,270.0,810.0,sc,-70.0
2809,270.0,820.0,sc,-70.0
2810,270.0,830.0,sc,-70.0
2811,270.0,840.0,sc,-70.0
2812,270.0,850.0,sc,-70.0
2813,270.0,860.0,sc,-70.0
2814,270.0,870.0,sc,-70.0
2815,270.0,880.0,sc,-70.0
2816,270.0,890.0,sc,-70.0
2817,270.0,900.0,sc,-70.0
2818,270.0,910.0,sc,-70.0
2819,270.0,920.0,sc,-70.0
2820,270.0,930.0,sc,-70.0
2821,270.0,940.0,sc,-70.0
2822,270.0,950.0,sc,-70.0
2823,270.0,960.0,sc,-70.0
2824,270.0,970.0,sc,-70.0
2825,270.0,980.0,sc,-70.0
2826,270.0,990.0,sc,-70.0
2827,270.0,1000.0,sc,-70.0
2828,280.0,0.0,sc,-70.0
2829,280.0,10.0,sc,-70.0
2830,280.0,20.0,sc,-70.0
2831,280.0,30.0,sc,-70.0
2832,280.0,40.0,sc,-70.0
2833,280.0,50.0,sc,-70.0
2834,280.0,60.0,sc,-70.0
2835,280.0,70.0,sc,-70.0
2836,280.0,80.0,sc,-70.0
2837,280.0,90.0,sc,-70.0
2838,280.0,100.0,sc,-70.0
2839,280.0,110.0,sc,-70.0
2840,280.0,120.0,sc,-70.0
2841,280.0,130.0,sc,-70.0
2842,280.0,140.0,sc,-70.0
2843,280.0,150.0,sc,-70.0
2844,280.0,160.0,sc,-70.0
2845,280.0,170.0,sc,-70.0
2846,280.0,180.0,sc,-70.0
2847,280.0,190.0,sc,-70.0
2848,280.0,200.0,sc,-70.0
2849,280.0,210.0,sc,-70.0
2850,280.0,220.0,sc,-70.0
2851,280.0,230.0,sc,-70.0
2852,280.0,240.0,sc,-70.0
2853,280.0,250.0,sc,-70.0
2854,280.0,260.0,sc,-70.0
2855,280.0,270.0,sc,-70.0
2856,280.0,280.0,sc,-70.0
2857,280.0,290.0,sc,-70.0
2858,280.0,300.0,sc,-70.0
2859,280.0,310.0,sc,-70.0
2860,280.0,320.0,sc,-70.0
2861,280.0,330.0,sc,-70.0
2862,280.0,340.0,sc,-70.0
2863,280.0,350.0,sc,-70.0
2864,280.0,360.0,sc,-70.0
2865,280.0,370.0,sc,-70.0
2866,280.0,380.0,sc,-70.0
2867,280.0,390.0,sc,-70.0
2868,280.0,400.0,sc,-70.0
2869,280.0,410.0,sc,-70.0
2870,280.0,420.0,sc,-70.0
2871,280.0,430.0,sc,-70.0
2872,280.0,440.0,sc,-70.0
2873,280.0,450.0,sc,-70.0
2874,280.0,460.0,sc,-70.0
2875,280.0,470.0,sc,-70.0
2876,280.0,480.0,sc,-70.0
2877,280.0,490.0,sc,-70.0
2878,280.0,500.0,sc,-70.0
2879,280.0,510.0,sc,-70.0
2880,280.0,520.0,sc,-70.0
2881,280.0,530.0,sc,-70.0
2882,280.0,540.0,sc,-70.0
2883,280.0,550.0,sc,-70.0
2884,280.0,560.0,sc,-70.0
2885,280.0,570.0,sc,-70.0
2886,280.0,580.0,sc,-70.0
2887,280.0,590.0,sc,-70.0
2888,280.0,600.0,sc,-70.0
2889,280.0,610.0,sc,-70.0
2890,280.0,620.0,sc,-70.0
2891,280.0,630.0,sc,-70.0
2892,280.0,640.0,sc,-70.0
2893,280.0,650.0,sc,-70.0
2894,280.0,660.0,sc,-70.0
2895,280.0,670.0,sc,-70.0
2896,280.0,680.0,sc,-70.0
2897,280.0,690.0,sc,-70.0
2898,280.0,700.0,sc,-70.0
2899,280.0,710.0,sc,-70.0
2900,280.0,720.0,sc,-70.0
2901,280.0,730.0,sc,-70.0
2902,280.0,740.0,sc,-70.0
2903,280.0,750.0,sc,-70.0
2904,280.0,760.0,sc,-70.0
2905,280.0,770.0,sc,-70.0
2906,280.0,780.0,sc,-70.0
2907,280.0,790.0,sc,-70.0
2908,280.0,800.0,sc,-70.0
2909,280.0,810.0,sc,-70.0
2910,280.0,820.0,sc,-70.0
2911,280.0,830.0,sc,-70.0
2912,280.0,840.0,sc,-70.0
2913,280.0,850.0,sc,-70.0
2914,280.0,860.0,sc,-70.0
2915,280.0,870.0,sc,-70.0
2916,280.0,880.0,sc,-70.0
2917,280.0,890.0,sc,-70.0
2918,280.0,900.0,sc,-70.0
2919,280.0,910.0,sc,-70.0
2920,280.0,920.0,sc,-70.0
2921,280.0,930.0,sc,-70.0
2922,280.0,940.0,sc,-70.0
2923,280.0,950.0,sc,-70.0
2924,280.0,960.0,sc,-70.0
2925,280.0,970.0,sc,-70.0
2926,280.0,980.0,sc,-70.0
2927,280.0,990.0,sc,-70.0
2928,280.0,1000.0,sc,-70.0
2929,290.0,0.0,sc,-70.0
2930,290.0,10.0,sc,-70.0
2931,290.0,20.0,sc,-70.0
2932,290.0,30.0,sc,-70.0
2933,290.0,40.0,sc,-70.0
2934,290.0,50.0,sc,-70.0
2935,290.0,60.0,sc,-70.0
2936,290.0,70.0,sc,-70.0
2937,290.0,80.0,sc,-70.0
2938,290.0,90.0,sc,-70.0
2939,290.0,100.0,sc,-70.0
2940,290.0,110.0,sc,-70.0
2941,290.0,120.0,sc,-70.0
2942,290.0,130.0,sc,-70.0
2943,290.0,140.0,sc,-70.0
2944,290.0,150.0,sc,-70.0
2945,290.0,160.0,sc,-70.0
2946,290.0,170.0,sc,-70.0
2947,290.0,180.0,sc,-70.0
2948,290.0,190.0,sc,-70.0
2949,290.0,200.0,sc,-70.0
2950,290.0,210.0,sc,-70.0
2951,290.0,220.0,sc,-70.0
2952,290.0,230.0,sc,-70.0
2953,290.0,240.0,sc,-70.0
2954,290.0,250.0,sc,-70.0
2955,290.0,260.0,sc,-70.0
2956,290.0,270.0,sc,-70.0
2957,290.0,280.0,sc,-70.0
2958,290.0,290.0,sc,-70.0
2959,290.0,300.0,sc,-70.0
2960,290.0,310.0,sc,-70.0
2961,290.0,320.0,sc,-70.0
2962,290.0,330.0,sc,-70.0
2963,290.0,340.0,sc,-70.0
2964,290.0,350.0,sc,-70.0
2965,290.0,360.0,sc,-70.0
2966,290.0,370.0,sc,-70.0
2967,290.0,380.0,sc,-70.0
2968,290.0,390.0,sc,-70.0
2969,290.0,400.0,sc,-70.0
2970,290.0,410.0,sc,-70.0
2971,290.0,420.0,sc,-70.0
2972,290.0,430.0,sc,-70.0
2973,290.0,440.0,sc,-70.0
2974,290.0,450.0,sc,-70.0
2975,290.0,460.0,sc,-70.0
2976,290.0,470.0,sc,-70.0
2977,290.0,480.0,sc,-70.0
2978,290.0,490.0,sc,-70.0
2979,290.0,500.0,sc,-70.0
2980,290.0,510.0,sc,-70.0
2981,290.0,520.0,sc,-70.0
2982,290.0,530.0,sc,-70.0
2983,290.0,540.0,sc,-70.0
2984,290.0,550.0,sc,-70.0
2985,290.0,560.0,sc,-70.0
2986,290.0,570.0,sc,-70.0
2987,290.0,580.0,sc,-70.0
2988,290.0,590.0,sc,-70.0
2989,290.0,600.0,sc,-70.0
2990,290.0,610.0,sc,-70.0
2991,290.0,620.0,sc,-70.0
2992,290.0,630.0,sc,-70.0
2993,290.0,640.0,sc,-70.0
2994,290.0,650.0,sc,-70.0
2995,290.0,660.0,sc,-70.0
2996,290.0,670.0,sc,-70.0
2997,290.0,680.0,sc,-70.0
2998,290.0,690.0,sc,-70.0
2999,290.0,700.0,sc,-70.0
3000,290.0,710.0,sc,-70.0
3001,290.0,720.0,sc,-70.0
3002,290.0,730.0,sc,-70.0
3003,290.0,740.0,sc,-70.0
3004,290.0,750.0,sc,-70.0
3005,290.0,760.0,sc,-70.0
3006,290.0,770.0,sc,-70.0
3007,290.0,780.0,sc,-70.0
3008,290.0,790.0,sc,-70.0
3009,290.0,800.0,sc,-70.0
3010,290.0,810.0,sc,-70.0
3011,290.0,820.0,sc,-70.0
3012,290.0,830.0,sc,-70.0
3013,290.0,840.0,sc,-70.0
3014,290.0,850.0,sc,-70.0
3015,290.0,860.0,sc,-70.0
3016,290.0,870.0,sc,-70.0
3017,290.0,880.0,sc,-70.0
3018,290.0,890.0,sc,-70.0
3019,290.0,900.0,sc,-70.0
3020,290.0,910.0,sc,-70.0
3021,290.0,920.0,sc,-70.0
3022,290.0,930.0,sc,-70.0
3023,290.0,940.0,sc,-70.0
3024,290.0,950.0,sc,-70.0
3025,290.0,960.0,sc,-70.0
3026,290.0,970.0,sc,-70.0
3027,290.0,980.0,sc,-70.0
3028,290.0,990.0,sc,-70.0
3029,290.0,1000.0,sc,-70.0
3030,300.0,0.0,sc,-70.0
3031,300.0,10.0,sc,-70.0
3032,300.0,20.0,sc,-70.0
3033,300.0,30.0,sc,-70.0
3034,300.0,40.0,sc,-70.0
3035,300.0,50.0,sc,-70.0
3036,300.0,60.0,sc,-70.0
3037,300.0,70.0,sc,-70.0
3038,300.0,80.0,sc,-70.0
3039,300.0,90.0,sc,-70.0
3040,300.0,100.0,sc,-70.0
3041,300.0,110.0,sc,-70.0
3042,300.0,120.0,sc,-70.0
3043,300.0,130.0,sc,-70.0
3044,300.0,140.0,sc,-70.0
3045,300.0,150.0,sc,-70.0
3046,300.0,160.0,sc,-70.0
3047,300.0,170.0,sc,-70.0
3048,300.0,180.0,sc,-70.0
3049,300.0,190.0,sc,-70.0
3050,300.0,200.0,sc,-70.0
3051,300.0,210.0,sc,-70.0
3052,300.0,220.0,sc,-70.0
3053,300.0,230.0,sc,-70.0
3054,300.0,240.0,sc,-70.0
3055,300.0,250.0,sc,-70.0
3056,300.0,260.0,sc,-70.0
3057,300.0,270.0,sc,-70.0
3058,300.0,280.0,sc,-70.0
3059,300.0,290.0,sc,-70.0
3060,300.0,300.0,sc,-70.0
3061,300.0,310.0,sc,-70.0
3062,300.0,320.0,sc,-70.0
3063,300.0,330.0,sc,-70.0
3064,300.0,340.0,sc,-70.0
3065,300.0,350.0,sc,-70.0
3066,300.0,360.0,sc,-70.0
3067,300.0,370.0,sc,-70.0
3068,300.0,380.0,sc,-70.0
3069,300.0,390.0,sc,-70.0
3070,300.0,400.0,sc,-70.0
3071,300.0,410.0,sc,-70.0
3072,300.0,420.0,sc,-70.0
3073,300.0,430.0,sc,-70.0
3074,300.0,440.0,sc,-70.0
3075,300.0,450.0,sc,-70.0
3076,300.0,460.0,sc,-70.0
3077,300.0,470.0,sc,-70.0
3078,300.0,480.0,sc,-70.0
3079,300.0,490.0,sc,-70.0
3080,300.0,500.0,sc,-70.0
3081,300.0,510.0,sc,-70.0
3082,300.0,520.0,sc,-70.0
3083,300.0,530.0,sc,-70.0
3084,300.0,540.0,sc,-70.0
3085,300.0,550.0,sc,-70.0
3086,300.0,560.0,sc,-70.0
3087,300.0,570.0,sc,-70.0
3088,300.0,580.0,sc,-70.0
3089,300.0,590.0,sc,-70.0
3090,300.0,600.0,sc,-70.0
3091,300.0,610.0,sc,-70.0
3092,300.0,620.0,sc,-70.0
3093,300.0,630.0,sc,-70.0
3094,300.0,640.0,sc,-70.0
3095,300.0,650.0,sc,-70.0
3096,300.0,660.0,sc,-70.0
3097,300.0,670.0,sc,-70.0
3098,300.0,680.0,sc,-70.0
3099,300.0,690.0,sc,-70.0
3100,300.0,700.0,sc,-70.0
3101,300.0,710.0,sc,-70.0
3102,300.0,720.0,sc,-70.0
3103,300.0,730.0,sc,-70.0
3104,300.0,740.0,sc,-70.0
3105,300.0,750.0,sc,-70.0
3106,300.0,760.0,sc,-70.0
3107,300.0,770.0,sc,-70.0
3108,300.0,780.0,sc,-70.0
3109,300.0,790.0,sc,-70.0
3110,300.0,800.0,sc,-70.0
3111,300.0,810.0,sc,-70.0
3112,300.0,820.0,sc,-70.0
3113,300.0,830.0,sc,-70.0
3114,300.0,840.0,sc,-70.0
3115,300.0,850.0,sc,-70.0
3116,300.0,860.0,sc,-70.0
3117,300.0,870.0,sc,-70.0
3118,300.0,880.0,sc,-70.0
3119,300.0,890.0,sc,-70.0
3120,300.0,900.0,sc,-70.0
3121,300.0,910.0,sc,-70.0
3122,300.0,920.0,sc,-70.0
3123,300.0,930.0,sc,-70.0
3124,300.0,940.0,sc,-70.0
3125,300.0,950.0,sc,-70.0
3126,300.0,960.0,sc,-70.0
3127,300.0,970.0,sc,-70.0
3128,300.0,980.0,sc,-70.0
3129,300.0,990.0,sc,-70.0
3130,300.0,1000.0,sc,-70.0
3131,310.0,0.0,sc,-70.0
3132,310.0,10.0,sc,-70.0
3133,310.0,20.0,sc,-70.0
3134,310.0,30.0,sc,-70.0
3135,310.0,40.0,sc,-70.0
3136,310.0,50.0,sc,-70.0
3137,310.0,60.0,sc,-70.0
3138,310.0,70.0,sc,-70.0
3139,310.0,80.0,sc,-70.0
3140,310.0,90.0,sc,-70.0
3141,310.0,100.0,sc,-70.0
3142,310.0,110.0,sc,-70.0
3143,310.0,120.0,sc,-70.0
3144,310.0,130.0,sc,-70.0
3145,310.0,140.0,sc,-70.0
3146,310.0,150.0,sc,-70.0
3147,310.0,160.0,sc,-70.0
3148,310.0,170.0,sc,-70.0
3149,310.0,180.0,sc,-70.0
3150,310.0,190.0,sc,-70.0
3151,310.0,200.0,sc,-70.0
3152,310.0,210.0,sc,-70.0
3153,310.0,220.0,sc,-70.0
3154,310.0,230.0,sc,-70.0
3155,310.0,240.0,sc,-70.0
3156,310.0,250.0,sc,-70.0
3157,310.0,260.0,sc,-70.0
3158,310.0,270.0,sc,-70.0
3159,310.0,280.0,sc,-70.0
3160,310.0,290.0,sc,-70.0
3161,310.0,300.0,sc,-70.0
3162,310.0,310.0,sc,-70.0
3163,310.0,320.0,sc,-70.0
3164,310.0,330.0,sc,-70.0
3165,310.0,340.0,sc,-70.0
3166,310.0,350.0,sc,-70.0
3167,310.0,360.0,sc,-70.0
3168,310.0,370.0,sc,-70.0
3169,310.0,380.0,sc,-70.0
3170,310.0,390.0,sc,-70.0
3171,310.0,400.0,sc,-70.0
3172,310.0,410.0,sc,-70.0
3173,310.0,420.0,sc,-70.0
3174,310.0,430.0,sc,-70.0
3175,310.0,440.0,sc,-70.0
3176,310.0,450.0,sc,-70.0
3177,310.0,460.0,sc,-70.0
3178,310.0,470.0,sc,-70.0
3179,310.0,480.0,sc,-70.0
3180,310.0,490.0,sc,-70.0
3181,310.0,500.0,sc,-70.0
3182,310.0,510.0,sc,-70.0
3183,310.0,520.0,sc,-70.0
3184,310.0,530.0,sc,-70.0
3185,310.0,540.0,sc,-70.0
3186,310.0,550.0,sc,-70.0
3187,310.0,560.0,sc,-70.0
3188,310.0,570.0,sc,-70.0
3189,310.0,580.0,sc,-70.0
3190,310.0,590.0,sc,-70.0
3191,310.0,600.0,sc,-70.0
3192,310.0,610.0,sc,-70.0
3193,310.0,620.0,sc,-70.0
3194,310.0,630.0,sc,-70.0
3195,310.0,640.0,sc,-70.0
3196,310.0,650.0,sc,-70.0
3197,310.0,660.0,sc,-70.0
3198,310.0,670.0,sc,-70.0
3199,310.0,680.0,sc,-70.0
3200,310.0,690.0,sc,-70.0
3201,310.0,700.0,sc,-70.0
3202,310.0,710.0,sc,-70.0
3203,310.0,720.0,sc,-70.0
3204,310.0,730.0,sc,-70.0
3205,310.0,740.0,sc,-70.0
3206,310.0,750.0,sc,-70.0
3207,310.0,760.0,sc,-70.0
3208,310.0,770.0,sc,-70.0
3209,310.0,780.0,sc,-70.0
3210,310.0,790.0,sc,-70.0
3211,310.0,800.0,sc,-70.0
3212,310.0,810.0,sc,-70.0
3213,310.0,820.0,sc,-70.0
3214,310.0,830.0,sc,-70.0
3215,310.0,840.0,sc,-70.0
3216,310.0,850.0,sc,-70.0
3217,310.0,860.0,sc,-70.0
3218,310.0,870.0,sc,-70.0
3219,310.0,880.0,sc,-70.0
3220,310.0,890.0,sc,-70.0
3221,310.0,900.0,sc,-70.0
3222,310.0,910.0,sc,-70.0
3223,310.0,920.0,sc,-70.0
3224,310.0,930.0,sc,-70.0
3225,310.0,940.0,sc,-70.0
3226,310.0,950.0,sc,-70.0
3227,310.0,960.0,sc,-70.0
3228,310.0,970.0,sc,-70.0
3229,310.0,980.0,sc,-70.0
3230,310.0,990.0,sc,-70.0
3231,310.0,1000.0,sc,-70.0
3232,320.0,0.0,sc,-70.0
3233,320.0,10.0,sc,-70.0
3234,320.0,20.0,sc,-70.0
3235,320.0,30.0,sc,-70.0
3236,320.0,40.0,sc,-70.0
3237,320.0,50.0,sc,-70.0
3238,320.0,60.0,sc,-70.0
3239,320.0,70.0,sc,-70.0
3240,320.0,80.0,sc,-70.0
3241,320.0,90.0,sc,-70.0
3242,320.0,100.0,sc,-70.0
3243,320.0,110.0,sc,-70.0
3244,320.0,120.0,sc,-70.0
3245,320.0,130.0,sc,-70.0
3246,320.0,140.0,sc,-70.0
3247,320.0,150.0,sc,-70.0
3248,320.0,160.0,sc,-70.0
3249,320.0,170.0,sc,-70.0
3250,320.0,180.0,sc,-70.0
3251,320.0,190.0,sc,-70.0
3252,320.0,200.0,sc,-70.0
3253,320.0,210.0,sc,-70.0
3254,320.0,220.0,sc,-70.0
3255,320.0,230.0,sc,-70.0
3256,320.0,240.0,sc,-70.0
3257,320.0,250.0,sc,-70.0
3258,320.0,260.0,sc,-70.0
3259,320.0,270.0,sc,-70.0
3260,320.0,280.0,sc,-70.0
3261,320.0,290.0,sc,-70.0
3262,320.0,300.0,sc,-70.0
3263,320.0,310.0,sc,-70.0
3264,320.0,320.0,sc,-70.0
3265,320.0,330.0,sc,-70.0
3266,320.0,340.0,sc,-70.0
3267,320.0,350.0,sc,-70.0
3268,320.0,360.0,sc,-70.0
3269,320.0,370.0,sc,-70.0
3270,320.0,380.0,sc,-70.0
3271,320.0,390.0,sc,-70.0
3272,320.0,400.0,sc,-70.0
3273,320.0,410.0,sc,-70.0
3274,320.0,420.0,sc,-70.0
3275,320.0,430.0,sc,-70.0
3276,320.0,440.0,sc,-70.0
3277,320.0,450.0,sc,-70.0
3278,320.0,460.0,sc,-70.0
3279,320.0,470.0,sc,-70.0
3280,320.0,480.0,sc,-70.0
3281,320.0,490.0,sc,-70.0
3282,320.0,500.0,sc,-70.0
3283,320.0,510.0,sc,-70.0
3284,320.0,520.0,sc,-70.0
3285,320.0,530.0,sc,-70.0
3286,320.0,540.0,sc,-70.0
3287,320.0,550.0,sc,-70.0
3288,320.0,560.0,sc,-70.0
3289,320.0,570.0,sc,-70.0
3290,320.0,580.0,sc,-70.0
3291,320.0,590.0,sc,-70.0
3292,320.0,600.0,sc,-70.0
3293,320.0,610.0,sc,-70.0
3294,320.0,620.0,sc,-70.0
3295,320.0,630.0,sc,-70.0
3296,320.0,640.0,sc,-70.0
3297,320.0,650.0,sc,-70.0
3298,320.0,660.0,sc,-70.0
3299,320.0,670.0,sc,-70.0
3300,320.0,680.0,sc,-70.0
3301,320.0,690.0,sc,-70.0
3302,320.0,700.0,sc,-70.0
3303,320.0,710.0,sc,-70.0
3304,320.0,720.0,sc,-70.0
3305,320.0,730.0,sc,-70.0
3306,320.0,740.0,sc,-70.0
3307,320.0,750.0,sc,-70.0
3308,320.0,760.0,sc,-70.0
3309,320.0,770.0,sc,-70.0
3310,320.0,780.0,sc,-70.0
3311,320.0,790.0,sc,-70.0
3312,320.0,800.0,sc,-70.0
3313,320.0,810.0,sc,-70.0
3314,320.0,820.0,sc,-70.0
3315,320.0,830.0,sc,-70.0
3316,320.0,840.0,sc,-70.0
3317,320.0,850.0,sc,-70.0
3318,320.0,860.0,sc,-70.0
3319,320.0,870.0,sc,-70.0
3320,320.0,880.0,sc,-70.0
3321,320.0,890.0,sc,-70.0
3322,320.0,900.0,sc,-70.0
3323,320.0,910.0,sc,-70.0
3324,320.0,920.0,sc,-70.0
3325,320.0,930.0,sc,-70.0
3326,320.0,940.0,sc,-70.0
3327,320.0,950.0,sc,-70.0
3328,320.0,960.0,sc,-70.0
3329,320.0,970.0,sc,-70.0
3330,320.0,980.0,sc,-70.0
3331,320.0,990.0,sc,-70.0
3332,320.0,1000.0,sc,-70.0
3333,330.0,0.0,sc,-70.0
3334,330.0,10.0,sc,-70.0
3335,330.0,20.0,sc,-70.0
3336,330.0,30.0,sc,-70.0
3337,330.0,40.0,sc,-70.0
3338,330.0,50.0,sc,-70.0
3339,330.0,60.0,sc,-70.0
3340,330.0,70.0,sc,-70.0
3341,330.0,80.0,sc,-70.0
3342,330.0,90.0,sc,-70.0
3343,330.0,100.0,sc,-70.0
3344,330.0,110.0,sc,-70.0
3345,330.0,120.0,sc,-70.0
3346,330.0,130.0,sc,-70.0
3347,330.0,140.0,sc,-70.0
3348,330.0,150.0,sc,-70.0
3349,330.0,160.0,sc,-70.0
3350,330.0,170.0,sc,-70.0
3351,330.0,180.0,sc,-70.0
3352,330.0,190.0,sc,-70.0
3353,330.0,200.0,sc,-70.0
3354,330.0,210.0,sc,-70.0
3355,330.0,220.0,sc,-70.0
3356,330.0,230.0,sc,-70.0
3357,330.0,240.0,sc,-70.0
3358,330.0,250.0,sc,-70.0
3359,330.0,260.0,sc,-70.0
3360,330.0,270.0,sc,-70.0
3361,330.0,280.0,sc,-70.0
3362,330.0,290.0,sc,-70.0
3363,330.0,300.0,sc,-70.0
3364,330.0,310.0,sc,-70.0
3365,330.0,320.0,sc,-70.0
3366,330.0,330.0,sc,-70.0
3367,330.0,340.0,sc,-70.0
3368,330.0,350.0,sc,-70.0
3369,330.0,360.0,sc,-70.0
3370,330.0,370.0,sc,-70.0
3371,330.0,380.0,sc,-70.0
3372,330.0,390.0,sc,-70.0
3373,330.0,400.0,sc,-70.0
3374,330.0,410.0,sc,-70.0
3375,330.0,420.0,sc,-70.0
3376,330.0,430.0,sc,-70.0
3377,330.0,440.0,sc,-70.0
3378,330.0,450.0,sc,-70.0
3379,330.0,460.0,sc,-70.0
3380,330.0,470.0,sc,-70.0
3381,330.0,480.0,sc,-70.0
3382,330.0,490.0,sc,-70.0
3383,330.0,500.0,sc,-70.0
3384,330.0,510.0,sc,-70.0
3385,330.0,520.0,sc,-70.0
3386,330.0,530.0,sc,-70.0
3387,330.0,540.0,sc,-70.0
3388,330.0,550.0,sc,-70.0
3389,330.0,560.0,sc,-70.0
3390,330.0,570.0,sc,-70.0
3391,330.0,580.0,sc,-70.0
3392,330.0,590.0,sc,-70.0
3393,330.0,600.0,sc,-70.0
3394,330.0,610.0,sc,-70.0
3395,330.0,620.0,sc,-70.0
3396,330.0,630.0,sc,-70.0
3397,330.0,640.0,sc,-70.0
3398,330.0,650.0,sc,-70.0
3399,330.0,660.0,sc,-70.0
3400,330.0,670.0,sc,-70.0
3401,330.0,680.0,sc,-70.0
3402,330.0,690.0,sc,-70.0
3403,330.0,700.0,sc,-70.0
3404,330.0,710.0,sc,-70.0
3405,330.0,720.0,sc,-70.0
3406,330.0,730.0,sc,-70.0
3407,330.0,740.0,sc,-70.0
3408,330.0,750.0,sc,-70.0
3409,330.0,760.0,sc,-70.0
3410,330.0,770.0,sc,-70.0
3411,330.0,780.0,sc,-70.0
3412,330.0,790.0,sc,-70.0
3413,330.0,800.0,sc,-70.0
3414,330.0,810.0,sc,-70.0
3415,330.0,820.0,sc,-70.0
3416,330.0,830.0,sc,-70.0
3417,330.0,840.0,sc,-70.0
3418,330.0,850.0,sc,-70.0
3419,330.0,860.0,sc,-70.0
3420,330.0,870.0,sc,-70.0
3421,330.0,880.0,sc,-70.0
3422,330.0,890.0,sc,-70.0
3423,330.0,900.0,sc,-70.0
3424,330.0,910.0,sc,-70.0
3425,330.0,920.0,sc,-70.0
3426,330.0,930.0,sc,-70.0
3427,330.0,940.0,sc,-70.0
3428,330.0,950.0,sc,-70.0
3429,330.0,960.0,sc,-70.0
3430,330.0,970.0,sc,-70.0
3431,330.0,980.0,sc,-70.0
3432,330.0,990.0,sc,-70.0
3433,330.0,1000.0,sc,-70.0
3434,340.0,0.0,sc,-70.0
3435,340.0,10.0,sc,-70.0
3436,340.0,20.0,sc,-70.0
3437,340.0,30.0,sc,-70.0
3438,340.0,40.0,sc,-70.0
3439,340.0,50.0,sc,-70.0
3440,340.0,60.0,sc,-70.0
3441,340.0,70.0,sc,-70.0
3442,340.0,80.0,sc,-70.0
3443,340.0,90.0,sc,-70.0
3444,340.0,100.0,sc,-70.0
3445,340.0,110.0,sc,-70.0
3446,340.0,120.0,sc,-70.0
3447,340.0,130.0,sc,-70.0
3448,340.0,140.0,sc,-70.0
3449,340.0,150.0,sc,-70.0
3450,340.0,160.0,sc,-70.0
3451,340.0,170.0,sc,-70.0
3452,340.0,180.0,sc,-70.0
3453,340.0,190.0,sc,-70.0
3454,340.0,200.0,sc,-70.0
3455,340.0,210.0,sc,-70.0
3456,340.0,220.0,sc,-70.0
3457,340.0,230.0,sc,-70.0
3458,340.0,240.0,sc,-70.0
3459,340.0,250.0,sc,-70.0
3460,340.0,260.0,sc,-70.0
3461,340.0,270.0,sc,-70.0
3462,340.0,280.0,sc,-70.0
3463,340.0,290.0,sc,-70.0
3464,340.0,300.0,sc,-70.0
3465,340.0,310.0,sc,-70.0
3466,340.0,320.0,sc,-70.0
3467,340.0,330.0,sc,-70.0
3468,340.0,340.0,sc,-70.0
3469,340.0,350.0,sc,-70.0
3470,340.0,360.0,sc,-70.0
3471,340.0,370.0,sc,-70.0
3472,340.0,380.0,sc,-70.0
3473,340.0,390.0,sc,-70.0
3474,340.0,400.0,sc,-70.0
3475,340.0,410.0,sc,-70.0
3476,340.0,420.0,sc,-70.0
3477,340.0,430.0,sc,-70.0
3478,340.0,440.0,sc,-70.0
3479,340.0,450.0,sc,-70.0
3480,340.0,460.0,sc,-70.0
3481,340.0,470.0,sc,-70.0
3482,340.0,480.0,sc,-70.0
3483,340.0,490.0,sc,-70.0
3484,340.0,500.0,sc,-70.0
