130	850	hr	INF
130	860	hr	INF
130	870	hr	INF
130	880	hr	INF
130	890	hr	INF
130	900	hr	INF
130	910	hr	INF
130	920	hr	INF
130	930	hr	INF
130	940	hr	INF
130	950	hr	INF
130	960	hr	INF
130	970	hr	INF
130	980	hr	INF
130	990	hr	INF
130	1000	hr	INF
140	0	hr	INF
140	10	hr	INF
140	20	hr	INF
140	30	hr	INF
140	40	hr	INF
140	50	hr	INF
140	60	hr	INF
140	70	hr	INF
140	80	hr	INF
140	90	hr	INF
140	100	hr	INF
140	110	hr	INF
140	120	hr	INF
140	130	hr	INF
140	140	hr	INF
140	150	hr	INF
140	160	hr	INF
140	170	hr	INF
140	180	hr	INF
140	190	hr	INF
140	200	hr	INF
140	210	hr	INF
140	220	hr	INF
140	230	hr	INF
140	240	hr	INF
140	250	hr	INF
140	260	hr	INF
140	270	hr	INF
140	280	hr	INF
140	290	hr	INF
140	300	hr	INF
140	310	hr	INF
140	320	hr	INF
140	330	hr	INF
140	340	hr	INF
140	350	hr	INF
140	360	hr	INF
140	370	hr	INF
140	380	hr	INF
140	390	hr	INF
140	400	hr	INF
140	410	hr	INF
140	420	hr	INF
140	430	hr	INF
140	440	hr	INF
140	450	hr	INF
140	460	hr	INF
140	470	hr	INF
140	480	hr	INF
140	490	hr	INF
140	500	hr	INF
140	510	hr	INF
140	520	hr	INF
140	530	hr	INF
140	540	hr	INF
140	550	hr	INF
140	560	hr	INF
140	570	hr	INF
140	580	hr	INF
140	590	hr	INF
140	600	hr	INF
140	610	hr	INF
140	620	hr	INF
140	630	hr	INF
140	640	hr	INF
140	650	hr	INF
140	660	hr	INF
140	670	hr	INF
140	680	hr	INF
140	690	hr	INF
140	700	hr	INF
140	710	hr	INF
140	720	hr	INF
140	730	hr	INF
140	740	hr	INF
140	750	hr	INF
140	760	hr	INF
140	770	hr	INF
140	780	hr	INF
140	790	hr	INF
140	800	hr	INF
140	810	hr	INF
140	820	hr	INF
140	830	hr	INF
140	840	hr	INF
140	850	hr	INF
140	860	hr	INF
140	870	hr	INF
140	880	hr	INF
140	890	hr	INF
140	900	hr	INF
140	910	hr	INF
140	920	hr	INF
140	930	hr	INF
140	940	hr	INF
140	950	hr	INF
140	960	hr	INF
140	970	hr	INF
140	980	hr	INF
140	990	hr	INF
140	1000	hr	INF
150	0	hr	INF
150	10	hr	INF
150	20	hr	INF
150	30	hr	INF
150	40	hr	INF
150	50	hr	INF
150	60	hr	INF
150	70	hr	INF
150	80	hr	INF
150	90	hr	INF
150	100	hr	INF
150	110	hr	INF
150	120	hr	INF
150	130	hr	INF
150	140	hr	INF
150	150	hr	INF
150	160	hr	INF
150	170	hr	INF
150	180	hr	INF
150	190	hr	INF
150	200	hr	INF
150	210	hr	INF
150	220	hr	INF
150	230	hr	INF
150	240	hr	INF
150	250	hr	INF
150	260	hr	INF
150	270	hr	INF
150	280	hr	INF
150	290	hr	INF
150	300	hr	INF
150	310	hr	INF
150	320	hr	INF
150	330	hr	INF
150	340	hr	INF
150	350	hr	INF
150	360	hr	INF
150	370	hr	INF
150	380	hr	INF
150	390	hr	INF
150	400	hr	INF
150	410	hr	INF
150	420	hr	INF
150	430	hr	INF
150	440	hr	INF
150	450	hr	INF
150	460	hr	INF
150	470	hr	INF
150	480	hr	INF
150	490	hr	INF
150	500	hr	INF
150	510	hr	INF
150	520	hr	INF
150	530	hr	INF
150	540	hr	INF
150	550	hr	INF
150	560	hr	INF
150	570	hr	INF
150	580	hr	INF
150	590	hr	INF
150	600	hr	INF
150	610	hr	INF
150	620	hr	INF
150	630	hr	INF
150	640	hr	INF
150	650	hr	INF
150	660	hr	INF
150	670	hr	INF
150	680	hr	INF
150	690	hr	INF
150	700	hr	INF
150	710	hr	INF
150	720	hr	INF
150	730	hr	INF
150	740	hr	INF
150	750	hr	INF
150	760	hr	INF
150	770	hr	INF
150	780	hr	INF
150	790	hr	INF
150	800	hr	INF
150	810	hr	INF
150	820	hr	INF
150	830	hr	INF
150	840	hr	INF
150	850	hr	INF
150	860	hr	INF
150	870	hr	INF
150	880	hr	INF
150	890	hr	INF
150	900	hr	INF
150	910	hr	INF
150	920	hr	INF
150	930	hr	INF
150	940	hr	INF
150	950	hr	INF
150	960	hr	INF
150	970	hr	INF
150	980	hr	INF
150	990	hr	INF
150	1000	hr	INF
160	0	hr	INF
160	10	hr	INF
160	20	hr	INF
160	30	hr	INF
160	40	hr	INF
160	50	hr	INF
160	60	hr	INF
160	70	hr	INF
160	80	hr	INF
160	90	hr	INF
160	100	hr	INF
160	110	hr	INF
160	120	hr	INF
160	130	hr	INF
160	140	hr	INF
160	150	hr	INF
160	160	hr	INF
160	170	hr	INF
160	180	hr	INF
160	190	hr	INF
160	200	hr	INF
160	210	hr	INF
160	220	hr	INF
160	230	hr	INF
160	240	hr	INF
160	250	hr	INF
160	260	hr	INF
160	270	hr	INF
160	280	hr	INF
160	290	hr	INF
160	300	hr	INF
160	310	hr	INF
160	320	hr	INF
160	330	hr	INF
160	340	hr	INF
160	350	hr	INF
160	360	hr	INF
160	370	hr	INF
160	380	hr	INF
160	390	hr	INF
160	400	hr	INF
160	410	hr	INF
160	420	hr	INF
160	430	hr	INF
160	440	hr	INF
160	450	hr	INF
160	460	hr	INF
160	470	hr	INF
160	480	hr	INF
160	490	hr	INF
160	500	hr	INF
160	510	hr	INF
160	520	hr	INF
160	530	hr	INF
160	540	hr	INF
160	550	hr	INF
160	560	hr	INF
160	570	hr	INF
160	580	hr	INF
160	590	hr	INF
160	600	hr	INF
160	610	hr	INF
160	620	hr	INF
160	630	hr	INF
160	640	hr	INF
160	650	hr	INF
160	660	hr	INF
160	670	hr	INF
160	680	hr	INF
160	690	hr	INF
160	700	hr	INF
160	710	hr	INF
160	720	hr	INF
160	730	hr	INF
160	740	hr	INF
160	750	hr	INF
160	760	hr	INF
160	770	hr	INF
160	780	hr	INF
160	790	hr	INF
160	800	hr	INF
160	810	hr	INF
160	820	hr	INF
160	830	hr	INF
160	840	hr	INF
160	850	hr	INF
160	860	hr	INF
160	870	hr	INF
160	880	hr	INF
160	890	hr	INF
160	900	hr	INF
160	910	hr	INF
160	920	hr	INF
160	930	hr	INF
160	940	hr	INF
160	950	hr	INF
160	960	hr	INF
160	970	hr	INF
160	980	hr	INF
160	990	hr	INF
160	1000	hr	INF
170	0	hr	INF
170	10	hr	INF
170	20	hr	INF
170	30	hr	INF
170	40	hr	INF
170	50	hr	INF
170	60	hr	INF
170	70	hr	INF
170	80	hr	INF
170	90	hr	INF
170	100	hr	INF
170	110	hr	INF
170	120	hr	INF
170	130	hr	INF
170	140	hr	INF
170	150	hr	INF
170	160	hr	INF
170	170	hr	INF
170	180	hr	INF
170	190	hr	INF
170	200	hr	INF
170	210	hr	INF
170	220	hr	INF
170	230	hr	INF
170	240	hr	INF
170	250	hr	INF
170	260	hr	INF
170	270	hr	INF
170	280	hr	INF
170	290	hr	INF
170	300	hr	INF
170	310	hr	INF
170	320	hr	INF
170	330	hr	INF
170	340	hr	INF
170	350	hr	INF
170	360	hr	INF
170	370	hr	INF
170	380	hr	INF
170	390	hr	INF
170	400	hr	INF
170	410	hr	INF
170	420	hr	INF
170	430	hr	INF
170	440	hr	INF
170	450	hr	INF
170	460	hr	INF
170	470	hr	INF
170	480	hr	INF
170	490	hr	INF
170	500	hr	INF
170	510	hr	INF
170	520	hr	INF
170	530	hr	INF
170	540	hr	INF
170	550	hr	INF
170	560	hr	INF
170	570	hr	INF
170	580	hr	INF
170	590	hr	INF
170	600	hr	INF
170	610	hr	INF
170	620	hr	INF
170	630	hr	INF
170	640	hr	INF
170	650	hr	INF
170	660	hr	INF
170	670	hr	INF
170	680	hr	INF
170	690	hr	INF
170	700	hr	INF
170	710	hr	INF
170	720	hr	INF
170	730	hr	INF
170	740	hr	INF
170	750	hr	INF
170	760	hr	INF
170	770	hr	INF
170	780	hr	INF
170	790	hr	INF
170	800	hr	INF
170	810	hr	INF
170	820	hr	INF
170	830	hr	INF
170	840	hr	INF
170	850	hr	INF
170	860	hr	INF
170	870	hr	INF
170	880	hr	INF
170	890	hr	INF
170	900	hr	INF
170	910	hr	INF
170	920	hr	INF
170	930	hr	INF
170	940	hr	INF
170	950	hr	INF
170	960	hr	INF
170	970	hr	INF
170	980	hr	INF
170	990	hr	INF
170	1000	hr	INF
180	0	hr	INF
180	10	hr	INF
180	20	hr	INF
180	30	hr	INF
180	40	hr	INF
180	50	hr	INF
180	60	hr	INF
180	70	hr	INF
180	80	hr	INF
180	90	hr	INF
180	100	hr	INF
180	110	hr	INF
180	120	hr	INF
180	130	hr	INF
180	140	hr	INF
180	150	hr	INF
180	160	hr	INF
180	170	hr	INF
180	180	hr	INF
180	190	hr	INF
180	200	hr	INF
180	210	hr	INF
180	220	hr	INF
180	230	hr	INF
180	240	hr	INF
180	250	hr	INF
180	260	hr	INF
180	270	hr	INF
180	280	hr	INF
180	290	hr	INF
180	300	hr	INF
180	310	hr	INF
180	320	hr	INF
180	330	hr	INF
180	340	hr	INF
180	350	hr	INF
180	360	hr	INF
180	370	hr	INF
180	380	hr	INF
180	390	hr	INF
180	400	hr	INF
180	410	hr	INF
180	420	hr	INF
180	430	hr	INF
180	440	hr	INF
180	450	hr	INF
180	460	hr	INF
180	470	hr	INF
180	480	hr	INF
180	490	hr	INF
180	500	hr	INF
180	510	hr	INF
180	520	hr	INF
180	530	hr	INF
180	540	hr	INF
180	550	hr	INF
180	560	hr	INF
180	570	hr	INF
180	580	hr	INF
180	590	hr	INF
180	600	hr	INF
180	610	hr	INF
180	620	hr	INF
180	630	hr	INF
180	640	hr	INF
180	650	hr	INF
180	660	hr	INF
180	670	hr	INF
180	680	hr	INF
180	690	hr	INF
180	700	hr	INF
180	710	hr	INF
180	720	hr	INF
180	730	hr	INF
180	740	hr	INF
180	750	hr	INF
180	760	hr	INF
180	770	hr	INF
180	780	hr	INF
180	790	hr	INF
180	800	hr	INF
180	810	hr	INF
180	820	hr	INF
180	830	hr	INF
180	840	hr	INF
180	850	hr	INF
180	860	hr	INF
180	870	hr	INF
180	880	hr	INF
180	890	hr	INF
180	900	hr	INF
180	910	hr	INF
180	920	hr	INF
180	930	hr	INF
180	940	hr	INF
180	950	hr	INF
180	960	hr	INF
180	970	hr	INF
180	980	hr	INF
180	990	hr	INF
180	1000	hr	INF
190	0	hr	INF
190	10	hr	INF
190	20	hr	INF
190	30	hr	INF
190	40	hr	INF
190	50	hr	INF
190	60	hr	INF
190	70	hr	INF
190	80	hr	INF
190	90	hr	INF
190	100	hr	INF
190	110	hr	INF
190	120	hr	INF
190	130	hr	INF
190	140	hr	INF
190	150	hr	INF
190	160	hr	INF
190	170	hr	INF
190	180	hr	INF
190	190	hr	INF
190	200	hr	INF
190	210	hr	INF
190	220	hr	INF
190	230	hr	INF
190	240	hr	INF
190	250	hr	INF
190	260	hr	INF
190	270	hr	INF
190	280	hr	INF
190	290	hr	INF
190	300	hr	INF
190	310	hr	INF
190	320	hr	INF
190	330	hr	INF
190	340	hr	INF
190	350	hr	INF
190	360	hr	INF
190	370	hr	INF
190	380	hr	INF
190	390	hr	INF
190	400	hr	INF
190	410	hr	INF
190	420	hr	INF
190	430	hr	INF
190	440	hr	INF
190	450	hr	INF
190	460	hr	INF
190	470	hr	INF
190	480	hr	INF
190	490	hr	INF
190	500	hr	INF
190	510	hr	INF
190	520	hr	INF
190	530	hr	INF
190	540	hr	INF
190	550	hr	INF
190	560	hr	INF
190	570	hr	INF
190	580	hr	INF
190	590	hr	INF
190	600	hr	INF
190	610	hr	INF
190	620	hr	INF
190	630	hr	INF
190	640	hr	INF
190	650	hr	INF
190	660	hr	INF
190	670	hr	INF
190	680	hr	INF
190	690	hr	INF
190	700	hr	INF
190	710	hr	INF
190	720	hr	INF
190	730	hr	INF
190	740	hr	INF
190	750	hr	INF
190	760	hr	INF
190	770	hr	INF
190	780	hr	INF
190	790	hr	INF
190	800	hr	INF
190	810	hr	INF
190	820	hr	INF
190	830	hr	INF
190	840	hr	INF
190	850	hr	INF
190	860	hr	INF
190	870	hr	INF
190	880	hr	INF
190	890	hr	INF
190	900	hr	INF
190	910	hr	INF
190	920	hr	INF
190	930	hr	INF
190	940	hr	INF
190	950	hr	INF
190	960	hr	INF
190	970	hr	INF
190	980	hr	INF
190	990	hr	INF
190	1000	hr	INF
200	0	hr	INF
200	10	hr	INF
200	20	hr	INF
200	30	hr	INF
200	40	hr	INF
200	50	hr	INF
200	60	hr	INF
200	70	hr	INF
200	80	hr	INF
200	90	hr	INF
200	100	hr	INF
200	110	hr	INF
200	120	hr	INF
200	130	hr	INF
200	140	hr	INF
200	150	hr	INF
200	160	hr	INF
200	170	hr	INF
200	180	hr	INF
200	190	hr	INF
200	200	hr	INF
200	210	hr	INF
200	220	hr	INF
200	230	hr	INF
200	240	hr	INF
200	250	hr	INF
200	260	hr	INF
200	270	hr	INF
200	280	hr	INF
200	290	hr	INF
200	300	hr	INF
200	310	hr	INF
200	320	hr	INF
200	330	hr	INF
200	340	hr	INF
200	350	hr	INF
200	360	hr	INF
200	370	hr	INF
200	380	hr	INF
200	390	hr	INF
200	400	hr	INF
200	410	hr	INF
200	420	hr	INF
200	430	hr	INF
200	440	hr	INF
200	450	hr	INF
200	460	hr	INF
200	470	hr	INF
200	480	hr	INF
200	490	hr	INF
200	500	hr	INF
200	510	hr	INF
200	520	hr	INF
200	530	hr	INF
200	540	hr	INF
200	550	hr	INF
200	560	hr	INF
200	570	hr	INF
200	580	hr	INF
200	590	hr	INF
200	600	hr	INF
200	610	hr	INF
200	620	hr	INF
200	630	hr	INF
200	640	hr	INF
200	650	hr	INF
200	660	hr	INF
200	670	hr	INF
200	680	hr	INF
200	690	hr	INF
200	700	hr	INF
200	710	hr	INF
200	720	hr	INF
200	730	hr	INF
200	740	hr	INF
200	750	hr	INF
200	760	hr	INF
200	770	hr	INF
200	780	hr	INF
200	790	hr	INF
200	800	hr	INF
200	810	hr	INF
200	820	hr	INF
200	830	hr	INF
200	840	hr	INF
200	850	hr	INF
200	860	hr	INF
200	870	hr	INF
200	880	hr	INF
200	890	hr	INF
200	900	hr	INF
200	910	hr	INF
200	920	hr	INF
200	930	hr	INF
200	940	hr	INF
200	950	hr	INF
200	960	hr	INF
200	970	hr	INF
200	980	hr	INF
200	990	hr	INF
200	1000	hr	INF
210	0	hr	INF
210	10	hr	INF
210	20	hr	INF
210	30	hr	INF
210	40	hr	INF
210	50	hr	INF
210	60	hr	INF
210	70	hr	INF
210	80	hr	INF
210	90	hr	INF
210	100	hr	INF
210	110	hr	INF
210	120	hr	INF
210	130	hr	INF
210	140	hr	INF
210	150	hr	INF
210	160	hr	INF
210	170	hr	INF
210	180	hr	INF
210	190	hr	INF
210	200	hr	INF
210	210	hr	INF
210	220	hr	INF
210	230	hr	INF
210	240	hr	INF
210	250	hr	INF
210	260	hr	INF
210	270	hr	INF
210	280	hr	INF
210	290	hr	INF
210	300	hr	INF
210	310	hr	INF
210	320	hr	INF
210	330	hr	INF
210	340	hr	INF
210	350	hr	INF
210	360	hr	INF
210	370	hr	INF
210	380	hr	INF
210	390	hr	INF
210	400	hr	INF
210	410	hr	INF
210	420	hr	INF
210	430	hr	INF
210	440	hr	INF
210	450	hr	INF
210	460	hr	INF
210	470	hr	INF
210	480	hr	INF
210	490	hr	INF
210	500	hr	INF
210	510	hr	INF
210	520	hr	INF
210	530	hr	INF
210	540	hr	INF
210	550	hr	INF
210	560	hr	INF
210	570	hr	INF
210	580	hr	INF
210	590	hr	INF
210	600	hr	INF
210	610	hr	INF
210	620	hr	INF
210	630	hr	INF
210	640	hr	INF
210	650	hr	INF
210	660	hr	INF
210	670	hr	INF
210	680	hr	INF
210	690	hr	INF
210	700	hr	INF
210	710	hr	INF
210	720	hr	INF
210	730	hr	INF
210	740	hr	INF
210	750	hr	INF
210	760	hr	INF
210	770	hr	INF
210	780	hr	INF
210	790	hr	INF
210	800	hr	INF
210	810	hr	INF
210	820	hr	INF
210	830	hr	INF
210	840	hr	INF
210	850	hr	INF
210	860	hr	INF
210	870	hr	INF
210	880	hr	INF
210	890	hr	INF
210	900	hr	INF
210	910	hr	INF
210	920	hr	INF
210	930	hr	INF
210	940	hr	INF
210	950	hr	INF
210	960	hr	INF
210	970	hr	INF
210	980	hr	INF
210	990	hr	INF
210	1000	hr	INF
220	0	hr	INF
220	10	hr	INF
220	20	hr	INF
220	30	hr	INF
220	40	hr	INF
220	50	hr	INF
220	60	hr	INF
220	70	hr	INF
220	80	hr	INF
220	90	hr	INF
220	100	hr	INF
220	110	hr	INF
220	120	hr	INF
220	130	hr	INF
220	140	hr	INF
220	150	hr	INF
220	160	hr	INF
220	170	hr	INF
220	180	hr	INF
220	190	hr	INF
220	200	hr	INF
220	210	hr	INF
220	220	hr	INF
220	230	hr	INF
220	240	hr	INF
220	250	hr	INF
220	260	hr	INF
220	270	hr	INF
220	280	hr	INF
220	290	hr	INF
220	300	hr	INF
220	310	hr	INF
220	320	hr	INF
220	330	hr	INF
220	340	hr	INF
220	350	hr	INF
220	360	hr	INF
220	370	hr	INF
220	380	hr	INF
220	390	hr	INF
220	400	hr	INF
220	410	hr	INF
220	420	hr	INF
220	430	hr	INF
220	440	hr	INF
220	450	hr	INF
220	460	hr	INF
220	470	hr	INF
220	480	hr	INF
220	490	hr	INF
220	500	hr	INF
220	510	hr	INF
220	520	hr	INF
220	530	hr	INF
220	540	hr	INF
220	550	hr	INF
220	560	hr	INF
220	570	hr	INF
220	580	hr	INF
220	590	hr	INF
220	600	hr	INF
220	610	hr	INF
220	620	hr	INF
220	630	hr	INF
220	640	hr	INF
220	650	hr	INF
220	660	hr	INF
220	670	hr	INF
220	680	hr	INF
220	690	hr	INF
220	700	hr	INF
220	710	hr	INF
220	720	hr	INF
220	730	hr	INF
220	740	hr	INF
220	750	hr	INF
220	760	hr	INF
220	770	hr	INF
220	780	hr	INF
220	790	hr	INF
220	800	hr	INF
220	810	hr	INF
220	820	hr	INF
220	830	hr	INF
220	840	hr	INF
220	850	hr	INF
220	860	hr	INF
220	870	hr	INF
220	880	hr	INF
220	890	hr	INF
220	900	hr	INF
220	910	hr	INF
220	920	hr	INF
220	930	hr	INF
220	940	hr	INF
220	950	hr	INF
220	960	hr	INF
220	970	hr	INF
220	980	hr	INF
220	990	hr	INF
220	1000	hr	INF
230	0	hr	INF
230	10	hr	INF
230	20	hr	INF
230	30	hr	INF
230	40	hr	INF
230	50	hr	INF
230	60	hr	INF
230	70	hr	INF
230	80	hr	INF
230	90	hr	INF
230	100	hr	INF
230	110	hr	INF
230	120	hr	INF
230	130	hr	INF
230	140	hr	INF
230	150	hr	INF
230	160	hr	INF
230	170	hr	INF
230	180	hr	INF
230	190	hr	INF
230	200	hr	INF
230	210	hr	INF
230	220	hr	INF
230	230	hr	INF
230	240	hr	INF
230	250	hr	INF
230	260	hr	INF
230	270	hr	INF
230	280	hr	INF
230	290	hr	INF
230	300	hr	INF
230	310	hr	INF
230	320	hr	INF
230	330	hr	INF
230	340	hr	INF
230	350	hr	INF
230	360	hr	INF
230	370	hr	INF
230	380	hr	INF
230	390	hr	INF
230	400	hr	INF
230	410	hr	INF
230	420	hr	INF
230	430	hr	INF
230	440	hr	INF
230	450	hr	INF
230	460	hr	INF
230	470	hr	INF
230	480	hr	INF
230	490	hr	INF
230	500	hr	INF
230	510	hr	INF
230	520	hr	INF
230	530	hr	INF
230	540	hr	INF
230	550	hr	INF
230	560	hr	INF
230	570	hr	INF
230	580	hr	INF
230	590	hr	INF
230	600	hr	INF
230	610	hr	INF
230	620	hr	INF
230	630	hr	INF
230	640	hr	INF
230	650	hr	INF
230	660	hr	INF
230	670	hr	INF
230	680	hr	INF
230	690	hr	INF
230	700	hr	INF
230	710	hr	INF
230	720	hr	INF
230	730	hr	INF
230	740	hr	INF
230	750	hr	INF
230	760	hr	INF
230	770	hr	INF
230	780	hr	INF
230	790	hr	INF
230	800	hr	INF
230	810	hr	INF
230	820	hr	INF
230	830	hr	INF
230	840	hr	INF
230	850	hr	INF
230	860	hr	INF
230	870	hr	INF
230	880	hr	INF
230	890	hr	INF
230	900	hr	INF
230	910	hr	INF
230	920	hr	INF
230	930	hr	INF
230	940	hr	INF
230	950	hr	INF
230	960	hr	INF
230	970	hr	INF
230	980	hr	INF
230	990	hr	INF
230	1000	hr	INF
240	0	hr	INF
240	10	hr	INF
240	20	hr	INF
240	30	hr	INF
240	40	hr	INF
240	50	hr	INF
240	60	hr	INF
240	70	hr	INF
240	80	hr	INF
240	90	hr	INF
240	100	hr	INF
240	110	hr	INF
240	120	hr	INF
240	130	hr	INF
240	140	hr	INF
240	150	hr	INF
240	160	hr	INF
240	170	hr	INF
240	180	hr	INF
240	190	hr	INF
240	200	hr	INF
240	210	hr	INF
240	220	hr	INF
240	230	hr	INF
240	240	hr	INF
240	250	hr	INF
240	260	hr	INF
240	270	hr	INF
240	280	hr	INF
240	290	hr	INF
240	300	hr	INF
240	310	hr	INF
240	320	hr	INF
240	330	hr	INF
240	340	hr	INF
240	350	hr	INF
240	360	hr	INF
240	370	hr	INF
240	380	hr	INF
240	390	hr	INF
240	400	hr	INF
240	410	hr	INF
240	420	hr	INF
240	430	hr	INF
240	440	hr	INF
240	450	hr	INF
240	460	hr	INF
240	470	hr	INF
240	480	hr	INF
240	490	hr	INF
240	500	hr	INF
240	510	hr	INF
240	520	hr	INF
240	530	hr	INF
240	540	hr	INF
240	550	hr	INF
240	560	hr	INF
240	570	hr	INF
240	580	hr	INF
240	590	hr	INF
240	600	hr	INF
240	610	hr	INF
240	620	hr	INF
240	630	hr	INF
240	640	hr	INF
240	650	hr	INF
240	660	hr	INF
240	670	hr	INF
240	680	hr	INF
240	690	hr	INF
240	700	hr	INF
240	710	hr	INF
240	720	hr	INF
240	730	hr	INF
240	740	hr	INF
240	750	hr	INF
240	760	hr	INF
240	770	hr	INF
240	780	hr	INF
240	790	hr	INF
240	800	hr	INF
240	810	hr	INF
240	820	hr	INF
240	830	hr	INF
240	840	hr	INF
240	850	hr	INF
240	860	hr	INF
240	870	hr	INF
240	880	hr	INF
240	890	hr	INF
240	900	hr	INF
240	910	hr	INF
240	920	hr	INF
240	930	hr	INF
240	940	hr	INF
240	950	hr	INF
240	960	hr	INF
240	970	hr	INF
240	980	hr	INF
240	990	hr	INF
240	1000	hr	INF
250	0	hr	INF
250	10	hr	INF
250	20	hr	INF
250	30	hr	INF
250	40	hr	INF
250	50	hr	INF
250	60	hr	INF
250	70	hr	INF
250	80	hr	INF
250	90	hr	INF
250	100	hr	INF
250	110	hr	INF
250	120	hr	INF
250	130	hr	INF
250	140	hr	INF
250	150	hr	INF
250	160	hr	INF
250	170	hr	INF
250	180	hr	INF
250	190	hr	INF
250	200	hr	INF
250	210	hr	INF
250	220	hr	INF
250	230	hr	INF
250	240	hr	INF
250	250	hr	INF
250	260	hr	INF
250	270	hr	INF
250	280	hr	INF
250	290	hr	INF
250	300	hr	INF
250	310	hr	INF
250	320	hr	INF
250	330	hr	INF
250	340	hr	INF
250	350	hr	INF
250	360	hr	INF
250	370	hr	INF
250	380	hr	INF
250	390	hr	INF
250	400	hr	INF
250	410	hr	INF
250	420	hr	INF
250	430	hr	INF
250	440	hr	INF
250	450	hr	INF
250	460	hr	INF
250	470	hr	INF
250	480	hr	INF
250	490	hr	INF
250	500	hr	INF
250	510	hr	INF
250	520	hr	INF
250	530	hr	INF
250	540	hr	INF
250	550	hr	INF
250	560	hr	INF
250	570	hr	INF
250	580	hr	INF
250	590	hr	INF
250	600	hr	INF
250	610	hr	INF
250	620	hr	INF
250	630	hr	INF
250	640	hr	INF
250	650	hr	INF
250	660	hr	INF
250	670	hr	INF
250	680	hr	INF
250	690	hr	INF
250	700	hr	INF
250	710	hr	INF
250	720	hr	INF
250	730	hr	INF
250	740	hr	INF
250	750	hr	INF
250	760	hr	INF
250	770	hr	INF
250	780	hr	INF
250	790	hr	INF
250	800	hr	INF
250	810	hr	INF
250	820	hr	INF
250	830	hr	INF
250	840	hr	INF
250	850	hr	INF
250	860	hr	INF
250	870	hr	INF
250	880	hr	INF
250	890	hr	INF
250	900	hr	INF
250	910	hr	INF
250	920	hr	INF
250	930	hr	INF
250	940	hr	INF
250	950	hr	INF
250	960	hr	INF
250	970	hr	INF
250	980	hr	INF
250	990	hr	INF
250	1000	hr	INF
260	0	hr	INF
260	10	hr	INF
260	20	hr	INF
260	30	hr	INF
260	40	hr	INF
260	50	hr	INF
260	60	hr	INF
260	70	hr	INF
260	80	hr	INF
260	90	hr	INF
260	100	hr	INF
260	110	hr	INF
260	120	hr	INF
260	130	hr	INF
260	140	hr	INF
260	150	hr	INF
260	160	hr	INF
260	170	hr	INF
260	180	hr	INF
260	190	hr	INF
260	200	hr	INF
260	210	hr	INF
260	220	hr	INF
260	230	hr	INF
260	240	hr	INF
260	250	hr	INF
260	260	hr	INF
260	270	hr	INF
260	280	hr	INF
260	290	hr	INF
260	300	hr	INF
260	310	hr	INF
260	320	hr	INF
260	330	hr	INF
260	340	hr	INF
260	350	hr	INF
260	360	hr	INF
260	370	hr	INF
260	380	hr	INF
260	390	hr	INF
260	400	hr	INF
260	410	hr	INF
260	420	hr	INF
260	430	hr	INF
260	440	hr	INF
260	450	hr	INF
260	460	hr	INF
260	470	hr	INF
260	480	hr	INF
260	490	hr	INF
260	500	hr	INF
260	510	hr	INF
260	520	hr	INF
260	530	hr	INF
260	540	hr	INF
260	550	hr	INF
260	560	hr	INF
260	570	hr	INF
260	580	hr	INF
260	590	hr	INF
260	600	hr	INF
260	610	hr	INF
260	620	hr	INF
260	630	hr	INF
260	640	hr	INF
260	650	hr	INF
260	660	hr	INF
260	670	hr	INF
260	680	hr	INF
260	690	hr	INF
260	700	hr	INF
260	710	hr	INF
260	720	hr	INF
260	730	hr	INF
260	740	hr	INF
260	750	hr	INF
260	760	hr	INF
260	770	hr	INF
260	780	hr	INF
260	790	hr	INF
260	800	hr	INF
260	810	hr	INF
260	820	hr	INF
260	830	hr	INF
260	840	hr	INF
260	850	hr	INF
260	860	hr	INF
260	870	hr	INF
260	880	hr	INF
260	890	hr	INF
260	900	hr	INF
260	910	hr	INF
260	920	hr	INF
260	930	hr	INF
260	940	hr	INF
260	950	hr	INF
260	960	hr	INF
260	970	hr	INF
260	980	hr	INF
260	990	hr	INF
260	1000	hr	INF
270	0	hr	INF
270	10	hr	INF
270	20	hr	INF
270	30	hr	INF
270	40	hr	INF
270	50	hr	INF
270	60	hr	INF
270	70	hr	INF
270	80	hr	INF
270	90	hr	INF
270	100	hr	INF
270	110	hr	INF
270	120	hr	INF
270	130	hr	INF
270	140	hr	INF
270	150	hr	INF
270	160	hr	INF
270	170	hr	INF
270	180	hr	INF
270	190	hr	INF
270	200	hr	INF
270	210	hr	INF
270	220	hr	INF
270	230	hr	INF
270	240	hr	INF
270	250	hr	INF
270	260	hr	INF
270	270	hr	INF
270	280	hr	INF
270	290	hr	INF
270	300	hr	INF
270	310	hr	INF
270	320	hr	INF
270	330	hr	INF
270	340	hr	INF
270	350	hr	INF
270	360	hr	INF
270	370	hr	INF
270	380	hr	INF
270	390	hr	INF
270	400	hr	INF
270	410	hr	INF
270	420	hr	INF
270	430	hr	INF
270	440	hr	INF
270	450	hr	INF
270	460	hr	INF
270	470	hr	INF
270	480	hr	INF
270	490	hr	INF
270	500	hr	INF
270	510	hr	INF
270	520	hr	INF
270	530	hr	INF
270	540	hr	INF
270	550	hr	INF
270	560	hr	INF
270	570	hr	INF
270	580	hr	INF
270	590	hr	INF
270	600	hr	INF
270	610	hr	INF
270	620	hr	INF
270	630	hr	INF
270	640	hr	INF
270	650	hr	INF
270	660	hr	INF
270	670	hr	INF
270	680	hr	INF
