190	780	-50
190	790	-50
190	800	-50
190	810	-50
190	820	-50
190	830	-50
190	840	-50
190	850	-50
190	860	-50
190	870	-50
190	880	-50
190	890	-50
190	900	-50
190	910	-50
190	920	-50
190	930	-50
190	940	-50
190	950	-50
190	960	-50
190	970	-50
190	980	-50
190	990	-50
190	1000	-50
200	0	-50
200	10	-50
200	20	-50
200	30	-50
200	40	-50
200	50	-50
200	60	-50
200	70	-50
200	80	-50
200	90	-50
200	100	-50
200	110	-50
200	120	-50
200	130	-50
200	140	-50
200	150	-50
200	160	-50
200	170	-50
200	180	-50
200	190	-50
200	200	-50
200	210	-50
200	220	-50
200	230	-50
200	240	-50
200	250	-50
200	260	-50
200	270	-50
200	280	-50
200	290	-50
200	300	-50
200	310	-50
200	320	-50
200	330	-50
200	340	-50
200	350	-50
200	360	-50
200	370	-50
200	380	-50
200	390	-50
200	400	-50
200	410	-50
200	420	-50
200	430	-50
200	440	-50
200	450	-50
200	460	-50
200	470	-50
200	480	-50
200	490	-50
200	500	-50
200	510	-50
200	520	-50
200	530	-50
200	540	-50
200	550	-50
200	560	-50
200	570	-50
200	580	-50
200	590	-50
200	600	-50
200	610	-50
200	620	-50
200	630	-50
200	640	-50
200	650	-50
200	660	-50
200	670	-50
200	680	-50
200	690	-50
200	700	-50
200	710	-50
200	720	-50
200	730	-50
200	740	-50
200	750	-50
200	760	-50
200	770	-50
200	780	-50
200	790	-50
200	800	-50
200	810	-50
200	820	-50
200	830	-50
200	840	-50
200	850	-50
200	860	-50
200	870	-50
200	880	-50
200	890	-50
200	900	-50
200	910	-50
200	920	-50
200	930	-50
200	940	-50
200	950	-50
200	960	-50
200	970	-50
200	980	-50
200	990	-50
200	1000	-50
210	0	-50
210	10	-50
210	20	-50
210	30	-50
210	40	-50
210	50	-50
210	60	-50
210	70	-50
210	80	-50
210	90	-50
210	100	-50
210	110	-50
210	120	-50
210	130	-50
210	140	-50
210	150	-50
210	160	-50
210	170	-50
210	180	-50
210	190	-50
210	200	-50
210	210	-50
210	220	-50
210	230	-50
210	240	-50
210	250	-50
210	260	-50
210	270	-50
210	280	-50
210	290	-50
210	300	-50
210	310	-50
210	320	-50
210	330	-50
210	340	-50
210	350	-50
210	360	-50
210	370	-50
210	380	-50
210	390	-50
210	400	-50
210	410	-50
210	420	-50
210	430	-50
210	440	-50
210	450	-50
210	460	-50
210	470	-50
210	480	-50
210	490	-50
210	500	-50
210	510	-50
210	520	-50
210	530	-50
210	540	-50
210	550	-50
210	560	-50
210	570	-50
210	580	-50
210	590	-50
210	600	-50
210	610	-50
210	620	-50
210	630	-50
210	640	-50
210	650	-50
210	660	-50
210	670	-50
210	680	-50
210	690	-50
210	700	-50
210	710	-50
210	720	-50
210	730	-50
210	740	-50
210	750	-50
210	760	-50
210	770	-50
210	780	-50
210	790	-50
210	800	-50
210	810	-50
210	820	-50
210	830	-50
210	840	-50
210	850	-50
210	860	-50
210	870	-50
210	880	-50
210	890	-50
210	900	-50
210	910	-50
210	920	-50
210	930	-50
210	940	-50
210	950	-50
210	960	-50
210	970	-50
210	980	-50
210	990	-50
210	1000	-50
220	0	-50
220	10	-50
220	20	-50
220	30	-50
220	40	-50
220	50	-50
220	60	-50
220	70	-50
220	80	-50
220	90	-50
220	100	-50
220	110	-50
220	120	-50
220	130	-50
220	140	-50
220	150	-50
220	160	-50
220	170	-50
220	180	-50
220	190	-50
220	200	-50
220	210	-50
220	220	-50
220	230	-50
220	240	-50
220	250	-50
220	260	-50
220	270	-50
220	280	-50
220	290	-50
220	300	-50
220	310	-50
220	320	-50
220	330	-50
220	340	-50
220	350	-50
220	360	-50
220	370	-50
220	380	-50
220	390	-50
220	400	-50
220	410	-50
220	420	-50
220	430	-50
220	440	-50
220	450	-50
220	460	-50
220	470	-50
220	480	-50
220	490	-50
220	500	-50
220	510	-50
220	520	-50
220	530	-50
220	540	-50
220	550	-50
220	560	-50
220	570	-50
220	580	-50
220	590	-50
220	600	-50
220	610	-50
220	620	-50
220	630	-50
220	640	-50
220	650	-50
220	660	-50
220	670	-50
220	680	-50
220	690	-50
220	700	-50
220	710	-50
220	720	-50
220	730	-50
220	740	-50
220	750	-50
220	760	-50
220	770	-50
220	780	-50
220	790	-50
220	800	-50
220	810	-50
220	820	-50
220	830	-50
220	840	-50
220	850	-50
220	860	-50
220	870	-50
220	880	-50
220	890	-50
220	900	-50
220	910	-50
220	920	-50
220	930	-50
220	940	-50
220	950	-50
220	960	-50
220	970	-50
220	980	-50
220	990	-50
220	1000	-50
230	0	-50
230	10	-50
230	20	-50
230	30	-50
230	40	-50
230	50	-50
230	60	-50
230	70	-50
230	80	-50
230	90	-50
230	100	-50
230	110	-50
230	120	-50
230	130	-50
230	140	-50
230	150	-50
230	160	-50
230	170	-50
230	180	-50
230	190	-50
230	200	-50
230	210	-50
230	220	-50
230	230	-50
230	240	-50
230	250	-50
230	260	-50
230	270	-50
230	280	-50
230	290	-50
230	300	-50
230	310	-50
230	320	-50
230	330	-50
230	340	-50
230	350	-50
230	360	-50
230	370	-50
230	380	-50
230	390	-50
230	400	-50
230	410	-50
230	420	-50
230	430	-50
230	440	-50
230	450	-50
230	460	-50
230	470	-50
230	480	-50
230	490	-50
230	500	-50
230	510	-50
230	520	-50
230	530	-50
230	540	-50
230	550	-50
230	560	-50
230	570	-50
230	580	-50
230	590	-50
230	600	-50
230	610	-50
230	620	-50
230	630	-50
230	640	-50
230	650	-50
230	660	-50
230	670	-50
230	680	-50
230	690	-50
230	700	-50
230	710	-50
230	720	-50
230	730	-50
230	740	-50
230	750	-50
230	760	-50
230	770	-50
230	780	-50
230	790	-50
230	800	-50
230	810	-50
230	820	-50
230	830	-50
230	840	-50
230	850	-50
230	860	-50
230	870	-50
230	880	-50
230	890	-50
230	900	-50
230	910	-50
230	920	-50
230	930	-50
230	940	-50
230	950	-50
230	960	-50
230	970	-50
230	980	-50
230	990	-50
230	1000	-50
240	0	-50
240	10	-50
240	20	-50
240	30	-50
240	40	-50
240	50	-50
240	60	-50
240	70	-50
240	80	-50
240	90	-50
240	100	-50
240	110	-50
240	120	-50
240	130	-50
240	140	-50
240	150	-50
240	160	-50
240	170	-50
240	180	-50
240	190	-50
240	200	-50
240	210	-50
240	220	-50
240	230	-50
240	240	-50
240	250	-50
240	260	-50
240	270	-50
240	280	-50
240	290	-50
240	300	-50
240	310	-50
240	320	-50
240	330	-50
240	340	-50
240	350	-50
240	360	-50
240	370	-50
240	380	-50
240	390	-50
240	400	-50
240	410	-50
240	420	-50
240	430	-50
240	440	-50
240	450	-50
240	460	-50
240	470	-50
240	480	-50
240	490	-50
240	500	-50
240	510	-50
240	520	-50
240	530	-50
240	540	-50
240	550	-50
240	560	-50
240	570	-50
240	580	-50
240	590	-50
240	600	-50
240	610	-50
240	620	-50
240	630	-50
240	640	-50
240	650	-50
240	660	-50
240	670	-50
240	680	-50
240	690	-50
240	700	-50
240	710	-50
240	720	-50
240	730	-50
240	740	-50
240	750	-50
240	760	-50
240	770	-50
240	780	-50
240	790	-50
240	800	-50
240	810	-50
240	820	-50
240	830	-50
240	840	-50
240	850	-50
240	860	-50
240	870	-50
240	880	-50
240	890	-50
240	900	-50
240	910	-50
240	920	-50
240	930	-50
240	940	-50
240	950	-50
240	960	-50
240	970	-50
240	980	-50
240	990	-50
240	1000	-50
250	0	-50
250	10	-50
250	20	-50
250	30	-50
250	40	-50
250	50	-50
250	60	-50
250	70	-50
250	80	-50
250	90	-50
250	100	-50
250	110	-50
250	120	-50
250	130	-50
250	140	-50
250	150	-50
250	160	-50
250	170	-50
250	180	-50
250	190	-50
250	200	-50
250	210	-50
250	220	-50
250	230	-50
250	240	-50
250	250	-50
250	260	-50
250	270	-50
250	280	-50
250	290	-50
250	300	-50
250	310	-50
250	320	-50
250	330	-50
250	340	-50
250	350	-50
250	360	-50
250	370	-50
250	380	-50
250	390	-50
250	400	-50
250	410	-50
250	420	-50
250	430	-50
250	440	-50
250	450	-50
250	460	-50
250	470	-50
250	480	-50
250	490	-50
250	500	-50
250	510	-50
250	520	-50
250	530	-50
250	540	-50
250	550	-50
250	560	-50
250	570	-50
250	580	-50
250	590	-50
250	600	-50
250	610	-50
250	620	-50
250	630	-50
250	640	-50
250	650	-50
250	660	-50
250	670	-50
250	680	-50
250	690	-50
250	700	-50
250	710	-50
250	720	-50
250	730	-50
250	740	-50
250	750	-50
250	760	-50
250	770	-50
250	780	-50
250	790	-50
250	800	-50
250	810	-50
250	820	-50
250	830	-50
250	840	-50
250	850	-50
250	860	-50
250	870	-50
250	880	-50
250	890	-50
250	900	-50
250	910	-50
250	920	-50
250	930	-50
250	940	-50
250	950	-50
250	960	-50
250	970	-50
250	980	-50
250	990	-50
250	1000	-50
260	0	-50
260	10	-50
260	20	-50
260	30	-50
260	40	-50
260	50	-50
260	60	-50
260	70	-50
260	80	-50
260	90	-50
260	100	-50
260	110	-50
260	120	-50
260	130	-50
260	140	-50
260	150	-50
260	160	-50
260	170	-50
260	180	-50
260	190	-50
260	200	-50
260	210	-50
260	220	-50
260	230	-50
260	240	-50
260	250	-50
260	260	-50
260	270	-50
260	280	-50
260	290	-50
260	300	-50
260	310	-50
260	320	-50
260	330	-50
260	340	-50
260	350	-50
260	360	-50
260	370	-50
260	380	-50
260	390	-50
260	400	-50
260	410	-50
260	420	-50
260	430	-50
260	440	-50
260	450	-50
260	460	-50
260	470	-50
260	480	-50
260	490	-50
260	500	-50
260	510	-50
260	520	-50
260	530	-50
260	540	-50
260	550	-50
260	560	-50
260	570	-50
260	580	-50
260	590	-50
260	600	-50
260	610	-50
260	620	-50
260	630	-50
260	640	-50
260	650	-50
260	660	-50
260	670	-50
260	680	-50
260	690	-50
260	700	-50
260	710	-50
260	720	-50
260	730	-50
260	740	-50
260	750	-50
260	760	-50
260	770	-50
260	780	-50
260	790	-50
260	800	-50
260	810	-50
260	820	-50
260	830	-50
260	840	-50
260	850	-50
260	860	-50
260	870	-50
260	880	-50
260	890	-50
260	900	-50
260	910	-50
260	920	-50
260	930	-50
260	940	-50
260	950	-50
260	960	-50
260	970	-50
260	980	-50
260	990	-50
260	1000	-50
270	0	-50
270	10	-50
270	20	-50
270	30	-50
270	40	-50
270	50	-50
270	60	-50
270	70	-50
270	80	-50
270	90	-50
270	100	-50
270	110	-50
270	120	-50
270	130	-50
270	140	-50
270	150	-50
270	160	-50
270	170	-50
270	180	-50
270	190	-50
270	200	-50
270	210	-50
270	220	-50
270	230	-50
270	240	-50
270	250	-50
270	260	-50
270	270	-50
270	280	-50
270	290	-50
270	300	-50
270	310	-50
270	320	-50
270	330	-50
270	340	-50
270	350	-50
270	360	-50
270	370	-50
270	380	-50
270	390	-50
270	400	-50
270	410	-50
270	420	-50
270	430	-50
270	440	-50
270	450	-50
270	460	-50
270	470	-50
270	480	-50
270	490	-50
270	500	-50
270	510	-50
270	520	-50
270	530	-50
270	540	-50
270	550	-50
270	560	-50
270	570	-50
270	580	-50
270	590	-50
270	600	-50
270	610	-50
270	620	-50
270	630	-50
270	640	-50
270	650	-50
270	660	-50
270	670	-50
270	680	-50
270	690	-50
270	700	-50
270	710	-50
270	720	-50
270	730	-50
270	740	-50
270	750	-50
270	760	-50
270	770	-50
270	780	-50
270	790	-50
270	800	-50
270	810	-50
270	820	-50
270	830	-50
270	840	-50
270	850	-50
270	860	-50
270	870	-50
270	880	-50
270	890	-50
270	900	-50
270	910	-50
270	920	-50
270	930	-50
270	940	-50
270	950	-50
270	960	-50
270	970	-50
270	980	-50
270	990	-50
270	1000	-50
280	0	-50
280	10	-50
280	20	-50
280	30	-50
280	40	-50
280	50	-50
280	60	-50
280	70	-50
280	80	-50
280	90	-50
280	100	-50
280	110	-50
280	120	-50
280	130	-50
280	140	-50
280	150	-50
280	160	-50
280	170	-50
280	180	-50
280	190	-50
280	200	-50
280	210	-50
280	220	-50
280	230	-50
280	240	-50
280	250	-50
280	260	-50
280	270	-50
280	280	-50
280	290	-50
280	300	-50
280	310	-50
280	320	-50
280	330	-50
280	340	-50
280	350	-50
280	360	-50
280	370	-50
280	380	-50
280	390	-50
280	400	-50
280	410	-50
280	420	-50
280	430	-50
280	440	-50
280	450	-50
280	460	-50
280	470	-50
280	480	-50
280	490	-50
280	500	-50
280	510	-50
280	520	-50
280	530	-50
280	540	-50
280	550	-50
280	560	-50
280	570	-50
280	580	-50
280	590	-50
280	600	-50
280	610	-50
280	620	-50
280	630	-50
280	640	-50
280	650	-50
280	660	-50
280	670	-50
280	680	-50
280	690	-50
280	700	-50
280	710	-50
280	720	-50
280	730	-50
280	740	-50
280	750	-50
280	760	-50
280	770	-50
280	780	-50
280	790	-50
280	800	-50
280	810	-50
280	820	-50
280	830	-50
280	840	-50
280	850	-50
280	860	-50
280	870	-50
280	880	-50
280	890	-50
280	900	-50
280	910	-50
280	920	-50
280	930	-50
280	940	-50
280	950	-50
280	960	-50
280	970	-50
280	980	-50
280	990	-50
280	1000	-50
290	0	-50
290	10	-50
290	20	-50
290	30	-50
290	40	-50
290	50	-50
290	60	-50
290	70	-50
290	80	-50
290	90	-50
290	100	-50
290	110	-50
290	120	-50
290	130	-50
290	140	-50
290	150	-50
290	160	-50
290	170	-50
290	180	-50
290	190	-50
290	200	-50
290	210	-50
290	220	-50
290	230	-50
290	240	-50
290	250	-50
290	260	-50
290	270	-50
290	280	-50
290	290	-50
290	300	-50
290	310	-50
290	320	-50
290	330	-50
290	340	-50
290	350	-50
290	360	-50
290	370	-50
290	380	-50
290	390	-50
290	400	-50
290	410	-50
290	420	-50
290	430	-50
290	440	-50
290	450	-50
290	460	-50
290	470	-50
290	480	-50
290	490	-50
290	500	-50
290	510	-50
290	520	-50
290	530	-50
290	540	-50
290	550	-50
290	560	-50
290	570	-50
290	580	-50
290	590	-50
290	600	-50
290	610	-50
290	620	-50
290	630	-50
290	640	-50
290	650	-50
290	660	-50
290	670	-50
290	680	-50
290	690	-50
290	700	-50
290	710	-50
290	720	-50
290	730	-50
290	740	-50
290	750	-50
290	760	-50
290	770	-50
290	780	-50
290	790	-50
290	800	-50
290	810	-50
290	820	-50
290	830	-50
290	840	-50
290	850	-50
290	860	-50
290	870	-50
290	880	-50
290	890	-50
290	900	-50
290	910	-50
290	920	-50
290	930	-50
290	940	-50
290	950	-50
290	960	-50
290	970	-50
290	980	-50
290	990	-50
290	1000	-50
300	0	-50
300	10	-50
300	20	-50
300	30	-50
300	40	-50
300	50	-50
300	60	-50
300	70	-50
300	80	-50
300	90	-50
300	100	-50
300	110	-50
300	120	-50
300	130	-50
300	140	-50
300	150	-50
300	160	-50
300	170	-50
300	180	-50
300	190	-50
300	200	-50
300	210	-50
300	220	-50
300	230	-50
300	240	-50
300	250	-50
300	260	-50
300	270	-50
300	280	-50
300	290	-50
300	300	-50
300	310	-50
300	320	-50
300	330	-50
300	340	-50
300	350	-50
300	360	-50
300	370	-50
300	380	-50
300	390	-50
300	400	-50
300	410	-50
300	420	-50
300	430	-50
300	440	-50
300	450	-50
300	460	-50
300	470	-50
300	480	-50
300	490	-50
300	500	-50
300	510	-50
300	520	-50
300	530	-50
300	540	-50
300	550	-50
300	560	-50
300	570	-50
300	580	-50
300	590	-50
300	600	-50
300	610	-50
300	620	-50
300	630	-50
300	640	-50
300	650	-50
300	660	-50
300	670	-50
300	680	-50
300	690	-50
300	700	-50
300	710	-50
300	720	-50
300	730	-50
300	740	-50
300	750	-50
300	760	-50
300	770	-50
300	780	-50
300	790	-50
300	800	-50
300	810	-50
300	820	-50
300	830	-50
300	840	-50
300	850	-50
300	860	-50
300	870	-50
300	880	-50
300	890	-50
300	900	-50
300	910	-50
300	920	-50
300	930	-50
300	940	-50
300	950	-50
300	960	-50
300	970	-50
300	980	-50
300	990	-50
300	1000	-50
310	0	-50
310	10	-50
310	20	-50
310	30	-50
310	40	-50
310	50	-50
310	60	-50
310	70	-50
310	80	-50
310	90	-50
310	100	-50
310	110	-50
310	120	-50
310	130	-50
310	140	-50
310	150	-50
310	160	-50
310	170	-50
310	180	-50
310	190	-50
310	200	-50
310	210	-50
310	220	-50
310	230	-50
310	240	-50
310	250	-50
310	260	-50
310	270	-50
310	280	-50
310	290	-50
310	300	-50
310	310	-50
310	320	-50
310	330	-50
310	340	-50
310	350	-50
310	360	-50
310	370	-50
310	380	-50
310	390	-50
310	400	-50
310	410	-50
310	420	-50
310	430	-50
310	440	-50
310	450	-50
310	460	-50
310	470	-50
310	480	-50
310	490	-50
310	500	-50
310	510	-50
310	520	-50
310	530	-50
310	540	-50
310	550	-50
310	560	-50
310	570	-50
310	580	-50
310	590	-50
310	600	-50
310	610	-50
310	620	-50
310	630	-50
310	640	-50
310	650	-50
310	660	-50
310	670	-50
310	680	-50
310	690	-50
310	700	-50
310	710	-50
310	720	-50
310	730	-50
310	740	-50
310	750	-50
310	760	-50
310	770	-50
310	780	-50
310	790	-50
310	800	-50
310	810	-50
310	820	-50
310	830	-50
310	840	-50
310	850	-50
310	860	-50
310	870	-50
310	880	-50
310	890	-50
310	900	-50
310	910	-50
310	920	-50
310	930	-50
310	940	-50
310	950	-50
310	960	-50
310	970	-50
310	980	-50
310	990	-50
310	1000	-50
320	0	-50
320	10	-50
320	20	-50
320	30	-50
320	40	-50
320	50	-50
320	60	-50
320	70	-50
320	80	-50
320	90	-50
320	100	-50
320	110	-50
320	120	-50
320	130	-50
320	140	-50
320	150	-50
320	160	-50
320	170	-50
320	180	-50
320	190	-50
320	200	-50
320	210	-50
320	220	-50
320	230	-50
320	240	-50
320	250	-50
320	260	-50
320	270	-50
320	280	-50
320	290	-50
320	300	-50
320	310	-50
320	320	-50
320	330	-50
320	340	-50
320	350	-50
320	360	-50
320	370	-50
320	380	-50
320	390	-50
320	400	-50
320	410	-50
320	420	-50
320	430	-50
320	440	-50
320	450	-50
320	460	-50
320	470	-50
320	480	-50
320	490	-50
320	500	-50
320	510	-50
320	520	-50
320	530	-50
320	540	-50
320	550	-50
320	560	-50
320	570	-50
320	580	-50
320	590	-50
320	600	-50
320	610	-50
320	620	-50
320	630	-50
320	640	-50
320	650	-50
320	660	-50
320	670	-50
320	680	-50
320	690	-50
320	700	-50
320	710	-50
320	720	-50
320	730	-50
320	740	-50
320	750	-50
320	760	-50
320	770	-50
320	780	-50
320	790	-50
320	800	-50
320	810	-50
320	820	-50
320	830	-50
320	840	-50
320	850	-50
320	860	-50
320	870	-50
320	880	-50
320	890	-50
320	900	-50
320	910	-50
320	920	-50
320	930	-50
320	940	-50
320	950	-50
320	960	-50
320	970	-50
320	980	-50
320	990	-50
320	1000	-50
330	0	-50
330	10	-50
330	20	-50
330	30	-50
330	40	-50
330	50	-50
330	60	-50
330	70	-50
330	80	-50
330	90	-50
330	100	-50
330	110	-50
330	120	-50
330	130	-50
330	140	-50
330	150	-50
330	160	-50
330	170	-50
330	180	-50
330	190	-50
330	200	-50
330	210	-50
330	220	-50
330	230	-50
330	240	-50
330	250	-50
330	260	-50
330	270	-50
330	280	-50
330	290	-50
330	300	-50
330	310	-50
330	320	-50
330	330	-50
330	340	-50
330	350	-50
330	360	-50
330	370	-50
330	380	-50
330	390	-50
330	400	-50
330	410	-50
330	420	-50
330	430	-50
330	440	-50
330	450	-50
330	460	-50
330	470	-50
330	480	-50
330	490	-50
330	500	-50
330	510	-50
330	520	-50
330	530	-50
330	540	-50
330	550	-50
330	560	-50
330	570	-50
330	580	-50
330	590	-50
330	600	-50
330	610	-50
330	620	-50
330	630	-50
330	640	-50
330	650	-50
330	660	-50
330	670	-50
330	680	-50
330	690	-50
330	700	-50
330	710	-50
330	720	-50
330	730	-50
330	740	-50
330	750	-50
330	760	-50
330	770	-50
330	780	-50
330	790	-50
330	800	-50
330	810	-50
330	820	-50
330	830	-50
330	840	-50
330	850	-50
330	860	-50
330	870	-50
330	880	-50
330	890	-50
330	900	-50
330	910	-50
330	920	-50
330	930	-50
330	940	-50
330	950	-50
330	960	-50
330	970	-50
330	980	-50
330	990	-50
330	1000	-50
340	0	-50
340	10	-50
340	20	-50
340	30	-50
340	40	-50
340	50	-50
340	60	-50
340	70	-50
340	80	-50
340	90	-50
340	100	-50
340	110	-50
340	120	-50
340	130	-50
340	140	-50
340	150	-50
340	160	-50
340	170	-50
340	180	-50
340	190	-50
340	200	-50
340	210	-50
340	220	-50
340	230	-50
340	240	-50
340	250	-50
340	260	-50
340	270	-50
340	280	-50
340	290	-50
340	300	-50
340	310	-50
340	320	-50
340	330	-50
340	340	-50
340	350	-50
340	360	-50
340	370	-50
340	380	-50
340	390	-50
340	400	-50
340	410	-50
340	420	-50
340	430	-50
340	440	-50
340	450	-50
340	460	-50
340	470	-50
340	480	-50
340	490	-50
340	500	-50
340	510	-50
340	520	-50
340	530	-50
340	540	-50
340	550	-50
340	560	-50
340	570	-50
340	580	-50
340	590	-50
340	600	-50
340	610	-50
340	620	-50
340	630	-50
340	640	-50
340	650	-50
340	660	-50
340	670	-50
340	680	-50
340	690	-50
340	700	-50
340	710	-50
340	720	-50
340	730	-50
340	740	-50
340	750	-50
340	760	-50
340	770	-50
340	780	-50
340	790	-50
340	800	-50
340	810	-50
340	820	-50
340	830	-50
340	840	-50
340	850	-50
340	860	-50
340	870	-50
340	880	-50
340	890	-50
340	900	-50
340	910	-50
340	920	-50
340	930	-50
340	940	-50
340	950	-50
340	960	-50
340	970	-50
340	980	-50
340	990	-50
340	1000	-50
350	0	-50
350	10	-50
350	20	-50
350	30	-50
350	40	-50
350	50	-50
350	60	-50
350	70	-50
350	80	-50
350	90	-50
350	100	-50
350	110	-50
350	120	-50
350	130	-50
350	140	-50
350	150	-50
350	160	-50
350	170	-50
350	180	-50
350	190	-50
350	200	-50
350	210	-50
350	220	-50
350	230	-50
350	240	-50
350	250	-50
350	260	-50
350	270	-50
350	280	-50
350	290	-50
350	300	-50
350	310	-50
350	320	-50
350	330	-50
350	340	-50
350	350	-50
350	360	-50
350	370	-50
350	380	-50
350	390	-50
350	400	-50
350	410	-50
350	420	-50
350	430	-50
350	440	-50
350	450	-50
350	460	-50
350	470	-50
350	480	-50
350	490	-50
350	500	-50
350	510	-50
350	520	-50
350	530	-50
350	540	-50
350	550	-50
350	560	-50
350	570	-50
350	580	-50
350	590	-50
350	600	-50
350	610	-50
350	620	-50
350	630	-50
350	640	-50
350	650	-50
350	660	-50
350	670	-50
350	680	-50
350	690	-50
350	700	-50
350	710	-50
350	720	-50
350	730	-50
350	740	-50
350	750	-50
350	760	-50
350	770	-50
350	780	-50
350	790	-50
350	800	-50
350	810	-50
350	820	-50
350	830	-50
350	840	-50
350	850	-50
350	860	-50
350	870	-50
350	880	-50
350	890	-50
350	900	-50
350	910	-50
350	920	-50
350	930	-50
350	940	-50
350	950	-50
350	960	-50
350	970	-50
350	980	-50
350	990	-50
350	1000	-50
360	0	-50
360	10	-50
360	20	-50
360	30	-50
360	40	-50
360	50	-50
360	60	-50
360	70	-50
360	80	-50
360	90	-50
360	100	-50
360	110	-50
360	120	-50
360	130	-50
360	140	-50
360	150	-50
360	160	-50
360	170	-50
360	180	-50
360	190	-50
360	200	-50
360	210	-50
360	220	-50
360	230	-50
360	240	-50
360	250	-50
360	260	-50
360	270	-50
360	280	-50
360	290	-50
360	300	-50
360	310	-50
360	320	-50
360	330	-50
360	340	-50
360	350	-50
360	360	-50
360	370	-50
360	380	-50
360	390	-50
360	400	-50
360	410	-50
360	420	-50
360	430	-50
360	440	-50
360	450	-50
360	460	-50
360	470	-50
360	480	-50
360	490	-50
360	500	-50
360	510	-50
360	520	-50
360	530	-50
360	540	-50
360	550	-50
360	560	-50
360	570	-50
360	580	-50
360	590	-50
360	600	-50
360	610	-50
360	620	-50
360	630	-50
360	640	-50
360	650	-50
360	660	-50
360	670	-50
360	680	-50
360	690	-50
360	700	-50
360	710	-50
360	720	-50
360	730	-50
360	740	-50
360	750	-50
360	760	-50
360	770	-50
360	780	-50
360	790	-50
360	800	-50
360	810	-50
360	820	-50
360	830	-50
360	840	-50
360	850	-50
360	860	-50
360	870	-50
360	880	-50
360	890	-50
360	900	-50
360	910	-50
360	920	-50
360	930	-50
360	940	-50
360	950	-50
360	960	-50
360	970	-50
360	980	-50
360	990	-50
360	1000	-50
370	0	-50
370	10	-50
370	20	-50
370	30	-50
370	40	-50
370	50	-50
370	60	-50
370	70	-50
370	80	-50
370	90	-50
370	100	-50
370	110	-50
370	120	-50
370	130	-50
370	140	-50
370	150	-50
370	160	-50
370	170	-50
370	180	-50
370	190	-50
370	200	-50
370	210	-50
370	220	-50
370	230	-50
370	240	-50
370	250	-50
370	260	-50
370	270	-50
370	280	-50
370	290	-50
370	300	-50
370	310	-50
370	320	-50
370	330	-50
370	340	-50
370	350	-50
370	360	-50
370	370	-50
370	380	-50
370	390	-50
370	400	-50
370	410	-50
370	420	-50
370	430	-50
370	440	-50
370	450	-50
370	460	-50
370	470	-50
370	480	-50
370	490	-50
370	500	-50
370	510	-50
370	520	-50
370	530	-50
370	540	-50
370	550	-50
370	560	-50
370	570	-50
370	580	-50
370	590	-50
370	600	-50
370	610	-50
370	620	-50
370	630	-50
370	640	-50
370	650	-50
370	660	-50
370	670	-50
370	680	-50
370	690	-50
370	700	-50
370	710	-50
370	720	-50
370	730	-50
370	740	-50
370	750	-50
370	760	-50
370	770	-50
370	780	-50
370	790	-50
370	800	-50
370	810	-50
370	820	-50
370	830	-50
370	840	-50
370	850	-50
370	860	-50
370	870	-50
370	880	-50
370	890	-50
370	900	-50
370	910	-50
370	920	-50
370	930	-50
370	940	-50
370	950	-50
370	960	-50
370	970	-50
370	980	-50
370	990	-50
370	1000	-50
380	0	-50
380	10	-50
380	20	-50
380	30	-50
380	40	-50
380	50	-50
380	60	-50
380	70	-50
380	80	-50
380	90	-50
380	100	-50
380	110	-50
380	120	-50
380	130	-50
380	140	-50
380	150	-50
380	160	-50
380	170	-50
380	180	-50
380	190	-50
380	200	-50
380	210	-50
380	220	-50
380	230	-50
380	240	-50
380	250	-50
380	260	-50
380	270	-50
380	280	-50
380	290	-50
380	300	-50
380	310	-50
380	320	-50
380	330	-50
380	340	-50
380	350	-50
380	360	-50
380	370	-50
380	380	-50
380	390	-50
380	400	-50
380	410	-50
380	420	-50
380	430	-50
380	440	-50
380	450	-50
380	460	-50
380	470	-50
380	480	-50
380	490	-50
380	500	-50
380	510	-50
380	520	-50
380	530	-50
380	540	-50
380	550	-50
380	560	-50
380	570	-50
380	580	-50
380	590	-50
380	600	-50
380	610	-50
380	620	-50
380	630	-50
380	640	-50
380	650	-50
380	660	-50
380	670	-50
380	680	-50
380	690	-50
380	700	-50
380	710	-50
380	720	-50
380	730	-50
380	740	-50
380	750	-50
380	760	-50
380	770	-50
380	780	-50
380	790	-50
380	800	-50
380	810	-50
380	820	-50
380	830	-50
380	840	-50
380	850	-50
380	860	-50
380	870	-50
380	880	-50
380	890	-50
380	900	-50
380	910	-50
380	920	-50
380	930	-50
380	940	-50
380	950	-50
380	960	-50
380	970	-50
380	980	-50
380	990	-50
380	1000	-50
390	0	-50
390	10	-50
390	20	-50
390	30	-50
390	40	-50
390	50	-50
390	60	-50
390	70	-50
390	80	-50
390	90	-50
390	100	-50
390	110	-50
390	120	-50
390	130	-50
390	140	-50
390	150	-50
390	160	-50
390	170	-50
390	180	-50
390	190	-50
390	200	-50
390	210	-50
390	220	-50
390	230	-50
390	240	-50
390	250	-50
390	260	-50
390	270	-50
390	280	-50
390	290	-50
390	300	-50
390	310	-50
390	320	-50
390	330	-50
390	340	-50
390	350	-50
390	360	-50
390	370	-50
390	380	-50
390	390	-50
390	400	-50
390	410	-50
390	420	-50
390	430	-50
390	440	-50
390	450	-50
390	460	-50
390	470	-50
390	480	-50
390	490	-50
390	500	-50
390	510	-50
390	520	-50
390	530	-50
390	540	-50
