130	850	hr	inf
130	860	hr	inf
130	870	hr	inf
130	880	hr	inf
130	890	hr	inf
130	900	hr	inf
130	910	hr	inf
130	920	hr	inf
130	930	hr	inf
130	940	hr	inf
130	950	hr	inf
130	960	hr	inf
130	970	hr	inf
130	980	hr	inf
130	990	hr	inf
130	1000	hr	inf
140	0	hr	inf
140	10	hr	inf
140	20	hr	inf
140	30	hr	inf
140	40	hr	inf
140	50	hr	inf
140	60	hr	inf
140	70	hr	inf
140	80	hr	inf
140	90	hr	inf
140	100	hr	inf
140	110	hr	inf
140	120	hr	inf
140	130	hr	inf
140	140	hr	inf
140	150	hr	inf
140	160	hr	inf
140	170	hr	inf
140	180	hr	inf
140	190	hr	inf
140	200	hr	inf
140	210	hr	inf
140	220	hr	inf
140	230	hr	inf
140	240	hr	inf
140	250	hr	inf
140	260	hr	inf
140	270	hr	inf
140	280	hr	inf
140	290	hr	inf
140	300	hr	inf
140	310	hr	inf
140	320	hr	inf
140	330	hr	inf
140	340	hr	inf
140	350	hr	inf
140	360	hr	inf
140	370	hr	inf
140	380	hr	inf
140	390	hr	inf
140	400	hr	inf
140	410	hr	inf
140	420	hr	inf
140	430	hr	inf
140	440	hr	inf
140	450	hr	inf
140	460	hr	inf
140	470	hr	inf
140	480	hr	inf
140	490	hr	inf
140	500	hr	inf
140	510	hr	inf
140	520	hr	inf
140	530	hr	inf
140	540	hr	inf
140	550	hr	inf
140	560	hr	inf
140	570	hr	inf
140	580	hr	inf
140	590	hr	inf
140	600	hr	inf
140	610	hr	inf
140	620	hr	inf
140	630	hr	inf
140	640	hr	inf
140	650	hr	inf
140	660	hr	inf
140	670	hr	inf
140	680	hr	inf
140	690	hr	inf
140	700	hr	inf
140	710	hr	inf
140	720	hr	inf
140	730	hr	inf
140	740	hr	inf
140	750	hr	inf
140	760	hr	inf
140	770	hr	inf
140	780	hr	inf
140	790	hr	inf
140	800	hr	inf
140	810	hr	inf
140	820	hr	inf
140	830	hr	inf
140	840	hr	inf
140	850	hr	inf
140	860	hr	inf
140	870	hr	inf
140	880	hr	inf
140	890	hr	inf
140	900	hr	inf
140	910	hr	inf
140	920	hr	inf
140	930	hr	inf
140	940	hr	inf
140	950	hr	inf
140	960	hr	inf
140	970	hr	inf
140	980	hr	inf
140	990	hr	inf
140	1000	hr	inf
150	0	hr	inf
150	10	hr	inf
150	20	hr	inf
150	30	hr	inf
150	40	hr	inf
150	50	hr	inf
150	60	hr	inf
150	70	hr	inf
150	80	hr	inf
150	90	hr	inf
150	100	hr	inf
150	110	hr	inf
150	120	hr	inf
150	130	hr	inf
150	140	hr	inf
150	150	hr	inf
150	160	hr	inf
150	170	hr	inf
150	180	hr	inf
150	190	hr	inf
150	200	hr	inf
150	210	hr	inf
150	220	hr	inf
150	230	hr	inf
150	240	hr	inf
150	250	hr	inf
150	260	hr	inf
150	270	hr	inf
150	280	hr	inf
150	290	hr	inf
150	300	hr	inf
150	310	hr	inf
150	320	hr	inf
150	330	hr	inf
150	340	hr	inf
150	350	hr	inf
150	360	hr	inf
150	370	hr	inf
150	380	hr	inf
150	390	hr	inf
150	400	hr	inf
150	410	hr	inf
150	420	hr	inf
150	430	hr	inf
150	440	hr	inf
150	450	hr	inf
150	460	hr	inf
150	470	hr	inf
150	480	hr	inf
150	490	hr	inf
150	500	hr	inf
150	510	hr	inf
150	520	hr	inf
150	530	hr	inf
150	540	hr	inf
150	550	hr	inf
150	560	hr	inf
150	570	hr	inf
150	580	hr	inf
150	590	hr	inf
150	600	hr	inf
150	610	hr	inf
150	620	hr	inf
150	630	hr	inf
150	640	hr	inf
150	650	hr	inf
150	660	hr	inf
150	670	hr	inf
150	680	hr	inf
150	690	hr	inf
150	700	hr	inf
150	710	hr	inf
150	720	hr	inf
150	730	hr	inf
150	740	hr	inf
150	750	hr	inf
150	760	hr	inf
150	770	hr	inf
150	780	hr	inf
150	790	hr	inf
150	800	hr	inf
150	810	hr	inf
150	820	hr	inf
150	830	hr	inf
150	840	hr	inf
150	850	hr	inf
150	860	hr	inf
150	870	hr	inf
150	880	hr	inf
150	890	hr	inf
150	900	hr	inf
150	910	hr	inf
150	920	hr	inf
150	930	hr	inf
150	940	hr	inf
150	950	hr	inf
150	960	hr	inf
150	970	hr	inf
150	980	hr	inf
150	990	hr	inf
150	1000	hr	inf
160	0	hr	inf
160	10	hr	inf
160	20	hr	inf
160	30	hr	inf
160	40	hr	inf
160	50	hr	inf
160	60	hr	inf
160	70	hr	inf
160	80	hr	inf
160	90	hr	inf
160	100	hr	inf
160	110	hr	inf
160	120	hr	inf
160	130	hr	inf
160	140	hr	inf
160	150	hr	inf
160	160	hr	inf
160	170	hr	inf
160	180	hr	inf
160	190	hr	inf
160	200	hr	inf
160	210	hr	inf
160	220	hr	inf
160	230	hr	inf
160	240	hr	inf
160	250	hr	inf
160	260	hr	inf
160	270	hr	inf
160	280	hr	inf
160	290	hr	inf
160	300	hr	inf
160	310	hr	inf
160	320	hr	inf
160	330	hr	inf
160	340	hr	inf
160	350	hr	inf
160	360	hr	inf
160	370	hr	inf
160	380	hr	inf
160	390	hr	inf
160	400	hr	inf
160	410	hr	inf
160	420	hr	inf
160	430	hr	inf
160	440	hr	inf
160	450	hr	inf
160	460	hr	inf
160	470	hr	inf
160	480	hr	inf
160	490	hr	inf
160	500	hr	inf
160	510	hr	inf
160	520	hr	inf
160	530	hr	inf
160	540	hr	inf
160	550	hr	inf
160	560	hr	inf
160	570	hr	inf
160	580	hr	inf
160	590	hr	inf
160	600	hr	inf
160	610	hr	inf
160	620	hr	inf
160	630	hr	inf
160	640	hr	inf
160	650	hr	inf
160	660	hr	inf
160	670	hr	inf
160	680	hr	inf
160	690	hr	inf
160	700	hr	inf
160	710	hr	inf
160	720	hr	inf
160	730	hr	inf
160	740	hr	inf
160	750	hr	inf
160	760	hr	inf
160	770	hr	inf
160	780	hr	inf
160	790	hr	inf
160	800	hr	inf
160	810	hr	inf
160	820	hr	inf
160	830	hr	inf
160	840	hr	inf
160	850	hr	inf
160	860	hr	inf
160	870	hr	inf
160	880	hr	inf
160	890	hr	inf
160	900	hr	inf
160	910	hr	inf
160	920	hr	inf
160	930	hr	inf
160	940	hr	inf
160	950	hr	inf
160	960	hr	inf
160	970	hr	inf
160	980	hr	inf
160	990	hr	inf
160	1000	hr	inf
170	0	hr	inf
170	10	hr	inf
170	20	hr	inf
170	30	hr	inf
170	40	hr	inf
170	50	hr	inf
170	60	hr	inf
170	70	hr	inf
170	80	hr	inf
170	90	hr	inf
170	100	hr	inf
170	110	hr	inf
170	120	hr	inf
170	130	hr	inf
170	140	hr	inf
170	150	hr	inf
170	160	hr	inf
170	170	hr	inf
170	180	hr	inf
170	190	hr	inf
170	200	hr	inf
170	210	hr	inf
170	220	hr	inf
170	230	hr	inf
170	240	hr	inf
170	250	hr	inf
170	260	hr	inf
170	270	hr	inf
170	280	hr	inf
170	290	hr	inf
170	300	hr	inf
170	310	hr	inf
170	320	hr	inf
170	330	hr	inf
170	340	hr	inf
170	350	hr	inf
170	360	hr	inf
170	370	hr	inf
170	380	hr	inf
170	390	hr	inf
170	400	hr	inf
170	410	hr	inf
170	420	hr	inf
170	430	hr	inf
170	440	hr	inf
170	450	hr	inf
170	460	hr	inf
170	470	hr	inf
170	480	hr	inf
170	490	hr	inf
170	500	hr	inf
170	510	hr	inf
170	520	hr	inf
170	530	hr	inf
170	540	hr	inf
170	550	hr	inf
170	560	hr	inf
170	570	hr	inf
170	580	hr	inf
170	590	hr	inf
170	600	hr	inf
170	610	hr	inf
170	620	hr	inf
170	630	hr	inf
170	640	hr	inf
170	650	hr	inf
170	660	hr	inf
170	670	hr	inf
170	680	hr	inf
170	690	hr	inf
170	700	hr	inf
170	710	hr	inf
170	720	hr	inf
170	730	hr	inf
170	740	hr	inf
170	750	hr	inf
170	760	hr	inf
170	770	hr	inf
170	780	hr	inf
170	790	hr	inf
170	800	hr	inf
170	810	hr	inf
170	820	hr	inf
170	830	hr	inf
170	840	hr	inf
170	850	hr	inf
170	860	hr	inf
170	870	hr	inf
170	880	hr	inf
170	890	hr	inf
170	900	hr	inf
170	910	hr	inf
170	920	hr	inf
170	930	hr	inf
170	940	hr	inf
170	950	hr	inf
170	960	hr	inf
170	970	hr	inf
170	980	hr	inf
170	990	hr	inf
170	1000	hr	inf
180	0	hr	inf
180	10	hr	inf
180	20	hr	inf
180	30	hr	inf
180	40	hr	inf
180	50	hr	inf
180	60	hr	inf
180	70	hr	inf
180	80	hr	inf
180	90	hr	inf
180	100	hr	inf
180	110	hr	inf
180	120	hr	inf
180	130	hr	inf
180	140	hr	inf
180	150	hr	inf
180	160	hr	inf
180	170	hr	inf
180	180	hr	inf
180	190	hr	inf
180	200	hr	inf
180	210	hr	inf
180	220	hr	inf
180	230	hr	inf
180	240	hr	inf
180	250	hr	inf
180	260	hr	inf
180	270	hr	inf
180	280	hr	inf
180	290	hr	inf
180	300	hr	inf
180	310	hr	inf
180	320	hr	inf
180	330	hr	inf
180	340	hr	inf
180	350	hr	inf
180	360	hr	inf
180	370	hr	inf
180	380	hr	inf
180	390	hr	inf
180	400	hr	inf
180	410	hr	inf
180	420	hr	inf
180	430	hr	inf
180	440	hr	inf
180	450	hr	inf
180	460	hr	inf
180	470	hr	inf
180	480	hr	inf
180	490	hr	inf
180	500	hr	inf
180	510	hr	inf
180	520	hr	inf
180	530	hr	inf
180	540	hr	inf
180	550	hr	inf
180	560	hr	inf
180	570	hr	inf
180	580	hr	inf
180	590	hr	inf
180	600	hr	inf
180	610	hr	inf
180	620	hr	inf
180	630	hr	inf
180	640	hr	inf
180	650	hr	inf
180	660	hr	inf
180	670	hr	inf
180	680	hr	inf
180	690	hr	inf
180	700	hr	inf
180	710	hr	inf
180	720	hr	inf
180	730	hr	inf
180	740	hr	inf
180	750	hr	inf
180	760	hr	inf
180	770	hr	inf
180	780	hr	inf
180	790	hr	inf
180	800	hr	inf
180	810	hr	inf
180	820	hr	inf
180	830	hr	inf
180	840	hr	inf
180	850	hr	inf
180	860	hr	inf
180	870	hr	inf
180	880	hr	inf
180	890	hr	inf
180	900	hr	inf
180	910	hr	inf
180	920	hr	inf
180	930	hr	inf
180	940	hr	inf
180	950	hr	inf
180	960	hr	inf
180	970	hr	inf
180	980	hr	inf
180	990	hr	inf
180	1000	hr	inf
190	0	hr	inf
190	10	hr	inf
190	20	hr	inf
190	30	hr	inf
190	40	hr	inf
190	50	hr	inf
190	60	hr	inf
190	70	hr	inf
190	80	hr	inf
190	90	hr	inf
190	100	hr	inf
190	110	hr	inf
190	120	hr	inf
190	130	hr	inf
190	140	hr	inf
190	150	hr	inf
190	160	hr	inf
190	170	hr	inf
190	180	hr	inf
190	190	hr	inf
190	200	hr	inf
190	210	hr	inf
190	220	hr	inf
190	230	hr	inf
190	240	hr	inf
190	250	hr	inf
190	260	hr	inf
190	270	hr	inf
190	280	hr	inf
190	290	hr	inf
190	300	hr	inf
190	310	hr	inf
190	320	hr	inf
190	330	hr	inf
190	340	hr	inf
190	350	hr	inf
190	360	hr	inf
190	370	hr	inf
190	380	hr	inf
190	390	hr	inf
190	400	hr	inf
190	410	hr	inf
190	420	hr	inf
190	430	hr	inf
190	440	hr	inf
190	450	hr	inf
190	460	hr	inf
190	470	hr	inf
190	480	hr	inf
190	490	hr	inf
190	500	hr	inf
190	510	hr	inf
190	520	hr	inf
190	530	hr	inf
190	540	hr	inf
190	550	hr	inf
190	560	hr	inf
190	570	hr	inf
190	580	hr	inf
190	590	hr	inf
190	600	hr	inf
190	610	hr	inf
190	620	hr	inf
190	630	hr	inf
190	640	hr	inf
190	650	hr	inf
190	660	hr	inf
190	670	hr	inf
190	680	hr	inf
190	690	hr	inf
190	700	hr	inf
190	710	hr	inf
190	720	hr	inf
190	730	hr	inf
190	740	hr	inf
190	750	hr	inf
190	760	hr	inf
190	770	hr	inf
190	780	hr	inf
190	790	hr	inf
190	800	hr	inf
190	810	hr	inf
190	820	hr	inf
190	830	hr	inf
190	840	hr	inf
190	850	hr	inf
190	860	hr	inf
190	870	hr	inf
190	880	hr	inf
190	890	hr	inf
190	900	hr	inf
190	910	hr	inf
190	920	hr	inf
190	930	hr	inf
190	940	hr	inf
190	950	hr	inf
190	960	hr	inf
190	970	hr	inf
190	980	hr	inf
190	990	hr	inf
190	1000	hr	inf
200	0	hr	inf
200	10	hr	inf
200	20	hr	inf
200	30	hr	inf
200	40	hr	inf
200	50	hr	inf
200	60	hr	inf
200	70	hr	inf
200	80	hr	inf
200	90	hr	inf
200	100	hr	inf
200	110	hr	inf
200	120	hr	inf
200	130	hr	inf
200	140	hr	inf
200	150	hr	inf
200	160	hr	inf
200	170	hr	inf
200	180	hr	inf
200	190	hr	inf
200	200	hr	inf
200	210	hr	inf
200	220	hr	inf
200	230	hr	inf
200	240	hr	inf
200	250	hr	inf
200	260	hr	inf
200	270	hr	inf
200	280	hr	inf
200	290	hr	inf
200	300	hr	inf
200	310	hr	inf
200	320	hr	inf
200	330	hr	inf
200	340	hr	inf
200	350	hr	inf
200	360	hr	inf
200	370	hr	inf
200	380	hr	inf
200	390	hr	inf
200	400	hr	inf
200	410	hr	inf
200	420	hr	inf
200	430	hr	inf
200	440	hr	inf
200	450	hr	inf
200	460	hr	inf
200	470	hr	inf
200	480	hr	inf
200	490	hr	inf
200	500	hr	inf
200	510	hr	inf
200	520	hr	inf
200	530	hr	inf
200	540	hr	inf
200	550	hr	inf
200	560	hr	inf
200	570	hr	inf
200	580	hr	inf
200	590	hr	inf
200	600	hr	inf
200	610	hr	inf
200	620	hr	inf
200	630	hr	inf
200	640	hr	inf
200	650	hr	inf
200	660	hr	inf
200	670	hr	inf
200	680	hr	inf
200	690	hr	inf
200	700	hr	inf
200	710	hr	inf
200	720	hr	inf
200	730	hr	inf
200	740	hr	inf
200	750	hr	inf
200	760	hr	inf
200	770	hr	inf
200	780	hr	inf
200	790	hr	inf
200	800	hr	inf
200	810	hr	inf
200	820	hr	inf
200	830	hr	inf
200	840	hr	inf
200	850	hr	inf
200	860	hr	inf
200	870	hr	inf
200	880	hr	inf
200	890	hr	inf
200	900	hr	inf
200	910	hr	inf
200	920	hr	inf
200	930	hr	inf
200	940	hr	inf
200	950	hr	inf
200	960	hr	inf
200	970	hr	inf
200	980	hr	inf
200	990	hr	inf
200	1000	hr	inf
210	0	hr	inf
210	10	hr	inf
210	20	hr	inf
210	30	hr	inf
210	40	hr	inf
210	50	hr	inf
210	60	hr	inf
210	70	hr	inf
210	80	hr	inf
210	90	hr	inf
210	100	hr	inf
210	110	hr	inf
210	120	hr	inf
210	130	hr	inf
210	140	hr	inf
210	150	hr	inf
210	160	hr	inf
210	170	hr	inf
210	180	hr	inf
210	190	hr	inf
210	200	hr	inf
210	210	hr	inf
210	220	hr	inf
210	230	hr	inf
210	240	hr	inf
210	250	hr	inf
210	260	hr	inf
210	270	hr	inf
210	280	hr	inf
210	290	hr	inf
210	300	hr	inf
210	310	hr	inf
210	320	hr	inf
210	330	hr	inf
210	340	hr	inf
210	350	hr	inf
210	360	hr	inf
210	370	hr	inf
210	380	hr	inf
210	390	hr	inf
210	400	hr	inf
210	410	hr	inf
210	420	hr	inf
210	430	hr	inf
210	440	hr	inf
210	450	hr	inf
210	460	hr	inf
210	470	hr	inf
210	480	hr	inf
210	490	hr	inf
210	500	hr	inf
210	510	hr	inf
210	520	hr	inf
210	530	hr	inf
210	540	hr	inf
210	550	hr	inf
210	560	hr	inf
210	570	hr	inf
210	580	hr	inf
210	590	hr	inf
210	600	hr	inf
210	610	hr	inf
210	620	hr	inf
210	630	hr	inf
210	640	hr	inf
210	650	hr	inf
210	660	hr	inf
210	670	hr	inf
210	680	hr	inf
210	690	hr	inf
210	700	hr	inf
210	710	hr	inf
210	720	hr	inf
210	730	hr	inf
210	740	hr	inf
210	750	hr	inf
210	760	hr	inf
210	770	hr	inf
210	780	hr	inf
210	790	hr	inf
210	800	hr	inf
210	810	hr	inf
210	820	hr	inf
210	830	hr	inf
210	840	hr	inf
210	850	hr	inf
210	860	hr	inf
210	870	hr	inf
210	880	hr	inf
210	890	hr	inf
210	900	hr	inf
210	910	hr	inf
210	920	hr	inf
210	930	hr	inf
210	940	hr	inf
210	950	hr	inf
210	960	hr	inf
210	970	hr	inf
210	980	hr	inf
210	990	hr	inf
210	1000	hr	inf
220	0	hr	inf
220	10	hr	inf
220	20	hr	inf
220	30	hr	inf
220	40	hr	inf
220	50	hr	inf
220	60	hr	inf
220	70	hr	inf
220	80	hr	inf
220	90	hr	inf
220	100	hr	inf
220	110	hr	inf
220	120	hr	inf
220	130	hr	inf
220	140	hr	inf
220	150	hr	inf
220	160	hr	inf
220	170	hr	inf
220	180	hr	inf
220	190	hr	inf
220	200	hr	inf
220	210	hr	inf
220	220	hr	inf
220	230	hr	inf
220	240	hr	inf
220	250	hr	inf
220	260	hr	inf
220	270	hr	inf
220	280	hr	inf
220	290	hr	inf
220	300	hr	inf
220	310	hr	inf
220	320	hr	inf
220	330	hr	inf
220	340	hr	inf
220	350	hr	inf
220	360	hr	inf
220	370	hr	inf
220	380	hr	inf
220	390	hr	inf
220	400	hr	inf
220	410	hr	inf
220	420	hr	inf
220	430	hr	inf
220	440	hr	inf
220	450	hr	inf
220	460	hr	inf
220	470	hr	inf
220	480	hr	inf
220	490	hr	inf
220	500	hr	inf
220	510	hr	inf
220	520	hr	inf
220	530	hr	inf
220	540	hr	inf
220	550	hr	inf
220	560	hr	inf
220	570	hr	inf
220	580	hr	inf
220	590	hr	inf
220	600	hr	inf
220	610	hr	inf
220	620	hr	inf
220	630	hr	inf
220	640	hr	inf
220	650	hr	inf
220	660	hr	inf
220	670	hr	inf
220	680	hr	inf
220	690	hr	inf
220	700	hr	inf
220	710	hr	inf
220	720	hr	inf
220	730	hr	inf
220	740	hr	inf
220	750	hr	inf
220	760	hr	inf
220	770	hr	inf
220	780	hr	inf
220	790	hr	inf
220	800	hr	inf
220	810	hr	inf
220	820	hr	inf
220	830	hr	inf
220	840	hr	inf
220	850	hr	inf
220	860	hr	inf
220	870	hr	inf
220	880	hr	inf
220	890	hr	inf
220	900	hr	inf
220	910	hr	inf
220	920	hr	inf
220	930	hr	inf
220	940	hr	inf
220	950	hr	inf
220	960	hr	inf
220	970	hr	inf
220	980	hr	inf
220	990	hr	inf
220	1000	hr	inf
230	0	hr	inf
230	10	hr	inf
230	20	hr	inf
230	30	hr	inf
230	40	hr	inf
230	50	hr	inf
230	60	hr	inf
230	70	hr	inf
230	80	hr	inf
230	90	hr	inf
230	100	hr	inf
230	110	hr	inf
230	120	hr	inf
230	130	hr	inf
230	140	hr	inf
230	150	hr	inf
230	160	hr	inf
230	170	hr	inf
230	180	hr	inf
230	190	hr	inf
230	200	hr	inf
230	210	hr	inf
230	220	hr	inf
230	230	hr	inf
230	240	hr	inf
230	250	hr	inf
230	260	hr	inf
230	270	hr	inf
230	280	hr	inf
230	290	hr	inf
230	300	hr	inf
230	310	hr	inf
230	320	hr	inf
230	330	hr	inf
230	340	hr	inf
230	350	hr	inf
230	360	hr	inf
230	370	hr	inf
230	380	hr	inf
230	390	hr	inf
230	400	hr	inf
230	410	hr	inf
230	420	hr	inf
230	430	hr	inf
230	440	hr	inf
230	450	hr	inf
230	460	hr	inf
230	470	hr	inf
230	480	hr	inf
230	490	hr	inf
230	500	hr	inf
230	510	hr	inf
230	520	hr	inf
230	530	hr	inf
230	540	hr	inf
230	550	hr	inf
230	560	hr	inf
230	570	hr	inf
230	580	hr	inf
230	590	hr	inf
230	600	hr	inf
230	610	hr	inf
230	620	hr	inf
230	630	hr	inf
230	640	hr	inf
230	650	hr	inf
230	660	hr	inf
230	670	hr	inf
230	680	hr	inf
230	690	hr	inf
230	700	hr	inf
230	710	hr	inf
230	720	hr	inf
230	730	hr	inf
230	740	hr	inf
230	750	hr	inf
230	760	hr	inf
230	770	hr	inf
230	780	hr	inf
230	790	hr	inf
230	800	hr	inf
230	810	hr	inf
230	820	hr	inf
230	830	hr	inf
230	840	hr	inf
230	850	hr	inf
230	860	hr	inf
230	870	hr	inf
230	880	hr	inf
230	890	hr	inf
230	900	hr	inf
230	910	hr	inf
230	920	hr	inf
230	930	hr	inf
230	940	hr	inf
230	950	hr	inf
230	960	hr	inf
230	970	hr	inf
230	980	hr	inf
230	990	hr	inf
230	1000	hr	inf
240	0	hr	inf
240	10	hr	inf
240	20	hr	inf
240	30	hr	inf
240	40	hr	inf
240	50	hr	inf
240	60	hr	inf
240	70	hr	inf
240	80	hr	inf
240	90	hr	inf
240	100	hr	inf
240	110	hr	inf
240	120	hr	inf
240	130	hr	inf
240	140	hr	inf
240	150	hr	inf
240	160	hr	inf
240	170	hr	inf
240	180	hr	inf
240	190	hr	inf
240	200	hr	inf
240	210	hr	inf
240	220	hr	inf
240	230	hr	inf
240	240	hr	inf
240	250	hr	inf
240	260	hr	inf
240	270	hr	inf
240	280	hr	inf
240	290	hr	inf
240	300	hr	inf
240	310	hr	inf
240	320	hr	inf
240	330	hr	inf
240	340	hr	inf
240	350	hr	inf
240	360	hr	inf
240	370	hr	inf
240	380	hr	inf
240	390	hr	inf
240	400	hr	inf
240	410	hr	inf
240	420	hr	inf
240	430	hr	inf
240	440	hr	inf
240	450	hr	inf
240	460	hr	inf
240	470	hr	inf
240	480	hr	inf
240	490	hr	inf
240	500	hr	inf
240	510	hr	inf
240	520	hr	inf
240	530	hr	inf
240	540	hr	inf
240	550	hr	inf
240	560	hr	inf
240	570	hr	inf
240	580	hr	inf
240	590	hr	inf
240	600	hr	inf
240	610	hr	inf
240	620	hr	inf
240	630	hr	inf
240	640	hr	inf
240	650	hr	inf
240	660	hr	inf
240	670	hr	inf
240	680	hr	inf
240	690	hr	inf
240	700	hr	inf
240	710	hr	inf
240	720	hr	inf
240	730	hr	inf
240	740	hr	inf
240	750	hr	inf
240	760	hr	inf
240	770	hr	inf
240	780	hr	inf
240	790	hr	inf
240	800	hr	inf
240	810	hr	inf
240	820	hr	inf
240	830	hr	inf
240	840	hr	inf
240	850	hr	inf
240	860	hr	inf
240	870	hr	inf
240	880	hr	inf
240	890	hr	inf
240	900	hr	inf
240	910	hr	inf
240	920	hr	inf
240	930	hr	inf
240	940	hr	inf
240	950	hr	inf
240	960	hr	inf
240	970	hr	inf
240	980	hr	inf
240	990	hr	inf
240	1000	hr	inf
250	0	hr	inf
250	10	hr	inf
250	20	hr	inf
250	30	hr	inf
250	40	hr	inf
250	50	hr	inf
250	60	hr	inf
250	70	hr	inf
250	80	hr	inf
250	90	hr	inf
250	100	hr	inf
250	110	hr	inf
250	120	hr	inf
250	130	hr	inf
250	140	hr	inf
250	150	hr	inf
250	160	hr	inf
250	170	hr	inf
250	180	hr	inf
250	190	hr	inf
250	200	hr	inf
250	210	hr	inf
250	220	hr	inf
250	230	hr	inf
250	240	hr	inf
250	250	hr	inf
250	260	hr	inf
250	270	hr	inf
250	280	hr	inf
250	290	hr	inf
250	300	hr	inf
250	310	hr	inf
250	320	hr	inf
250	330	hr	inf
250	340	hr	inf
250	350	hr	inf
250	360	hr	inf
250	370	hr	inf
250	380	hr	inf
250	390	hr	inf
250	400	hr	inf
250	410	hr	inf
250	420	hr	inf
250	430	hr	inf
250	440	hr	inf
250	450	hr	inf
250	460	hr	inf
250	470	hr	inf
250	480	hr	inf
250	490	hr	inf
250	500	hr	inf
250	510	hr	inf
250	520	hr	inf
250	530	hr	inf
250	540	hr	inf
250	550	hr	inf
250	560	hr	inf
250	570	hr	inf
250	580	hr	inf
250	590	hr	inf
250	600	hr	inf
250	610	hr	inf
250	620	hr	inf
250	630	hr	inf
250	640	hr	inf
250	650	hr	inf
250	660	hr	inf
250	670	hr	inf
250	680	hr	inf
250	690	hr	inf
250	700	hr	inf
250	710	hr	inf
250	720	hr	inf
250	730	hr	inf
250	740	hr	inf
250	750	hr	inf
250	760	hr	inf
250	770	hr	inf
250	780	hr	inf
250	790	hr	inf
250	800	hr	inf
250	810	hr	inf
250	820	hr	inf
250	830	hr	inf
250	840	hr	inf
250	850	hr	inf
250	860	hr	inf
250	870	hr	inf
250	880	hr	inf
250	890	hr	inf
250	900	hr	inf
250	910	hr	inf
250	920	hr	inf
250	930	hr	inf
250	940	hr	inf
250	950	hr	inf
250	960	hr	inf
250	970	hr	inf
250	980	hr	inf
250	990	hr	inf
250	1000	hr	inf
260	0	hr	inf
260	10	hr	inf
260	20	hr	inf
260	30	hr	inf
260	40	hr	inf
260	50	hr	inf
260	60	hr	inf
260	70	hr	inf
260	80	hr	inf
260	90	hr	inf
260	100	hr	inf
260	110	hr	inf
260	120	hr	inf
260	130	hr	inf
260	140	hr	inf
260	150	hr	inf
260	160	hr	inf
260	170	hr	inf
260	180	hr	inf
260	190	hr	inf
260	200	hr	inf
260	210	hr	inf
260	220	hr	inf
260	230	hr	inf
260	240	hr	inf
260	250	hr	inf
260	260	hr	inf
260	270	hr	inf
260	280	hr	inf
260	290	hr	inf
260	300	hr	inf
260	310	hr	inf
260	320	hr	inf
260	330	hr	inf
260	340	hr	inf
260	350	hr	inf
260	360	hr	inf
260	370	hr	inf
260	380	hr	inf
260	390	hr	inf
260	400	hr	inf
260	410	hr	inf
260	420	hr	inf
260	430	hr	inf
260	440	hr	inf
260	450	hr	inf
260	460	hr	inf
260	470	hr	inf
260	480	hr	inf
260	490	hr	inf
260	500	hr	inf
260	510	hr	inf
260	520	hr	inf
260	530	hr	inf
260	540	hr	inf
260	550	hr	inf
260	560	hr	inf
260	570	hr	inf
260	580	hr	inf
260	590	hr	inf
260	600	hr	inf
260	610	hr	inf
260	620	hr	inf
260	630	hr	inf
260	640	hr	inf
260	650	hr	inf
260	660	hr	inf
260	670	hr	inf
260	680	hr	inf
260	690	hr	inf
260	700	hr	inf
260	710	hr	inf
260	720	hr	inf
260	730	hr	inf
260	740	hr	inf
260	750	hr	inf
260	760	hr	inf
260	770	hr	inf
260	780	hr	inf
260	790	hr	inf
260	800	hr	inf
260	810	hr	inf
260	820	hr	inf
260	830	hr	inf
260	840	hr	inf
260	850	hr	inf
260	860	hr	inf
260	870	hr	inf
260	880	hr	inf
260	890	hr	inf
260	900	hr	inf
260	910	hr	inf
260	920	hr	inf
260	930	hr	inf
260	940	hr	inf
260	950	hr	inf
260	960	hr	inf
260	970	hr	inf
260	980	hr	inf
260	990	hr	inf
260	1000	hr	inf
270	0	hr	inf
270	10	hr	inf
270	20	hr	inf
270	30	hr	inf
270	40	hr	inf
270	50	hr	inf
270	60	hr	inf
270	70	hr	inf
270	80	hr	inf
270	90	hr	inf
270	100	hr	inf
270	110	hr	inf
270	120	hr	inf
270	130	hr	inf
270	140	hr	inf
270	150	hr	inf
270	160	hr	inf
270	170	hr	inf
270	180	hr	inf
270	190	hr	inf
270	200	hr	inf
270	210	hr	inf
270	220	hr	inf
270	230	hr	inf
270	240	hr	inf
270	250	hr	inf
270	260	hr	inf
270	270	hr	inf
270	280	hr	inf
270	290	hr	inf
270	300	hr	inf
270	310	hr	inf
270	320	hr	inf
270	330	hr	inf
270	340	hr	inf
270	350	hr	inf
270	360	hr	inf
270	370	hr	inf
270	380	hr	inf
270	390	hr	inf
270	400	hr	inf
270	410	hr	inf
270	420	hr	inf
270	430	hr	inf
270	440	hr	inf
270	450	hr	inf
270	460	hr	inf
270	470	hr	inf
270	480	hr	inf
270	490	hr	inf
270	500	hr	inf
270	510	hr	inf
270	520	hr	inf
270	530	hr	inf
270	540	hr	inf
270	550	hr	inf
270	560	hr	inf
270	570	hr	inf
270	580	hr	inf
270	590	hr	inf
270	600	hr	inf
270	610	hr	inf
270	620	hr	inf
270	630	hr	inf
270	640	hr	inf
270	650	hr	inf
270	660	hr	inf
270	670	hr	inf
270	680	hr	inf
